v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 00:19,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.93,50.38,0.00,50.34,-10.48,80.69,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:20,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.93,50.38,0.00,50.34,-10.28,80.62,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:21,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.93,50.38,0.00,50.34,-10.54,80.62,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:22,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.93,50.38,0.00,50.34,-10.36,80.56,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:23,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.94,50.38,0.00,50.34,-10.41,80.56,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:24,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.94,50.38,0.00,50.34,-10.31,80.50,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:25,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.94,50.34,0.00,50.34,-10.67,80.44,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:26,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.94,50.31,0.00,50.28,-12.20,80.44,14.76,0.00,61440.00,0.00,,0,,
28.06.2018 00:27,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.94,50.28,0.00,50.25,-12.28,80.38,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:28,50.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.94,50.28,0.00,50.25,-12.19,80.31,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:29,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.94,50.28,0.00,50.25,-12.01,80.31,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:30,50.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.95,50.25,0.00,50.25,-12.23,80.25,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:31,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.95,50.25,0.00,50.22,-12.24,80.19,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:32,50.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.95,50.25,0.00,50.22,-12.20,80.19,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:33,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.95,50.25,0.00,50.22,-12.26,80.12,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:34,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.95,50.25,0.00,50.22,-11.95,80.06,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:35,50.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.96,50.25,0.00,50.22,-12.09,80.06,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:36,50.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.96,50.22,0.00,50.19,-12.27,80.00,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:37,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.96,50.25,0.00,50.22,-11.97,79.94,14.75,0.00,61440.00,0.00,,0,,
28.06.2018 00:38,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.96,50.22,0.00,50.19,-11.96,79.94,14.74,0.00,61440.00,0.00,,0,,
28.06.2018 00:39,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.97,50.25,0.00,50.22,-11.57,79.88,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:40,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.96,50.28,0.00,50.25,-10.68,79.81,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:41,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.96,50.28,0.00,50.25,-10.51,79.81,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:42,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,11.96,50.28,0.00,50.25,-10.67,79.75,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:43,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.96,50.25,0.00,50.25,-10.78,79.75,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:44,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.97,50.25,0.00,50.25,-10.67,79.69,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:45,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.97,50.28,0.00,50.25,-10.56,79.69,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:46,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.95,50.28,0.00,50.25,-10.38,79.62,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:47,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.95,50.25,0.00,50.22,-10.72,79.56,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:48,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.95,50.25,0.00,50.22,-10.67,79.56,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:49,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.94,50.25,0.00,50.22,-10.74,79.50,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:50,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.94,50.25,0.00,50.22,-10.81,79.50,14.73,0.00,61440.00,0.00,,0,,
28.06.2018 00:51,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.93,50.25,0.00,50.22,-10.77,79.44,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:52,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.92,50.25,0.00,50.22,-10.67,79.38,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:53,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.92,50.22,0.00,50.22,-10.81,79.38,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:54,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.92,50.22,0.00,50.19,-10.81,79.31,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:55,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,11.92,50.22,0.00,50.19,-10.65,79.31,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:56,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.92,50.22,0.00,50.19,-10.54,79.25,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:57,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,11.92,50.22,0.00,50.19,-10.53,79.25,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:58,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.92,50.22,0.00,50.19,-10.52,79.19,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 00:59,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.93,50.22,0.00,50.19,-10.34,79.12,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 01:00,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.95,50.22,0.00,50.19,-10.27,79.12,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 01:01,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.98,50.22,0.00,50.19,-10.52,79.06,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 01:02,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,12.03,50.22,0.00,50.19,-10.55,79.06,14.72,0.00,61440.00,0.00,,0,,
28.06.2018 01:03,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,12.01,50.22,0.00,50.19,-10.54,79.00,14.71,0.00,61440.00,0.00,,0,,
28.06.2018 01:04,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.98,50.22,0.00,50.19,-10.46,78.94,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:05,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.98,50.22,0.00,50.19,-10.52,78.94,14.71,0.00,61440.00,0.00,,0,,
28.06.2018 01:06,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.99,50.19,0.00,50.16,-10.82,78.88,14.71,0.00,61440.00,0.00,,0,,
28.06.2018 01:07,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,12.02,50.16,0.00,50.12,-11.90,78.88,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:08,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.02,50.16,0.00,50.12,-11.73,78.81,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:09,50.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,12.00,50.12,0.00,50.09,-12.06,78.75,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:10,50.09,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.98,50.12,0.00,50.09,-11.95,78.75,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:11,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.98,50.12,0.00,50.09,-11.68,78.69,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:12,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.97,50.12,0.00,50.09,-11.55,78.62,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:13,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,38.00,0.00,0.00,0,18,11.97,50.12,0.00,50.09,-11.66,78.62,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:14,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.97,50.12,0.00,50.09,-11.61,78.56,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:15,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.97,50.12,0.00,50.09,-11.53,78.56,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:16,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.96,50.12,0.00,50.09,-11.67,78.50,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:17,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.96,50.12,0.00,50.09,-11.25,78.44,14.70,0.00,61440.00,0.00,,0,,
28.06.2018 01:18,50.09,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.98,50.16,0.00,50.12,-9.91,78.44,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:19,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,12.00,50.19,0.00,50.16,-9.28,78.38,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:20,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,12.05,50.22,0.00,50.19,-8.95,78.38,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:21,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,12.09,50.25,0.00,50.22,-8.16,78.31,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:22,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,12.14,50.25,0.00,50.22,-8.16,78.31,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:23,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,12.21,50.25,0.00,50.22,-8.16,78.25,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:24,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,12.23,50.25,0.00,50.22,-8.16,78.25,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:25,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,12.20,50.25,0.00,50.22,-8.16,78.19,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:26,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,12.23,50.25,0.00,50.22,-8.16,78.19,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:27,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,12.27,50.25,0.00,50.22,-8.16,78.12,14.69,0.00,61440.00,0.00,,0,,
28.06.2018 01:28,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.29,50.25,0.00,50.22,-8.02,78.12,14.67,0.00,61440.00,0.00,,0,,
28.06.2018 01:29,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,12.27,50.25,0.00,50.22,-7.93,78.12,14.67,0.00,61440.00,0.00,,0,,
28.06.2018 01:30,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.23,50.25,0.00,50.22,-7.94,78.06,14.67,0.00,61440.00,0.00,,0,,
28.06.2018 01:31,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,12.28,50.25,0.00,50.22,-7.93,78.06,14.67,0.00,61440.00,0.00,,0,,
28.06.2018 01:32,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.31,50.25,0.00,50.22,-7.93,78.00,14.67,0.00,61440.00,0.00,,0,,
28.06.2018 01:33,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.34,50.25,0.00,50.22,-7.94,78.00,14.67,0.00,61440.00,0.00,,0,,
28.06.2018 01:34,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,12.33,50.25,0.00,50.22,-7.94,77.94,14.67,0.00,61440.00,0.00,,0,,
28.06.2018 01:35,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,12.27,50.25,0.00,50.22,-7.93,77.94,14.66,0.00,61440.00,0.00,,0,,
28.06.2018 01:36,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.24,50.25,0.00,50.22,-7.93,77.94,14.66,0.00,61440.00,0.00,,0,,
