v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 00:12,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.70,87.44,8.13,0.00,61440.00,0.00,,0,,
15.04.2018 00:13,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.80,87.38,8.12,0.00,61440.00,0.00,,0,,
15.04.2018 00:14,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.80,87.38,8.12,0.00,61440.00,0.00,,0,,
15.04.2018 00:15,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.70,87.31,8.12,0.00,61440.00,0.00,,0,,
15.04.2018 00:16,51.06,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-10.84,87.25,8.12,0.00,61440.00,0.00,,0,,
15.04.2018 00:17,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,51.00,0.00,50.97,-11.21,87.25,8.12,0.00,61440.00,0.00,,0,,
15.04.2018 00:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,51.00,0.00,50.97,-11.32,87.19,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:19,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,51.00,0.00,50.97,-11.20,87.19,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-11.30,87.12,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-11.18,87.06,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-11.31,87.06,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:23,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-11.45,87.00,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:24,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.91,-11.48,86.94,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:25,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.91,-11.34,86.94,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-11.20,86.88,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.71,50.97,0.00,50.91,-11.16,86.81,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-11.28,86.81,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:29,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-11.27,86.75,8.11,0.00,61440.00,0.00,,0,,
15.04.2018 00:30,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-11.53,86.69,8.10,0.00,61440.00,0.00,,0,,
15.04.2018 00:31,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-11.48,86.69,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-10.92,86.62,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:33,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-11.03,86.62,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-11.33,86.56,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.88,-11.32,86.50,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:36,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-11.09,86.50,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:37,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.88,-11.13,86.44,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:38,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.71,50.94,0.00,50.88,-11.04,86.38,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:39,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.91,0.00,50.88,-11.28,86.38,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:40,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.71,50.91,0.00,50.88,-11.14,86.31,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:41,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.91,0.00,50.88,-11.26,86.25,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:42,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.91,0.00,50.88,-11.24,86.25,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:43,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.71,50.91,0.00,50.88,-11.23,86.19,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:44,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-11.09,86.19,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:45,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.55,30.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-10.91,86.12,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:46,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-10.91,86.06,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:47,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.70,50.94,0.00,50.91,-9.80,86.06,8.09,0.00,61440.00,0.00,,0,,
15.04.2018 00:48,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,30.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-7.41,86.00,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,30.00,0.00,0.00,0,11,11.70,51.06,0.00,51.00,-7.41,86.00,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,30.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-7.40,85.94,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-7.41,85.94,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-7.41,85.94,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-7.41,85.88,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-7.41,85.88,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 00:55,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-7.42,85.81,8.07,0.00,61440.00,0.00,,0,,
15.04.2018 00:56,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.03,0.00,51.00,-8.56,85.81,8.07,0.00,61440.00,0.00,,0,,
15.04.2018 00:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,29.00,0.00,0.00,0,11,11.70,51.03,0.00,51.00,-8.80,85.75,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.03,0.00,50.97,-8.68,85.75,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-8.66,85.69,8.07,0.00,61440.00,0.00,,0,,
15.04.2018 01:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-8.66,85.69,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-8.67,85.62,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-8.65,85.62,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-8.63,85.56,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-8.64,85.56,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-8.63,85.50,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-8.65,85.50,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-8.63,85.44,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-8.63,85.44,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.63,85.38,8.08,0.00,61440.00,0.00,,0,,
15.04.2018 01:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.62,85.38,8.07,0.00,61440.00,0.00,,0,,
15.04.2018 01:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.64,85.31,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.62,85.31,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.33,85.25,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.30,85.25,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.30,85.19,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:16,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-7.38,85.19,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-7.20,85.19,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-7.18,85.12,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-7.18,85.12,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-7.20,85.06,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-7.20,85.06,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-7.25,85.06,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:23,50.94,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-8.02,85.00,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.88,85.00,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.69,84.94,8.06,0.00,61440.00,0.00,,0,,
15.04.2018 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.88,84.94,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.88,84.88,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.70,84.88,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.63,84.81,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.63,84.81,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.64,84.75,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.63,84.75,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-8.62,84.69,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.63,84.69,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.62,84.62,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.63,84.62,8.05,0.00,61440.00,0.00,,0,,
