v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2016 00:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,66.12,6.30,0.00,61440.00,0.00,,0,,
19.11.2016 00:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,66.06,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,66.06,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.52,66.00,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.52,66.00,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.52,65.94,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.54,65.88,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.54,65.88,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.54,65.81,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.52,65.75,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.52,65.75,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.22,0.00,49.19,-4.52,65.69,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,65.62,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,65.62,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,65.56,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,65.50,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,65.50,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.22,0.00,49.19,-4.53,65.44,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.19,-4.53,65.44,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.19,-4.53,65.38,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.19,-4.53,65.31,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.19,-4.53,65.31,6.31,0.00,61440.00,0.00,,0,,
19.11.2016 00:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.54,65.25,6.30,0.00,61440.00,0.00,,0,,
19.11.2016 00:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,65.19,6.30,0.00,61440.00,0.00,,0,,
19.11.2016 00:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.52,65.19,6.29,0.00,61440.00,0.00,,0,,
19.11.2016 00:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,65.12,6.28,0.00,61440.00,0.00,,0,,
19.11.2016 00:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,65.06,6.28,0.00,61440.00,0.00,,0,,
19.11.2016 00:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,65.06,6.28,0.00,61440.00,0.00,,0,,
19.11.2016 00:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.19,0.00,49.16,-4.53,65.00,6.28,0.00,61440.00,0.00,,0,,
19.11.2016 00:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,65.00,6.28,0.00,61440.00,0.00,,0,,
19.11.2016 00:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.94,6.27,0.00,61440.00,0.00,,0,,
19.11.2016 00:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.88,6.27,0.00,61440.00,0.00,,0,,
19.11.2016 00:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.88,6.27,0.00,61440.00,0.00,,0,,
19.11.2016 00:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.81,6.27,0.00,61440.00,0.00,,0,,
19.11.2016 00:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.75,6.26,0.00,61440.00,0.00,,0,,
19.11.2016 00:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.75,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.69,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.69,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.54,64.62,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.54,64.56,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.19,0.00,49.16,-4.54,64.56,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.54,64.50,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.44,6.25,0.00,61440.00,0.00,,0,,
19.11.2016 00:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.53,64.44,6.24,0.00,61440.00,0.00,,0,,
19.11.2016 00:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.19,0.00,49.16,-4.54,64.38,6.23,0.00,61440.00,0.00,,0,,
19.11.2016 00:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.19,0.00,49.16,-4.54,64.38,6.23,0.00,61440.00,0.00,,0,,
19.11.2016 00:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.19,0.00,49.16,-4.53,64.31,6.22,0.00,61440.00,0.00,,0,,
19.11.2016 00:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.19,0.00,49.16,-4.53,64.25,6.21,0.00,61440.00,0.00,,0,,
19.11.2016 00:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.19,0.00,49.16,-4.54,64.25,6.21,0.00,61440.00,0.00,,0,,
19.11.2016 00:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.16,-4.54,64.19,6.20,0.00,61440.00,0.00,,0,,
19.11.2016 01:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.16,-4.54,64.12,6.20,0.00,61440.00,0.00,,0,,
19.11.2016 01:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.54,64.12,6.20,0.00,61440.00,0.00,,0,,
19.11.2016 01:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.54,64.06,6.19,0.00,61440.00,0.00,,0,,
19.11.2016 01:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.53,64.00,6.19,0.00,61440.00,0.00,,0,,
19.11.2016 01:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.52,64.00,6.19,0.00,61440.00,0.00,,0,,
19.11.2016 01:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.53,63.97,6.18,0.00,61440.00,0.00,,0,,
19.11.2016 01:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.53,63.91,6.18,0.00,61440.00,0.00,,0,,
19.11.2016 01:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.53,63.88,6.18,0.00,61440.00,0.00,,0,,
19.11.2016 01:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.16,0.00,49.12,-4.54,63.84,6.18,0.00,61440.00,0.00,,0,,
19.11.2016 01:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.81,6.18,0.00,61440.00,0.00,,0,,
19.11.2016 01:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.75,6.18,0.00,61440.00,0.00,,0,,
19.11.2016 01:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.72,6.18,0.00,61440.00,0.00,,0,,
19.11.2016 01:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.69,6.17,0.00,61440.00,0.00,,0,,
19.11.2016 01:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.66,6.17,0.00,61440.00,0.00,,0,,
19.11.2016 01:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.59,6.17,0.00,61440.00,0.00,,0,,
19.11.2016 01:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.56,6.17,0.00,61440.00,0.00,,0,,
19.11.2016 01:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.53,6.17,0.00,61440.00,0.00,,0,,
19.11.2016 01:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.50,6.17,0.00,61440.00,0.00,,0,,
19.11.2016 01:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.44,6.16,0.00,61440.00,0.00,,0,,
19.11.2016 01:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.41,6.16,0.00,61440.00,0.00,,0,,
19.11.2016 01:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.38,6.16,0.00,61440.00,0.00,,0,,
19.11.2016 01:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.34,6.16,0.00,61440.00,0.00,,0,,
19.11.2016 01:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.28,6.14,0.00,61440.00,0.00,,0,,
19.11.2016 01:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.25,6.14,0.00,61440.00,0.00,,0,,
19.11.2016 01:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.22,6.14,0.00,61440.00,0.00,,0,,
19.11.2016 01:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.19,6.14,0.00,61440.00,0.00,,0,,
19.11.2016 01:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.12,6.13,0.00,61440.00,0.00,,0,,
19.11.2016 01:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.09,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.53,63.06,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.16,0.00,49.12,-4.54,63.03,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.12,0.00,49.12,-4.54,62.97,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.12,0.00,49.09,-4.54,62.94,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.12,0.00,49.09,-4.54,62.91,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.12,0.00,49.09,-4.54,62.88,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.12,0.00,49.09,-4.54,62.84,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.12,0.00,49.09,-4.54,62.78,6.12,0.00,61440.00,0.00,,0,,
19.11.2016 01:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,49.12,0.00,49.09,-4.54,62.75,6.12,0.00,61440.00,0.00,,0,,
