v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2016 00:54,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.41,80.31,14.44,0.00,61440.00,0.00,,0,,
24.04.2016 00:55,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.40,80.25,14.44,0.00,61440.00,0.00,,0,,
24.04.2016 00:56,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.40,80.25,14.43,0.00,61440.00,0.00,,0,,
24.04.2016 00:57,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.41,80.19,14.43,0.00,61440.00,0.00,,0,,
24.04.2016 00:58,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.31,80.19,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 00:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.21,80.12,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.20,80.12,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.59,-9.20,80.06,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.59,-9.20,80.06,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.59,-9.20,80.00,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.48,80.00,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.41,79.94,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.41,79.94,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.41,79.88,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.40,79.88,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.40,79.81,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:10,50.44,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.59,79.81,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:11,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.48,79.75,14.42,0.00,61440.00,0.00,,0,,
24.04.2016 01:12,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.56,-9.52,79.75,14.41,0.00,61440.00,0.00,,0,,
24.04.2016 01:13,50.62,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.52,79.69,14.41,0.00,61440.00,0.00,,0,,
24.04.2016 01:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.69,14.41,0.00,61440.00,0.00,,0,,
24.04.2016 01:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-7.29,79.62,14.41,0.00,61440.00,0.00,,0,,
24.04.2016 01:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-7.29,79.62,14.41,0.00,61440.00,0.00,,0,,
24.04.2016 01:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.62,14.41,0.00,61440.00,0.00,,0,,
24.04.2016 01:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.28,79.56,14.40,0.00,61440.00,0.00,,0,,
24.04.2016 01:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.56,14.40,0.00,61440.00,0.00,,0,,
24.04.2016 01:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.50,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.50,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.28,79.50,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.28,79.44,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:24,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.44,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:25,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.38,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:26,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.38,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:27,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.38,14.39,0.00,61440.00,0.00,,0,,
24.04.2016 01:28,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.28,79.31,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:29,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-7.29,79.31,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:30,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.69,0.00,50.62,-7.30,79.25,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:31,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.69,0.00,50.62,-7.29,79.25,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:32,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.69,0.00,50.62,-7.30,79.25,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-7.30,79.19,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:34,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-7.32,79.19,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:35,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-7.65,79.12,14.38,0.00,61440.00,0.00,,0,,
24.04.2016 01:36,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-9.38,79.12,14.36,0.00,61440.00,0.00,,0,,
