v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2016 00:10,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.75,0.00,51.72,-7.15,86.56,14.41,0.00,61440.00,0.00,,0,,
25.04.2016 00:11,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.75,0.00,51.72,-7.18,86.56,14.41,0.00,61440.00,0.00,,0,,
25.04.2016 00:12,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.20,86.56,14.41,0.00,61440.00,0.00,,0,,
25.04.2016 00:13,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.18,86.50,14.41,0.00,61440.00,0.00,,0,,
25.04.2016 00:14,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.19,86.50,14.41,0.00,61440.00,0.00,,0,,
25.04.2016 00:15,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.21,86.44,14.40,0.00,61440.00,0.00,,0,,
25.04.2016 00:16,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.20,86.44,14.39,0.00,61440.00,0.00,,0,,
25.04.2016 00:17,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.20,86.44,14.39,0.00,61440.00,0.00,,0,,
25.04.2016 00:18,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.21,86.38,14.39,0.00,61440.00,0.00,,0,,
25.04.2016 00:19,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.21,86.38,14.39,0.00,61440.00,0.00,,0,,
25.04.2016 00:20,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.69,-7.21,86.38,14.39,0.00,61440.00,0.00,,0,,
25.04.2016 00:21,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.72,0.00,51.66,-7.24,86.31,14.39,0.00,61440.00,0.00,,0,,
25.04.2016 00:22,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.24,86.31,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:23,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.24,86.25,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:24,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.22,86.25,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:25,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.24,86.25,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:26,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.23,86.19,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:27,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.21,86.19,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:28,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.20,86.12,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:29,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.22,86.12,14.38,0.00,61440.00,0.00,,0,,
25.04.2016 00:30,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.66,-7.22,86.12,14.37,0.00,61440.00,0.00,,0,,
25.04.2016 00:31,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.69,0.00,51.62,-7.20,86.06,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:32,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.66,0.00,51.62,-7.19,86.06,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:33,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.66,0.00,51.62,-7.20,86.00,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:34,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.66,0.00,51.62,-7.18,86.00,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:35,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.66,0.00,51.62,-7.17,86.00,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:36,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.66,0.00,51.62,-7.20,85.94,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:37,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.66,0.00,51.62,-7.21,85.94,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:38,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,51.66,0.00,51.62,-7.19,85.88,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:39,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.66,0.00,51.62,-7.19,85.88,14.36,0.00,61440.00,0.00,,0,,
25.04.2016 00:40,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.66,0.00,51.62,-7.21,85.88,14.35,0.00,61440.00,0.00,,0,,
25.04.2016 00:41,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.66,0.00,51.62,-7.21,85.81,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:42,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-7.20,85.81,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:43,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-7.21,85.75,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:44,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-7.20,85.75,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:45,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-7.21,85.75,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:46,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-7.20,85.69,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:47,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-7.21,85.69,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:48,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-7.21,85.62,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:49,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,51.62,0.00,51.59,-7.21,85.62,14.34,0.00,61440.00,0.00,,0,,
25.04.2016 00:50,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,51.62,0.00,51.59,-7.19,85.62,14.33,0.00,61440.00,0.00,,0,,
25.04.2016 00:51,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,51.62,0.00,51.59,-7.20,85.56,14.33,0.00,61440.00,0.00,,0,,
25.04.2016 00:52,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.62,0.00,51.59,-7.10,85.56,14.33,0.00,61440.00,0.00,,0,,
25.04.2016 00:53,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.62,0.00,51.59,-6.87,85.50,14.33,0.00,61440.00,0.00,,0,,
25.04.2016 00:54,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.62,0.00,51.59,-6.86,85.50,14.33,0.00,61440.00,0.00,,0,,
25.04.2016 00:55,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-6.84,85.50,14.32,0.00,61440.00,0.00,,0,,
25.04.2016 00:56,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-6.83,85.44,14.32,0.00,61440.00,0.00,,0,,
25.04.2016 00:57,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.62,0.00,51.59,-6.82,85.44,14.31,0.00,61440.00,0.00,,0,,
25.04.2016 00:58,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-6.84,85.44,14.31,0.00,61440.00,0.00,,0,,
25.04.2016 00:59,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-6.83,85.38,14.31,0.00,61440.00,0.00,,0,,
25.04.2016 01:00,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.62,0.00,51.56,-6.84,85.38,14.31,0.00,61440.00,0.00,,0,,
25.04.2016 01:01,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.59,0.00,51.56,-6.81,85.31,14.31,0.00,61440.00,0.00,,0,,
25.04.2016 01:02,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.59,0.00,51.56,-6.82,85.31,14.31,0.00,61440.00,0.00,,0,,
25.04.2016 01:03,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.59,0.00,51.56,-6.81,85.31,14.31,0.00,61440.00,0.00,,0,,
25.04.2016 01:04,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.82,85.25,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:05,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.82,85.25,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:06,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.81,85.25,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:07,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.81,85.19,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:08,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.81,85.19,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:09,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.81,85.12,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:10,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.81,85.12,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:11,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.80,85.12,14.30,0.00,61440.00,0.00,,0,,
25.04.2016 01:12,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.59,0.00,51.56,-6.81,85.06,14.29,0.00,61440.00,0.00,,0,,
25.04.2016 01:13,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,85.06,14.28,0.00,61440.00,0.00,,0,,
25.04.2016 01:14,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.80,85.06,14.28,0.00,61440.00,0.00,,0,,
25.04.2016 01:15,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,85.00,14.28,0.00,61440.00,0.00,,0,,
25.04.2016 01:16,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,85.00,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:17,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,84.94,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:18,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,84.94,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:19,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,84.94,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:20,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.80,84.88,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:21,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.82,84.88,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:22,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,84.81,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:23,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-6.81,84.81,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:24,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.56,0.00,51.50,-6.81,84.81,14.27,0.00,61440.00,0.00,,0,,
25.04.2016 01:25,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.53,0.00,51.50,-6.82,84.75,14.26,0.00,61440.00,0.00,,0,,
25.04.2016 01:26,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.81,84.75,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:27,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.82,84.75,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:28,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.82,84.69,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:29,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.82,84.69,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:30,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.82,84.62,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:31,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.81,84.62,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:32,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.81,84.62,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:33,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.82,84.56,14.25,0.00,61440.00,0.00,,0,,
25.04.2016 01:34,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.82,84.56,14.24,0.00,61440.00,0.00,,0,,
25.04.2016 01:35,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-6.83,84.56,14.23,0.00,61440.00,0.00,,0,,
25.04.2016 01:36,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.47,-6.82,84.50,14.23,0.00,61440.00,0.00,,0,,
