v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2017 00:40,51.12,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.27,87.44,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.95,87.38,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.90,87.38,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.90,87.31,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.94,87.31,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:45,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-9.16,87.25,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-9.14,87.25,12.13,0.00,61440.00,0.00,,0,,
02.04.2017 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-9.15,87.19,12.12,0.00,61440.00,0.00,,0,,
02.04.2017 00:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.06,-9.15,87.19,12.12,0.00,61440.00,0.00,,0,,
02.04.2017 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-9.12,87.12,12.12,0.00,61440.00,0.00,,0,,
02.04.2017 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.06,-8.96,87.12,12.12,0.00,61440.00,0.00,,0,,
02.04.2017 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.74,87.06,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.65,87.06,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.65,87.00,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.63,87.00,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:55,51.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.62,86.94,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.62,86.94,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.62,86.88,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.09,-8.62,86.88,12.11,0.00,61440.00,0.00,,0,,
02.04.2017 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.12,0.00,51.06,-8.60,86.81,12.10,0.00,61440.00,0.00,,0,,
02.04.2017 01:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.61,86.81,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.61,86.81,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.60,86.75,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.81,51.09,0.00,51.06,-8.59,86.75,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.09,0.00,51.06,-8.60,86.69,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.09,0.00,51.06,-8.60,86.69,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:06,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.09,0.00,51.03,-9.15,86.62,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:07,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.03,-9.62,86.62,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:08,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.00,-9.62,86.56,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:09,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.72,86.50,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:10,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.66,86.50,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.00,-9.12,86.44,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.13,86.44,12.09,0.00,61440.00,0.00,,0,,
02.04.2017 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.11,86.38,12.08,0.00,61440.00,0.00,,0,,
02.04.2017 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.00,-8.91,86.38,12.08,0.00,61440.00,0.00,,0,,
02.04.2017 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.03,-8.82,86.31,12.08,0.00,61440.00,0.00,,0,,
02.04.2017 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.00,-8.83,86.31,12.08,0.00,61440.00,0.00,,0,,
02.04.2017 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.07,86.25,12.08,0.00,61440.00,0.00,,0,,
02.04.2017 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.12,86.25,12.08,0.00,61440.00,0.00,,0,,
02.04.2017 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.12,86.19,12.08,0.00,61440.00,0.00,,0,,
02.04.2017 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.12,86.19,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.12,86.12,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.10,86.12,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-9.11,86.06,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.03,0.00,50.97,-9.12,86.06,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.12,86.00,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.12,86.00,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.12,85.94,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.12,85.94,12.06,0.00,61440.00,0.00,,0,,
02.04.2017 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.92,85.88,12.05,0.00,61440.00,0.00,,0,,
02.04.2017 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.93,85.88,12.05,0.00,61440.00,0.00,,0,,
02.04.2017 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.15,85.81,12.05,0.00,61440.00,0.00,,0,,
02.04.2017 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.12,85.81,12.05,0.00,61440.00,0.00,,0,,
02.04.2017 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.99,85.75,12.05,0.00,61440.00,0.00,,0,,
02.04.2017 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.88,85.75,12.04,0.00,61440.00,0.00,,0,,
02.04.2017 01:35,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.62,85.69,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:36,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.12,85.69,12.03,0.00,61440.00,0.00,,0,,
