v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2018 01:04,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,57.88,3.65,0.00,61440.00,0.00,,0,,
24.11.2018 01:05,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,57.84,3.64,0.00,61440.00,0.00,,0,,
24.11.2018 01:06,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,57.81,3.64,0.00,61440.00,0.00,,0,,
24.11.2018 01:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,57.78,3.64,0.00,61440.00,0.00,,0,,
24.11.2018 01:08,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.79,57.72,3.63,0.00,61440.00,0.00,,0,,
24.11.2018 01:09,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,57.69,3.62,0.00,61440.00,0.00,,0,,
24.11.2018 01:10,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,57.66,3.62,0.00,61440.00,0.00,,0,,
24.11.2018 01:11,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.00,0.00,48.97,-4.79,57.62,3.62,0.00,61440.00,0.00,,0,,
24.11.2018 01:12,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,57.59,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:13,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,57.53,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:14,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,57.50,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:15,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.24,49.00,0.00,48.97,-4.79,57.47,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:16,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.00,0.00,48.97,-4.78,57.44,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:17,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.00,0.00,48.94,-4.79,57.41,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:18,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.00,0.00,48.94,-4.79,57.38,3.60,0.00,61440.00,0.00,,0,,
24.11.2018 01:19,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.00,0.00,48.94,-4.79,57.31,3.60,0.00,61440.00,0.00,,0,,
24.11.2018 01:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.24,49.00,0.00,48.97,-4.77,57.28,3.60,0.00,61440.00,0.00,,0,,
24.11.2018 01:21,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.24,49.00,0.00,48.94,-4.77,57.25,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:22,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.24,49.00,0.00,48.94,-4.76,57.22,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.25,49.00,0.00,48.94,-4.77,57.19,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.25,49.00,0.00,48.94,-4.77,57.16,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:25,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.25,49.00,0.00,48.94,-4.78,57.09,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:26,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.26,49.00,0.00,48.94,-4.77,57.06,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.26,49.00,0.00,48.94,-4.77,57.03,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.26,49.00,0.00,48.94,-4.77,57.00,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:29,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.26,49.00,0.00,48.94,-4.78,56.97,3.59,0.00,61440.00,0.00,,0,,
24.11.2018 01:30,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.26,49.00,0.00,48.94,-4.79,56.94,3.60,0.00,61440.00,0.00,,0,,
24.11.2018 01:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.26,49.00,0.00,48.94,-4.77,56.91,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.27,49.00,0.00,48.94,-4.77,56.84,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.27,49.00,0.00,48.94,-4.77,56.81,3.61,0.00,61440.00,0.00,,0,,
24.11.2018 01:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.27,49.00,0.00,48.94,-4.77,56.78,3.62,0.00,61440.00,0.00,,0,,
24.11.2018 01:35,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.27,49.00,0.00,48.94,-4.77,56.75,3.62,0.00,61440.00,0.00,,0,,
24.11.2018 01:36,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.27,49.00,0.00,48.94,-4.77,56.72,3.62,0.00,61440.00,0.00,,0,,
