v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2018 00:23,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.66,0.00,51.62,-3.13,95.31,2.40,0.00,61440.00,0.00,,0,,
16.01.2018 00:24,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.31,2.40,0.00,61440.00,0.00,,0,,
16.01.2018 00:25,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.31,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:26,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.25,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:27,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.25,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:28,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.25,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:29,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.14,95.25,2.40,0.00,61440.00,0.00,,0,,
16.01.2018 00:30,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.25,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:31,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.25,2.40,0.00,61440.00,0.00,,0,,
16.01.2018 00:32,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.14,95.19,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:33,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.19,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:34,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.19,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:35,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.14,95.19,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:36,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.19,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:37,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.12,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:38,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.14,95.12,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:39,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-3.13,95.12,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:40,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.59,-3.13,95.12,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:41,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.59,-3.14,95.12,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:42,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.59,-3.13,95.06,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:43,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.66,0.00,51.59,-3.13,95.06,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:44,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.14,95.06,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:45,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,95.06,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:46,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,95.06,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:47,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.14,95.06,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:48,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,95.00,2.39,0.00,61440.00,0.00,,0,,
16.01.2018 00:49,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,95.00,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:50,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.14,95.00,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:51,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,95.00,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:52,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,95.00,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:53,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.14,94.94,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:54,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,94.94,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:55,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,94.94,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:56,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.14,94.94,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:57,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,94.94,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:58,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.14,94.94,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 00:59,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.14,94.88,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 01:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-3.13,94.88,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 01:01,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.56,-3.14,94.88,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 01:02,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.56,-3.14,94.88,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 01:03,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.62,0.00,51.56,-3.13,94.88,2.38,0.00,61440.00,0.00,,0,,
16.01.2018 01:04,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.81,2.37,0.00,61440.00,0.00,,0,,
16.01.2018 01:05,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.81,2.37,0.00,61440.00,0.00,,0,,
16.01.2018 01:06,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.81,2.37,0.00,61440.00,0.00,,0,,
16.01.2018 01:07,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.81,2.37,0.00,61440.00,0.00,,0,,
16.01.2018 01:08,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.81,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:09,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.75,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:10,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.75,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:11,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.75,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:12,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.75,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:13,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.75,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:14,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.75,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:15,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.69,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:16,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.69,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:17,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.69,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:18,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.69,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:19,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.14,94.69,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:20,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.62,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:21,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-3.13,94.62,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:22,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.53,-3.14,94.62,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:23,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.53,-3.13,94.62,2.36,0.00,61440.00,0.00,,0,,
16.01.2018 01:24,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.53,-3.13,94.62,2.35,0.00,61440.00,0.00,,0,,
16.01.2018 01:25,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.59,0.00,51.53,-3.14,94.62,2.35,0.00,61440.00,0.00,,0,,
16.01.2018 01:26,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.13,94.56,2.35,0.00,61440.00,0.00,,0,,
16.01.2018 01:27,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.13,94.56,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:28,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.14,94.56,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:29,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.13,94.56,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:30,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.14,94.56,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:31,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.14,94.50,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:32,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.13,94.50,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:33,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.14,94.50,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:34,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.14,94.50,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:35,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.13,94.50,2.34,0.00,61440.00,0.00,,0,,
16.01.2018 01:36,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-3.14,94.44,2.34,0.00,61440.00,0.00,,0,,
