v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2017 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.75,-4.03,95.44,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 01:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.75,-4.03,95.44,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.75,-4.03,95.44,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.38,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.38,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.38,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.02,95.38,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.38,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.31,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.31,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.31,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.75,-4.03,95.31,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.72,-4.03,95.25,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.72,-4.03,95.25,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.72,-4.03,95.25,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.78,0.00,51.72,-4.03,95.25,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.19,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.19,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.19,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.19,12.11,0.00,61440.00,0.00,,0,,
05.06.2017 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.04,95.19,12.10,0.00,61440.00,0.00,,0,,
05.06.2017 01:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.12,12.10,0.00,61440.00,0.00,,0,,
05.06.2017 01:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.12,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.12,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.12,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-4.03,95.06,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.69,-4.03,95.06,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.69,-4.03,95.06,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.75,0.00,51.69,-4.03,95.06,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.03,95.06,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.04,95.00,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.03,95.00,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.03,95.00,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.03,95.00,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.03,94.94,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.03,94.94,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.72,0.00,51.69,-4.03,94.94,12.09,0.00,61440.00,0.00,,0,,
05.06.2017 01:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.72,0.00,51.69,-4.03,94.94,12.09,0.00,61440.00,0.00,,0,,
