v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2015 00:18,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-10.17,85.06,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:19,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-10.07,85.00,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-9.65,85.00,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-9.55,84.94,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:22,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-9.57,84.94,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:23,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-9.37,84.88,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.93,51.00,0.00,50.97,-8.45,84.88,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.93,51.00,0.00,51.00,-8.48,84.81,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.93,51.00,0.00,51.00,-8.48,84.81,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.93,51.00,0.00,51.00,-8.42,84.75,18.22,0.00,61440.00,0.00,,0,,
11.09.2015 00:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.93,51.00,0.00,51.00,-8.39,84.75,18.20,0.00,61440.00,0.00,,0,,
11.09.2015 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.93,51.00,0.00,51.00,-8.47,84.69,18.20,0.00,61440.00,0.00,,0,,
11.09.2015 00:30,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.03,0.00,51.00,-8.04,84.69,18.20,0.00,61440.00,0.00,,0,,
11.09.2015 00:31,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.93,51.03,0.00,51.00,-8.16,84.62,18.20,0.00,61440.00,0.00,,0,,
11.09.2015 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.93,51.00,0.00,50.97,-8.44,84.62,18.20,0.00,61440.00,0.00,,0,,
11.09.2015 00:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.93,51.00,0.00,50.97,-8.43,84.56,18.20,0.00,61440.00,0.00,,0,,
11.09.2015 00:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.93,51.00,0.00,50.97,-8.46,84.56,18.20,0.00,61440.00,0.00,,0,,
11.09.2015 00:35,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.93,51.03,0.00,51.00,-7.80,84.56,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.93,51.00,0.00,50.97,-8.52,84.50,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-8.49,84.50,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-8.38,84.44,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-8.43,84.44,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-8.39,84.38,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-8.34,84.38,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:42,50.88,3.00,0.00,0.46,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-9.48,84.31,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:43,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-9.52,84.31,18.19,0.00,61440.00,0.00,,0,,
11.09.2015 00:44,50.94,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-8.35,84.25,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:45,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.39,84.25,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:46,51.06,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.46,84.25,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:47,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,40.00,0.00,0.00,0,20,11.93,51.03,0.00,51.03,-6.71,84.19,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:48,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.43,84.19,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:49,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.16,84.19,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:50,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.17,84.12,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:51,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.06,-6.17,84.12,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 00:52,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.06,-6.18,84.12,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:53,50.94,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.41,84.06,18.17,0.00,61440.00,0.00,,0,,
11.09.2015 00:54,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-8.14,84.06,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-8.23,84.00,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.27,84.00,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.26,84.00,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,40.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.23,83.94,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 00:59,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,40.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.17,83.94,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 01:00,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.13,83.88,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 01:01,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-8.11,83.88,18.16,0.00,61440.00,0.00,,0,,
11.09.2015 01:02,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-8.09,83.81,18.14,0.00,61440.00,0.00,,0,,
11.09.2015 01:03,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-7.91,83.81,18.14,0.00,61440.00,0.00,,0,,
11.09.2015 01:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.30,83.75,18.14,0.00,61440.00,0.00,,0,,
11.09.2015 01:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.30,83.75,18.14,0.00,61440.00,0.00,,0,,
11.09.2015 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.30,83.75,18.14,0.00,61440.00,0.00,,0,,
11.09.2015 01:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.30,83.69,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:08,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.30,83.69,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.31,83.62,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.31,83.62,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.32,83.62,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:12,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-7.25,83.56,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:13,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,39.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-6.22,83.56,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:14,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-6.15,83.56,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:15,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.92,51.00,0.00,51.00,-5.96,83.50,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:16,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-5.96,83.50,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:17,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-5.96,83.50,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-5.95,83.44,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-5.96,83.44,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:20,50.94,3.00,0.00,0.30,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-6.69,83.44,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:21,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-6.98,83.38,18.12,0.00,61440.00,0.00,,0,,
11.09.2015 01:22,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-6.47,83.38,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-5.95,83.38,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:24,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-6.07,83.31,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:25,50.94,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-7.87,83.31,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:26,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.91,-8.10,83.25,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-8.27,83.25,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-8.24,83.25,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:29,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.53,83.19,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.34,83.19,18.11,0.00,61440.00,0.00,,0,,
11.09.2015 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.33,83.12,18.09,0.00,61440.00,0.00,,0,,
11.09.2015 01:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.33,83.12,18.09,0.00,61440.00,0.00,,0,,
11.09.2015 01:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.32,83.12,18.09,0.00,61440.00,0.00,,0,,
11.09.2015 01:34,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.33,83.06,18.09,0.00,61440.00,0.00,,0,,
11.09.2015 01:35,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.32,83.06,18.09,0.00,61440.00,0.00,,0,,
11.09.2015 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.32,83.00,18.08,0.00,61440.00,0.00,,0,,
