v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 00:20,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.41,0.00,50.41,-7.86,89.06,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:21,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.41,0.00,50.41,-7.86,89.06,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:22,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.41,0.00,50.41,-7.85,89.00,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:23,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.41,0.00,50.41,-7.84,89.00,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:24,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.41,0.00,50.41,-7.85,88.94,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:25,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.38,0.00,50.41,-7.85,88.94,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:26,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.38,0.00,50.41,-7.83,88.94,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:27,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.41,-7.65,88.88,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:28,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.44,-7.48,88.88,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:29,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.44,-7.49,88.81,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:30,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.44,-7.49,88.81,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:31,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.41,-7.49,88.81,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:32,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.41,-7.50,88.75,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:33,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.41,-7.49,88.75,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:34,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.41,-7.49,88.69,20.06,0.00,61440.00,5.00,,0,,
04.09.2018 00:35,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.41,-7.50,88.69,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:36,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.38,0.00,50.41,-7.61,88.69,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:37,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.38,0.00,50.38,-7.83,88.62,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:38,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.38,0.00,50.38,-7.83,88.62,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:39,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.38,0.00,50.38,-7.83,88.56,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:40,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.38,0.00,50.38,-7.83,88.56,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:41,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.83,88.56,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:42,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.83,88.50,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:43,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.85,88.50,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:44,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.85,88.44,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:45,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.83,88.44,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:46,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.83,88.38,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:47,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.84,88.38,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:48,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.82,88.38,20.05,0.00,61440.00,5.00,,0,,
04.09.2018 00:49,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.83,88.31,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:50,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.77,88.31,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:51,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.53,88.25,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:52,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.54,88.25,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:53,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.54,88.25,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:54,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.53,88.19,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:55,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.52,88.19,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:56,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.52,88.12,20.03,0.00,61440.00,5.00,,0,,
04.09.2018 00:57,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.52,88.12,20.03,0.00,61440.00,6.00,,0,,
04.09.2018 00:58,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.51,88.12,20.03,0.00,61440.00,6.00,,0,,
04.09.2018 00:59,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.52,88.06,20.03,0.00,61440.00,6.00,,0,,
04.09.2018 01:00,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.50,88.06,20.03,0.00,61440.00,6.00,,0,,
04.09.2018 01:01,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.38,-7.51,88.00,20.03,0.00,61440.00,6.00,,0,,
04.09.2018 01:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.50,88.00,20.03,0.00,61440.00,7.00,,0,,
04.09.2018 01:03,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.50,87.94,20.03,0.00,61440.00,7.00,,0,,
04.09.2018 01:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.51,87.94,20.03,0.00,61440.00,7.00,,0,,
04.09.2018 01:05,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.51,87.94,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:06,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.50,87.88,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:07,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.50,87.88,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:08,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.50,87.81,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:09,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.50,87.81,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:10,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.34,0.00,50.34,-7.50,87.81,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.31,0.00,50.34,-7.51,87.75,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:12,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.31,0.00,50.34,-7.50,87.75,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:13,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.31,0.00,50.34,-7.50,87.69,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:14,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.31,0.00,50.34,-7.50,87.69,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:15,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.63,50.31,0.00,50.31,-7.67,87.69,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:16,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.28,0.00,50.31,-7.84,87.62,20.02,0.00,61440.00,7.00,,0,,
04.09.2018 01:17,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.28,0.00,50.31,-7.84,87.62,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:18,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.28,0.00,50.28,-7.83,87.56,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:19,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.84,87.56,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:20,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.28,0.00,50.28,-7.84,87.56,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:21,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,50.28,0.00,50.28,-7.85,87.50,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:22,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.86,87.50,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:23,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.85,87.44,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:24,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.86,87.44,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:25,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,50.25,0.00,50.28,-7.86,87.38,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:26,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,50.25,0.00,50.28,-7.87,87.38,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:27,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.68,87.38,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:28,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.54,87.31,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.54,87.31,20.00,0.00,61440.00,8.00,,0,,
04.09.2018 01:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.54,87.25,19.98,0.00,61440.00,8.00,,0,,
04.09.2018 01:31,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.54,87.25,19.98,0.00,61440.00,8.00,,0,,
04.09.2018 01:32,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.53,87.25,19.98,0.00,61440.00,8.00,,0,,
04.09.2018 01:33,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.51,87.19,19.98,0.00,61440.00,8.00,,0,,
04.09.2018 01:34,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.28,0.00,50.28,-7.51,87.19,19.98,0.00,61440.00,8.00,,0,,
04.09.2018 01:35,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.28,0.00,50.28,-7.51,87.12,19.98,0.00,61440.00,8.00,,0,,
04.09.2018 01:36,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.28,0.00,50.28,-7.52,87.12,19.98,0.00,61440.00,8.00,,0,,
