v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2017 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,12.09,51.03,0.00,51.03,-8.75,84.06,17.56,0.00,61440.00,0.00,,0,,
06.09.2017 00:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.16,51.03,0.00,51.00,-8.97,84.06,17.56,0.00,61440.00,0.00,,0,,
06.09.2017 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,12.20,51.03,0.00,51.00,-8.88,84.00,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.21,51.03,0.00,51.00,-8.98,84.00,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,12.23,51.03,0.00,51.00,-8.84,83.94,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.23,51.03,0.00,51.00,-8.96,83.94,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,12.20,51.03,0.00,51.00,-8.95,83.88,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,12.20,51.03,0.00,51.00,-8.65,83.88,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,12.17,51.03,0.00,51.00,-8.66,83.88,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,12.14,51.03,0.00,51.00,-8.69,83.81,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.12,51.03,0.00,51.00,-8.62,83.81,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.09,51.03,0.00,51.00,-8.67,83.75,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.08,51.03,0.00,51.00,-8.66,83.75,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.07,51.00,0.00,51.00,-8.65,83.69,17.55,0.00,61440.00,0.00,,0,,
06.09.2017 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.07,51.00,0.00,51.00,-8.60,83.69,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:28,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.05,51.00,0.00,51.00,-8.78,83.62,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:29,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.04,51.00,0.00,50.97,-9.00,83.62,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:30,51.06,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,12.03,51.03,0.00,51.03,-7.43,83.56,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.02,51.09,0.00,51.06,-6.38,83.56,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.01,51.09,0.00,51.06,-6.38,83.56,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.01,51.09,0.00,51.06,-6.38,83.50,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.01,51.09,0.00,51.09,-6.39,83.50,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.02,51.09,0.00,51.09,-6.39,83.50,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.04,51.09,0.00,51.09,-6.38,83.44,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:37,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.11,51.09,0.00,51.09,-6.39,83.44,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:38,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.15,51.09,0.00,51.09,-6.40,83.44,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:39,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.24,51.09,0.00,51.09,-6.40,83.38,17.53,0.00,61440.00,0.00,,0,,
06.09.2017 00:40,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.30,51.09,0.00,51.09,-6.37,83.38,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:41,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.26,51.12,0.00,51.09,-6.17,83.31,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:42,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.20,51.12,0.00,51.09,-6.17,83.31,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:43,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-6.18,83.31,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:44,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.09,51.12,0.00,51.09,-6.19,83.25,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:45,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.13,51.12,0.00,51.09,-6.19,83.25,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:46,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.09,-6.19,83.25,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:47,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.10,51.12,0.00,51.09,-6.18,83.19,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:48,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.05,51.12,0.00,51.09,-6.18,83.19,17.52,0.00,61440.00,0.00,,0,,
06.09.2017 00:49,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.03,51.09,0.00,51.09,-6.18,83.19,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:50,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.03,51.09,0.00,51.09,-6.18,83.12,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:51,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.07,51.09,0.00,51.09,-6.17,83.12,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:52,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.08,51.09,0.00,51.09,-6.18,83.12,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:53,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.08,51.09,0.00,51.06,-6.33,83.06,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:54,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.08,51.09,0.00,51.06,-6.43,83.06,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:55,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.10,51.09,0.00,51.06,-6.43,83.06,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:56,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.16,51.09,0.00,51.06,-6.43,83.00,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:57,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.21,51.09,0.00,51.06,-6.42,83.00,17.50,0.00,61440.00,0.00,,0,,
06.09.2017 00:58,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.20,51.09,0.00,51.06,-6.42,83.00,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 00:59,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.20,51.09,0.00,51.06,-6.39,82.94,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:00,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.16,51.09,0.00,51.06,-6.15,82.94,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:01,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-6.15,82.94,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:02,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.08,51.09,0.00,51.06,-6.15,82.88,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:03,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.06,51.09,0.00,51.06,-6.15,82.88,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:04,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.06,51.09,0.00,51.06,-6.15,82.88,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:05,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.07,51.09,0.00,51.06,-6.15,82.81,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:06,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.07,51.09,0.00,51.06,-6.16,82.81,17.48,0.00,61440.00,0.00,,0,,
06.09.2017 01:07,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.05,51.06,0.00,51.06,-6.16,82.81,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:08,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.05,51.06,0.00,51.06,-6.15,82.75,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:09,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.09,51.06,0.00,51.06,-6.15,82.75,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:10,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.08,51.06,0.00,51.06,-6.15,82.75,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:11,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.05,51.06,0.00,51.06,-6.15,82.69,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:12,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.02,51.06,0.00,51.03,-6.15,82.69,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.00,51.06,0.00,51.03,-6.15,82.69,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.16,82.62,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:15,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.17,82.62,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:16,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.15,82.62,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:17,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.16,82.56,17.47,0.00,61440.00,0.00,,0,,
06.09.2017 01:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.16,82.56,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.06,0.00,51.03,-6.15,82.56,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.17,82.50,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.18,82.50,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-6.18,82.50,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.99,51.03,0.00,51.03,-6.18,82.44,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.03,-6.18,82.44,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.03,-6.18,82.44,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.03,-6.17,82.38,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.03,-6.16,82.38,17.45,0.00,61440.00,0.00,,0,,
06.09.2017 01:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.03,-6.16,82.38,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-6.16,82.31,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-6.16,82.31,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-6.16,82.31,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-6.16,82.25,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-6.16,82.25,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.99,51.03,0.00,51.00,-6.16,82.25,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.99,51.03,0.00,51.00,-6.16,82.19,17.44,0.00,61440.00,0.00,,0,,
06.09.2017 01:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-6.16,82.19,17.42,0.00,61440.00,0.00,,0,,
