v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.45,86.50,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.42,86.44,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:33,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.17,86.44,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:34,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.15,86.38,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:35,51.22,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.19,-8.04,86.38,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.50,86.31,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.50,86.31,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.46,86.25,14.94,0.00,61440.00,0.00,,0,,
24.04.2018 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.47,86.25,14.93,0.00,61440.00,0.00,,0,,
24.04.2018 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.16,0.00,51.16,-8.51,86.19,14.93,0.00,61440.00,0.00,,0,,
24.04.2018 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.16,0.00,51.12,-8.49,86.19,14.93,0.00,61440.00,0.00,,0,,
24.04.2018 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.16,0.00,51.12,-8.48,86.12,14.92,0.00,61440.00,0.00,,0,,
24.04.2018 00:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.16,0.00,51.12,-8.49,86.12,14.92,0.00,61440.00,0.00,,0,,
24.04.2018 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.16,0.00,51.12,-8.49,86.12,14.92,0.00,61440.00,0.00,,0,,
24.04.2018 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.16,0.00,51.12,-8.50,86.06,14.92,0.00,61440.00,0.00,,0,,
24.04.2018 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.16,0.00,51.12,-8.47,86.06,14.92,0.00,61440.00,0.00,,0,,
24.04.2018 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.48,86.00,14.92,0.00,61440.00,0.00,,0,,
24.04.2018 00:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.48,86.00,14.92,0.00,61440.00,0.00,,0,,
24.04.2018 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.47,85.94,14.91,0.00,61440.00,0.00,,0,,
24.04.2018 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.47,85.94,14.91,0.00,61440.00,0.00,,0,,
24.04.2018 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.45,85.88,14.91,0.00,61440.00,0.00,,0,,
24.04.2018 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.45,85.88,14.91,0.00,61440.00,0.00,,0,,
24.04.2018 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.12,-8.45,85.81,14.91,0.00,61440.00,0.00,,0,,
24.04.2018 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-8.45,85.81,14.91,0.00,61440.00,0.00,,0,,
24.04.2018 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-8.46,85.75,14.90,0.00,61440.00,0.00,,0,,
24.04.2018 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-8.44,85.75,14.89,0.00,61440.00,0.00,,0,,
24.04.2018 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-8.45,85.69,14.89,0.00,61440.00,0.00,,0,,
24.04.2018 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-8.45,85.69,14.89,0.00,61440.00,0.00,,0,,
24.04.2018 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-8.48,85.69,14.89,0.00,61440.00,0.00,,0,,
24.04.2018 01:00,51.12,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.36,85.62,14.89,0.00,61440.00,0.00,,0,,
24.04.2018 01:01,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.49,85.62,14.89,0.00,61440.00,0.00,,0,,
24.04.2018 01:02,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-9.38,85.56,14.89,0.00,61440.00,0.00,,0,,
24.04.2018 01:03,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-9.57,85.56,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:04,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-9.57,85.50,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-9.12,85.44,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-8.92,85.44,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-8.67,85.38,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-8.59,85.38,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-8.61,85.38,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-8.41,85.31,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-7.53,85.31,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-7.54,85.25,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-7.17,85.25,14.88,0.00,61440.00,0.00,,0,,
24.04.2018 01:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-7.08,85.19,14.87,0.00,61440.00,0.00,,0,,
24.04.2018 01:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-7.07,85.19,14.86,0.00,61440.00,0.00,,0,,
24.04.2018 01:16,51.12,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-7.30,85.19,14.86,0.00,61440.00,0.00,,0,,
24.04.2018 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-8.63,85.12,14.86,0.00,61440.00,0.00,,0,,
24.04.2018 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-8.55,85.12,14.86,0.00,61440.00,0.00,,0,,
24.04.2018 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-8.54,85.06,14.86,0.00,61440.00,0.00,,0,,
24.04.2018 01:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-8.50,85.06,14.85,0.00,61440.00,0.00,,0,,
24.04.2018 01:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.06,-8.48,85.00,14.85,0.00,61440.00,0.00,,0,,
24.04.2018 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.48,85.00,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.47,84.94,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.48,84.94,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.48,84.88,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.46,84.88,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:27,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.20,84.88,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:28,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.15,84.81,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:29,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.13,84.81,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:30,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.90,51.09,0.00,51.06,-7.21,84.75,14.84,0.00,61440.00,0.00,,0,,
24.04.2018 01:31,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.90,51.09,0.00,51.06,-7.52,84.75,14.83,0.00,61440.00,0.00,,0,,
24.04.2018 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.56,84.69,14.83,0.00,61440.00,0.00,,0,,
24.04.2018 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.52,84.69,14.83,0.00,61440.00,0.00,,0,,
24.04.2018 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.03,0.00,51.03,-8.48,84.62,14.83,0.00,61440.00,0.00,,0,,
24.04.2018 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.03,0.00,51.00,-8.48,84.62,14.83,0.00,61440.00,0.00,,0,,
24.04.2018 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.03,0.00,51.00,-8.48,84.56,14.83,0.00,61440.00,0.00,,0,,
