v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2018 00:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.84,0.00,48.81,-5.45,57.06,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.72,48.84,0.00,48.81,-5.46,57.00,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:47,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.84,0.00,48.81,-5.46,56.94,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:48,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.84,0.00,48.81,-5.43,56.84,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:49,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.81,0.00,48.81,-5.45,56.78,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:50,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.81,0.00,48.78,-5.46,56.72,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:51,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.75,48.81,0.00,48.78,-5.45,56.62,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:52,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.74,48.81,0.00,48.78,-5.46,56.56,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:53,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.72,48.81,0.00,48.78,-5.46,56.50,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:54,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.81,0.00,48.78,-5.45,56.41,1.93,0.00,61440.00,0.00,,0,,
02.01.2018 00:55,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.79,48.81,0.00,48.78,-5.46,56.34,1.93,0.00,61440.00,0.00,,0,,
02.01.2018 00:56,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.84,48.81,0.00,48.78,-5.43,56.28,1.93,0.00,61440.00,0.00,,0,,
02.01.2018 00:57,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.84,48.81,0.00,48.78,-5.45,56.19,1.93,0.00,61440.00,0.00,,0,,
02.01.2018 00:58,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.82,48.81,0.00,48.78,-5.45,56.12,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 00:59,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.82,48.81,0.00,48.78,-5.45,56.03,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:00,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.87,48.78,0.00,48.78,-5.45,55.97,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.91,48.78,0.00,48.78,-5.46,55.91,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:02,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,48.78,0.00,48.75,-5.45,55.81,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:03,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.98,48.78,0.00,48.75,-5.46,55.75,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:04,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,48.78,0.00,48.75,-5.46,55.66,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:05,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,12.01,48.78,0.00,48.75,-5.45,55.59,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,12.00,48.78,0.00,48.75,-5.46,55.53,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,48.78,0.00,48.75,-5.43,55.44,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.91,48.78,0.00,48.75,-5.45,55.38,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.88,48.78,0.00,48.75,-5.46,55.28,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.84,48.78,0.00,48.75,-5.46,55.22,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:11,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.82,48.78,0.00,48.75,-5.46,55.16,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.80,48.75,0.00,48.75,-5.46,55.06,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.80,48.75,0.00,48.75,-5.46,55.00,1.92,0.00,61440.00,0.00,,0,,
02.01.2018 01:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.79,48.75,0.00,48.72,-5.46,54.91,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.80,48.75,0.00,48.72,-5.46,54.84,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.89,48.75,0.00,48.72,-5.46,54.75,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:17,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.92,48.75,0.00,48.72,-5.46,54.69,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:18,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.94,48.75,0.00,48.72,-5.47,54.59,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,48.75,0.00,48.72,-5.46,54.53,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:20,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.99,48.75,0.00,48.72,-5.47,54.44,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:21,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,48.75,0.00,48.72,-5.46,54.38,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,48.75,0.00,48.72,-5.46,54.28,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:23,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,12.06,48.75,0.00,48.72,-5.47,54.22,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,12.11,48.72,0.00,48.72,-5.46,54.12,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,12.10,48.72,0.00,48.72,-5.46,54.06,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:26,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,12.05,48.72,0.00,48.69,-5.47,53.97,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:27,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,12.00,48.72,0.00,48.69,-5.47,53.91,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,48.72,0.00,48.69,-5.47,53.81,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.94,48.72,0.00,48.69,-5.47,53.75,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:30,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.93,48.72,0.00,48.69,-5.47,53.66,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:31,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,48.72,0.00,48.69,-5.47,53.59,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:32,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,48.72,0.00,48.69,-5.47,53.50,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:33,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,48.72,0.00,48.69,-5.48,53.44,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:34,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.93,48.72,0.00,48.69,-5.48,53.34,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:35,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.88,48.72,0.00,48.69,-5.47,53.28,1.91,0.00,61440.00,0.00,,0,,
02.01.2018 01:36,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.83,48.69,0.00,48.69,-5.47,53.19,1.90,0.00,61440.00,0.00,,0,,
