v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2016 00:37,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.03,-11.45,89.31,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:38,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-11.61,89.25,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:39,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-11.56,89.19,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:40,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-11.59,89.19,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:41,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-11.86,89.12,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:42,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-12.35,89.06,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:43,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-12.40,89.06,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:44,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,12.14,51.03,0.00,50.97,-12.43,89.00,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:45,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-11.96,88.94,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:46,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-11.45,88.94,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:47,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-11.66,88.88,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:48,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-11.66,88.81,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:49,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-11.58,88.81,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:50,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.03,0.00,51.00,-11.57,88.75,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:51,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.00,-10.87,88.69,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-10.79,88.69,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-10.72,88.62,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-10.55,88.62,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-10.54,88.56,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:56,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-10.57,88.50,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:57,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-10.48,88.50,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-10.59,88.44,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 00:59,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.00,-10.59,88.44,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 01:00,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.84,88.38,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 01:01,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-9.54,88.31,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 01:02,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-9.49,88.31,10.69,0.00,61440.00,0.00,,0,,
22.03.2016 01:03,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-9.55,88.25,10.68,0.00,61440.00,0.00,,0,,
22.03.2016 01:04,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-9.55,88.25,10.68,0.00,61440.00,0.00,,0,,
22.03.2016 01:05,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-9.55,88.19,10.68,0.00,61440.00,0.00,,0,,
22.03.2016 01:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-9.55,88.19,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.03,-9.70,88.12,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:08,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.77,88.12,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:09,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.81,88.06,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:10,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.80,88.06,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:11,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.80,88.00,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:12,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.80,87.94,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:13,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.75,87.94,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:14,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.52,87.88,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:15,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.50,87.88,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:16,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.48,87.81,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:17,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.14,51.06,0.00,51.03,-9.48,87.81,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:18,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.06,0.00,51.03,-9.48,87.75,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:19,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.06,0.00,51.03,-9.50,87.75,10.67,0.00,61440.00,0.00,,0,,
22.03.2016 01:20,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.06,0.00,51.00,-9.51,87.69,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.06,0.00,51.00,-9.51,87.69,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:22,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.06,0.00,51.00,-9.45,87.62,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.06,0.00,51.00,-9.46,87.62,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.03,0.00,51.00,-9.47,87.56,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:25,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,12.13,51.03,0.00,51.00,-9.70,87.56,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:26,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.13,51.03,0.00,51.00,-9.77,87.50,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,12.13,51.03,0.00,51.00,-9.74,87.44,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:28,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,12.13,51.03,0.00,50.97,-9.73,87.44,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:29,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,12.13,51.03,0.00,50.97,-9.65,87.38,10.66,0.00,61440.00,0.00,,0,,
22.03.2016 01:30,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,34.00,0.00,0.00,0,15,12.13,50.97,0.00,50.94,-11.31,87.38,10.65,0.00,61440.00,0.00,,0,,
22.03.2016 01:31,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,34.00,0.00,0.00,0,15,12.13,50.94,0.00,50.91,-11.70,87.31,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:32,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,12.13,50.94,0.00,50.88,-11.80,87.25,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:33,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,12.13,50.91,0.00,50.88,-11.67,87.25,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:34,50.94,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.13,50.97,0.00,50.91,-10.36,87.19,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:35,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,12.13,50.97,0.00,50.94,-10.18,87.19,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:36,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-9.86,87.12,10.64,0.00,61440.00,0.00,,0,,
