v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 00:14,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-9.91,86.62,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:15,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.19,-9.95,86.62,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:16,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.19,-9.95,86.56,16.52,0.00,61440.00,0.00,,0,,
04.07.2016 00:17,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.94,86.56,16.52,0.00,61440.00,0.00,,0,,
04.07.2016 00:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.94,86.50,16.52,0.00,61440.00,0.00,,0,,
04.07.2016 00:19,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.94,86.50,16.52,0.00,61440.00,0.00,,0,,
04.07.2016 00:20,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-9.27,86.44,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.22,-8.84,86.44,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:22,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.22,-8.84,86.38,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-8.80,86.38,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:24,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.22,-8.84,86.31,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-8.80,86.31,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.22,-8.84,86.25,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:27,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.22,-8.85,86.25,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:28,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.87,86.19,16.50,0.00,61440.00,0.00,,0,,
04.07.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.88,86.19,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:30,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.86,86.12,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:31,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.87,86.12,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:32,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.86,86.06,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:33,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.87,86.06,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:34,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.89,86.00,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:35,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.88,86.00,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:36,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.88,86.00,16.48,0.00,61440.00,0.00,,0,,
04.07.2016 00:37,51.22,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.19,-9.17,85.94,16.47,0.00,61440.00,0.00,,0,,
04.07.2016 00:38,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-10.89,85.88,16.47,0.00,61440.00,0.00,,0,,
04.07.2016 00:39,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-10.97,85.88,16.47,0.00,61440.00,0.00,,0,,
04.07.2016 00:40,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.09,-11.09,85.81,16.47,0.00,61440.00,0.00,,0,,
04.07.2016 00:41,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-11.08,85.81,16.47,0.00,61440.00,0.00,,0,,
04.07.2016 00:42,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.90,85.75,16.47,0.00,61440.00,0.00,,0,,
04.07.2016 00:43,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.89,85.69,16.45,0.00,61440.00,0.00,,0,,
04.07.2016 00:44,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.85,85.69,16.45,0.00,61440.00,0.00,,0,,
04.07.2016 00:45,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.88,85.62,16.45,0.00,61440.00,0.00,,0,,
04.07.2016 00:46,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.94,85.62,16.45,0.00,61440.00,0.00,,0,,
04.07.2016 00:47,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.92,85.56,16.45,0.00,61440.00,0.00,,0,,
04.07.2016 00:48,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.39,85.56,16.45,0.00,61440.00,0.00,,0,,
04.07.2016 00:49,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.09,-9.99,85.50,16.44,0.00,61440.00,0.00,,0,,
04.07.2016 00:50,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.09,-9.98,85.44,16.44,0.00,61440.00,0.00,,0,,
04.07.2016 00:51,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-9.66,85.44,16.44,0.00,61440.00,0.00,,0,,
04.07.2016 00:52,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-9.61,85.38,16.44,0.00,61440.00,0.00,,0,,
04.07.2016 00:53,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.09,-10.02,85.38,16.44,0.00,61440.00,0.00,,0,,
04.07.2016 00:54,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.09,-9.95,85.31,16.42,0.00,61440.00,0.00,,0,,
04.07.2016 00:55,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-9.93,85.31,16.42,0.00,61440.00,0.00,,0,,
04.07.2016 00:56,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-9.96,85.25,16.42,0.00,61440.00,0.00,,0,,
04.07.2016 00:57,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-9.41,85.25,16.42,0.00,61440.00,0.00,,0,,
04.07.2016 00:58,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.88,85.19,16.42,0.00,61440.00,0.00,,0,,
04.07.2016 00:59,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.88,85.19,16.42,0.00,61440.00,0.00,,0,,
04.07.2016 01:00,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.88,85.12,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:01,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.89,85.12,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:02,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.88,85.06,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.88,85.06,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.87,85.00,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-8.88,85.00,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:06,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.12,-8.79,84.94,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.58,84.94,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.59,84.88,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:09,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.89,51.19,0.00,51.12,-8.62,84.88,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:10,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.89,51.19,0.00,51.12,-8.58,84.81,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:11,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.95,84.81,16.41,0.00,61440.00,0.00,,0,,
04.07.2016 01:12,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.92,84.75,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:13,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.87,84.75,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:14,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.82,84.75,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:15,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-9.05,84.69,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:16,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.91,84.69,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:17,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.90,84.62,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:18,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.09,-8.88,84.62,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:19,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.01,84.56,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:20,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.09,-8.94,84.56,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:21,51.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-7.81,84.50,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:22,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-6.53,84.50,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:23,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.19,-6.55,84.44,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:24,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.19,-6.56,84.44,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:25,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.56,84.44,16.39,0.00,61440.00,0.00,,0,,
04.07.2016 01:26,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.55,84.38,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:27,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.56,84.38,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:28,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.56,84.38,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:29,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.56,84.31,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:30,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.54,84.31,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:31,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.35,84.31,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.35,84.25,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:33,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.34,84.25,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.35,84.25,16.38,0.00,61440.00,0.00,,0,,
04.07.2016 01:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.35,84.19,16.36,0.00,61440.00,0.00,,0,,
04.07.2016 01:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.34,84.19,16.36,0.00,61440.00,0.00,,0,,
