v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2017 00:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.66,0.00,50.62,-4.46,87.12,4.64,0.00,61440.00,0.00,,0,,
08.01.2017 00:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.66,0.00,50.62,-4.46,87.12,4.64,0.00,61440.00,0.00,,0,,
08.01.2017 00:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.66,0.00,50.62,-4.46,87.06,4.64,0.00,61440.00,0.00,,0,,
08.01.2017 00:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.66,0.00,50.59,-4.46,87.06,4.64,0.00,61440.00,0.00,,0,,
08.01.2017 00:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.66,0.00,50.59,-4.46,87.06,4.63,0.00,61440.00,0.00,,0,,
08.01.2017 00:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.62,0.00,50.59,-4.46,87.06,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.62,0.00,50.59,-4.46,87.00,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.62,0.00,50.59,-4.46,87.00,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,87.00,4.63,0.00,61440.00,0.00,,0,,
08.01.2017 00:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,87.00,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.62,0.00,50.59,-4.46,86.94,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.62,0.00,50.59,-4.46,86.94,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.62,0.00,50.59,-4.47,86.94,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.94,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.88,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.88,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.88,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.88,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.81,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.81,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.81,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.81,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.75,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.75,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.75,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.75,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.69,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 00:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.69,4.62,0.00,61440.00,0.00,,0,,
08.01.2017 00:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.69,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 00:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.62,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.62,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.62,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.62,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.46,86.56,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.59,-4.47,86.56,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.62,0.00,50.56,-4.47,86.56,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.56,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.50,4.61,0.00,61440.00,0.00,,0,,
08.01.2017 01:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.46,86.50,4.60,0.00,61440.00,0.00,,0,,
08.01.2017 01:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.50,4.60,0.00,61440.00,0.00,,0,,
08.01.2017 01:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.50,4.60,0.00,61440.00,0.00,,0,,
08.01.2017 01:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.44,4.60,0.00,61440.00,0.00,,0,,
08.01.2017 01:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.44,4.60,0.00,61440.00,0.00,,0,,
08.01.2017 01:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.44,4.60,0.00,61440.00,0.00,,0,,
08.01.2017 01:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.44,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.38,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.38,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.38,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.38,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.31,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.59,0.00,50.56,-4.47,86.31,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.31,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.31,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.25,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.25,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.25,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.19,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.19,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.19,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.46,86.19,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.12,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.12,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.12,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.12,4.59,0.00,61440.00,0.00,,0,,
08.01.2017 01:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.06,4.58,0.00,61440.00,0.00,,0,,
08.01.2017 01:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.06,4.58,0.00,61440.00,0.00,,0,,
08.01.2017 01:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.59,0.00,50.56,-4.47,86.06,4.59,0.00,61440.00,0.00,,0,,
