v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2017 00:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.35,85.44,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:24,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.27,85.38,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:25,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-10.35,85.38,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:26,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-9.93,85.31,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:27,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.02,85.31,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:28,50.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-9.88,85.25,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:29,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-9.92,85.25,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:30,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-9.98,85.19,18.11,0.00,61440.00,0.00,,0,,
18.07.2017 00:31,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-10.45,85.19,18.11,0.00,61440.00,0.00,,0,,
18.07.2017 00:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.43,85.12,18.11,0.00,61440.00,0.00,,0,,
18.07.2017 00:33,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-10.41,85.06,18.11,0.00,61440.00,0.00,,0,,
18.07.2017 00:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.41,85.06,18.11,0.00,61440.00,0.00,,0,,
18.07.2017 00:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.40,85.00,18.11,0.00,61440.00,0.00,,0,,
18.07.2017 00:36,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-10.39,85.00,18.09,0.00,61440.00,0.00,,0,,
18.07.2017 00:37,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-10.39,84.94,18.09,0.00,61440.00,0.00,,0,,
18.07.2017 00:38,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-10.37,84.94,18.09,0.00,61440.00,0.00,,0,,
18.07.2017 00:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.38,84.88,18.09,0.00,61440.00,0.00,,0,,
18.07.2017 00:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.36,84.88,18.09,0.00,61440.00,0.00,,0,,
18.07.2017 00:41,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.36,84.81,18.08,0.00,61440.00,0.00,,0,,
18.07.2017 00:42,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.30,84.75,18.08,0.00,61440.00,0.00,,0,,
18.07.2017 00:43,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.34,84.75,18.08,0.00,61440.00,0.00,,0,,
18.07.2017 00:44,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.36,84.69,18.08,0.00,61440.00,0.00,,0,,
18.07.2017 00:45,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.35,84.69,18.08,0.00,61440.00,0.00,,0,,
18.07.2017 00:46,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.31,84.62,18.08,0.00,61440.00,0.00,,0,,
18.07.2017 00:47,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.34,84.62,18.08,0.00,61440.00,0.00,,0,,
18.07.2017 00:48,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.15,84.56,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:49,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.24,84.56,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:50,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-10.27,84.50,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:51,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.09,84.44,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:52,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-10.20,84.44,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:53,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.91,84.38,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:54,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.19,84.38,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:55,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-9.98,84.31,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:56,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.37,84.31,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:57,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.34,84.25,18.06,0.00,61440.00,0.00,,0,,
18.07.2017 00:58,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.35,84.25,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 00:59,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.23,84.19,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:00,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.35,84.12,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:01,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-10.28,84.12,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:02,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.07,84.06,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:03,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-10.27,84.06,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:04,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.23,84.00,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:05,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.34,84.00,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:06,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.43,83.94,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.42,83.94,18.05,0.00,61440.00,0.00,,0,,
18.07.2017 01:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.41,83.88,18.03,0.00,61440.00,0.00,,0,,
18.07.2017 01:09,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.20,83.81,18.03,0.00,61440.00,0.00,,0,,
18.07.2017 01:10,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.34,83.81,18.03,0.00,61440.00,0.00,,0,,
18.07.2017 01:11,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.11,83.75,18.03,0.00,61440.00,0.00,,0,,
18.07.2017 01:12,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.28,83.75,18.03,0.00,61440.00,0.00,,0,,
18.07.2017 01:13,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-10.69,83.69,18.03,0.00,61440.00,0.00,,0,,
18.07.2017 01:14,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-10.51,83.69,18.02,0.00,61440.00,0.00,,0,,
18.07.2017 01:15,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.62,83.62,18.02,0.00,61440.00,0.00,,0,,
18.07.2017 01:16,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.62,83.62,18.02,0.00,61440.00,0.00,,0,,
18.07.2017 01:17,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.62,83.56,18.02,0.00,61440.00,0.00,,0,,
18.07.2017 01:18,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.61,83.50,18.02,0.00,61440.00,0.00,,0,,
18.07.2017 01:19,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-10.59,83.50,18.02,0.00,61440.00,0.00,,0,,
18.07.2017 01:20,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-10.59,83.44,18.02,0.00,61440.00,0.00,,0,,
18.07.2017 01:21,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-10.52,83.44,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:22,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.60,83.38,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:23,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.59,83.38,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:24,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.58,83.31,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.57,83.25,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:26,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.27,83.25,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:27,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.33,83.19,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:28,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.11,83.19,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:29,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.39,83.12,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:30,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.34,83.12,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:31,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.36,83.06,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:32,50.78,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.92,50.81,0.00,50.81,-8.59,83.06,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.84,-8.02,83.00,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-8.02,83.00,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-8.02,82.94,18.00,0.00,61440.00,0.00,,0,,
18.07.2017 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-8.04,82.94,18.00,0.00,61440.00,0.00,,0,,
