v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2016 00:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.42,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.41,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.39,7.18,0.00,61440.00,0.00,,0,,
10.11.2016 00:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.38,7.18,0.00,61440.00,0.00,,0,,
10.11.2016 00:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.36,7.18,0.00,61440.00,0.00,,0,,
10.11.2016 00:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.33,7.18,0.00,61440.00,0.00,,0,,
10.11.2016 00:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.31,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.30,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.28,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.27,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:48,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.25,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.23,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.22,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.20,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:52,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.19,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:53,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.25,-4.60,28.17,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.25,-4.60,28.16,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.25,-4.60,28.14,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.25,-4.60,28.12,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.25,-4.60,28.11,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.25,-4.60,28.09,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 00:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,28.08,7.17,0.00,61440.00,0.00,,0,,
10.11.2016 01:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,28.06,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,28.03,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,28.02,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,28.00,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.98,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.97,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.95,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.94,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.92,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.91,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.89,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.88,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.86,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.84,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.83,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.81,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.80,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.78,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.77,7.16,0.00,61440.00,0.00,,0,,
10.11.2016 01:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.73,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.72,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.70,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.69,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:23,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.67,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:24,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.66,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.64,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:26,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.62,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.61,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.59,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:29,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.58,7.15,0.00,61440.00,0.00,,0,,
10.11.2016 01:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.56,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.55,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.53,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.52,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.50,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.48,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:36,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.47,7.14,0.00,61440.00,0.00,,0,,
