v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2016 00:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.91,0.00,49.88,-4.17,85.06,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.91,0.00,49.88,-4.17,85.00,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.91,0.00,49.88,-4.17,85.00,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.91,0.00,49.88,-4.17,85.00,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.91,0.00,49.88,-4.17,85.00,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.91,0.00,49.88,-4.17,84.94,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.94,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.94,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.94,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.94,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.88,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.88,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.88,0.00,49.84,-4.17,84.88,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.88,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.81,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.17,84.81,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.18,84.81,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.88,0.00,49.84,-4.18,84.81,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.17,84.75,11.41,0.00,61440.00,0.00,,0,,
19.09.2016 00:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.17,84.75,11.40,0.00,61440.00,0.00,,0,,
19.09.2016 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.18,84.75,11.40,0.00,61440.00,0.00,,0,,
19.09.2016 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.17,84.75,11.40,0.00,61440.00,0.00,,0,,
19.09.2016 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.18,84.69,11.40,0.00,61440.00,0.00,,0,,
19.09.2016 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.17,84.69,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.18,84.69,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.18,84.69,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.84,0.00,49.81,-4.18,84.69,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.84,0.00,49.81,-4.18,84.62,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.84,0.00,49.81,-4.18,84.62,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.84,0.00,49.81,-4.18,84.62,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.62,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.56,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.56,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.17,84.56,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.17,84.50,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.50,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.50,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.44,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.44,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.44,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.38,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.38,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.81,0.00,49.78,-4.18,84.38,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.78,0.00,49.75,-4.18,84.31,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.78,0.00,49.75,-4.18,84.31,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 00:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.78,0.00,49.75,-4.18,84.25,11.39,0.00,61440.00,0.00,,0,,
19.09.2016 01:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.78,0.00,49.75,-4.18,84.25,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.78,0.00,49.75,-4.18,84.25,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.78,0.00,49.75,-4.18,84.19,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.18,84.19,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.18,84.12,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.18,84.12,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.18,84.06,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.18,84.06,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.18,84.00,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.18,84.00,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.75,-4.18,83.94,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.94,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.88,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.88,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.81,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.81,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.75,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.75,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.69,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.69,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.62,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.62,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.56,11.38,0.00,61440.00,0.00,,0,,
19.09.2016 01:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.56,11.37,0.00,61440.00,0.00,,0,,
19.09.2016 01:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.75,0.00,49.72,-4.18,83.50,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.18,83.50,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.18,83.44,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.19,83.38,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.18,83.38,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.18,83.31,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.18,83.31,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.18,83.25,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.19,83.19,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.19,83.19,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.18,83.12,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:35,49.69,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.78,49.69,0.00,49.66,-4.68,83.12,11.36,0.00,61440.00,0.00,,0,,
19.09.2016 01:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.72,0.00,49.69,-4.20,83.06,11.36,0.00,61440.00,0.00,,0,,
