v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2016 00:44,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.21,51.31,0.00,51.28,-6.95,86.81,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:45,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.23,51.31,0.00,51.28,-6.96,86.81,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:46,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.23,51.31,0.00,51.28,-7.09,86.81,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.31,0.00,51.28,-7.22,86.75,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.28,-7.24,86.75,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:49,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.25,86.69,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:50,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.23,86.69,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:51,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.23,86.69,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:52,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.24,86.62,18.88,0.00,61440.00,0.00,,0,,
21.07.2016 00:53,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.23,86.62,18.88,0.00,61440.00,0.00,,0,,
21.07.2016 00:54,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.23,86.56,18.88,0.00,61440.00,0.00,,0,,
21.07.2016 00:55,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.25,86.56,18.88,0.00,61440.00,0.00,,0,,
21.07.2016 00:56,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-7.12,86.56,18.88,0.00,61440.00,0.00,,0,,
21.07.2016 00:57,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.23,51.28,0.00,51.25,-6.96,86.50,18.88,0.00,61440.00,0.00,,0,,
21.07.2016 00:58,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.20,51.28,0.00,51.25,-6.97,86.50,18.88,0.00,61440.00,0.00,,0,,
21.07.2016 00:59,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.13,51.28,0.00,51.25,-7.23,86.50,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:00,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.08,51.28,0.00,51.25,-7.28,86.44,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:01,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.05,51.28,0.00,51.25,-7.27,86.44,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:02,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.03,51.25,0.00,51.25,-7.28,86.38,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.02,51.25,0.00,51.22,-7.28,86.38,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:04,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.02,51.25,0.00,51.22,-7.27,86.38,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.02,51.25,0.00,51.22,-7.27,86.31,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:06,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,12.02,51.25,0.00,51.22,-7.26,86.31,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.02,51.25,0.00,51.22,-7.26,86.25,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.01,51.25,0.00,51.22,-7.04,86.25,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.01,51.25,0.00,51.22,-6.96,86.25,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.19,18.86,0.00,61440.00,0.00,,0,,
21.07.2016 01:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.19,18.84,0.00,61440.00,0.00,,0,,
21.07.2016 01:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.19,18.84,0.00,61440.00,0.00,,0,,
21.07.2016 01:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.12,18.84,0.00,61440.00,0.00,,0,,
21.07.2016 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.12,18.84,0.00,61440.00,0.00,,0,,
21.07.2016 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.06,18.84,0.00,61440.00,0.00,,0,,
21.07.2016 01:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.06,18.84,0.00,61440.00,0.00,,0,,
21.07.2016 01:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.06,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-6.96,86.00,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.01,51.25,0.00,51.22,-6.96,86.00,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.01,51.25,0.00,51.22,-6.97,86.00,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.01,51.25,0.00,51.22,-6.96,85.94,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.01,51.25,0.00,51.22,-6.96,85.94,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,12.02,51.22,0.00,51.22,-7.00,85.88,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:24,51.12,3.00,0.00,0.39,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-8.54,85.88,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.02,51.16,0.00,51.12,-8.94,85.88,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,12.03,51.16,0.00,51.12,-8.97,85.81,18.83,0.00,61440.00,0.00,,0,,
21.07.2016 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,12.04,51.12,0.00,51.09,-8.98,85.81,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.05,51.12,0.00,51.09,-8.95,85.75,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.05,51.12,0.00,51.09,-8.90,85.75,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.04,51.12,0.00,51.09,-8.87,85.69,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.05,51.12,0.00,51.09,-8.84,85.69,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.05,51.12,0.00,51.09,-8.82,85.62,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.04,51.12,0.00,51.09,-8.82,85.62,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.03,51.09,0.00,51.09,-8.84,85.56,18.81,0.00,61440.00,0.00,,0,,
21.07.2016 01:35,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.02,51.12,0.00,51.09,-8.49,85.56,18.80,0.00,61440.00,0.00,,0,,
21.07.2016 01:36,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-8.04,85.50,18.80,0.00,61440.00,0.00,,0,,
