v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2015 00:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.24,87.75,12.09,0.00,61440.00,0.00,,0,,
15.09.2015 00:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.24,87.75,12.09,0.00,61440.00,0.00,,0,,
15.09.2015 00:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.24,87.75,12.09,0.00,61440.00,0.00,,0,,
15.09.2015 00:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.24,87.69,12.09,0.00,61440.00,0.00,,0,,
15.09.2015 00:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.24,87.69,12.08,0.00,61440.00,0.00,,0,,
15.09.2015 00:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.24,87.69,12.08,0.00,61440.00,0.00,,0,,
15.09.2015 00:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.24,87.69,12.08,0.00,61440.00,0.00,,0,,
15.09.2015 00:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.25,87.69,12.08,0.00,61440.00,0.00,,0,,
15.09.2015 00:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.25,87.62,12.08,0.00,61440.00,0.00,,0,,
15.09.2015 00:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.25,87.62,12.08,0.00,61440.00,0.00,,0,,
15.09.2015 00:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.25,87.62,12.08,0.00,61440.00,0.00,,0,,
15.09.2015 00:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.25,87.62,12.07,0.00,61440.00,0.00,,0,,
15.09.2015 00:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.25,87.56,12.06,0.00,61440.00,0.00,,0,,
15.09.2015 00:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-4.25,87.56,12.06,0.00,61440.00,0.00,,0,,
15.09.2015 00:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.56,12.05,0.00,61440.00,0.00,,0,,
15.09.2015 00:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.56,12.05,0.00,61440.00,0.00,,0,,
15.09.2015 00:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.50,12.03,0.00,61440.00,0.00,,0,,
15.09.2015 00:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.50,12.03,0.00,61440.00,0.00,,0,,
15.09.2015 00:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.50,12.03,0.00,61440.00,0.00,,0,,
15.09.2015 00:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.50,12.02,0.00,61440.00,0.00,,0,,
15.09.2015 00:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.44,12.02,0.00,61440.00,0.00,,0,,
15.09.2015 00:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-4.25,87.44,12.02,0.00,61440.00,0.00,,0,,
15.09.2015 00:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.25,87.44,12.02,0.00,61440.00,0.00,,0,,
15.09.2015 00:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.25,87.44,12.00,0.00,61440.00,0.00,,0,,
15.09.2015 00:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.25,87.38,11.99,0.00,61440.00,0.00,,0,,
15.09.2015 00:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.25,87.38,11.98,0.00,61440.00,0.00,,0,,
15.09.2015 00:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.26,87.38,11.98,0.00,61440.00,0.00,,0,,
15.09.2015 00:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.25,87.38,11.97,0.00,61440.00,0.00,,0,,
15.09.2015 00:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.25,87.38,11.96,0.00,61440.00,0.00,,0,,
15.09.2015 00:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-4.25,87.31,11.95,0.00,61440.00,0.00,,0,,
15.09.2015 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.56,-4.25,87.31,11.94,0.00,61440.00,0.00,,0,,
15.09.2015 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.25,87.31,11.92,0.00,61440.00,0.00,,0,,
15.09.2015 00:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.25,87.31,11.92,0.00,61440.00,0.00,,0,,
15.09.2015 00:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.26,87.25,11.92,0.00,61440.00,0.00,,0,,
15.09.2015 00:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.25,87.25,11.92,0.00,61440.00,0.00,,0,,
15.09.2015 00:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.26,87.25,11.91,0.00,61440.00,0.00,,0,,
15.09.2015 01:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.26,87.25,11.91,0.00,61440.00,0.00,,0,,
15.09.2015 01:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.25,87.19,11.91,0.00,61440.00,0.00,,0,,
15.09.2015 01:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-4.26,87.19,11.90,0.00,61440.00,0.00,,0,,
15.09.2015 01:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.59,0.00,50.53,-4.26,87.19,11.89,0.00,61440.00,0.00,,0,,
15.09.2015 01:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.26,87.19,11.89,0.00,61440.00,0.00,,0,,
15.09.2015 01:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.25,87.12,11.88,0.00,61440.00,0.00,,0,,
15.09.2015 01:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.26,87.12,11.88,0.00,61440.00,0.00,,0,,
15.09.2015 01:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.26,87.12,11.87,0.00,61440.00,0.00,,0,,
15.09.2015 01:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.26,87.12,11.87,0.00,61440.00,0.00,,0,,
15.09.2015 01:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.26,87.06,11.86,0.00,61440.00,0.00,,0,,
15.09.2015 01:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.26,87.06,11.86,0.00,61440.00,0.00,,0,,
15.09.2015 01:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.26,87.06,11.86,0.00,61440.00,0.00,,0,,
15.09.2015 01:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.50,-4.26,87.06,11.86,0.00,61440.00,0.00,,0,,
15.09.2015 01:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.26,87.06,11.86,0.00,61440.00,0.00,,0,,
15.09.2015 01:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.26,87.00,11.85,0.00,61440.00,0.00,,0,,
15.09.2015 01:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.26,87.00,11.84,0.00,61440.00,0.00,,0,,
15.09.2015 01:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.26,87.00,11.84,0.00,61440.00,0.00,,0,,
15.09.2015 01:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.26,87.00,11.84,0.00,61440.00,0.00,,0,,
15.09.2015 01:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.26,86.94,11.83,0.00,61440.00,0.00,,0,,
15.09.2015 01:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.26,86.94,11.83,0.00,61440.00,0.00,,0,,
15.09.2015 01:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.27,86.94,11.83,0.00,61440.00,0.00,,0,,
15.09.2015 01:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.27,86.94,11.82,0.00,61440.00,0.00,,0,,
15.09.2015 01:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.27,86.88,11.81,0.00,61440.00,0.00,,0,,
15.09.2015 01:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.26,86.88,11.81,0.00,61440.00,0.00,,0,,
15.09.2015 01:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.26,86.88,11.81,0.00,61440.00,0.00,,0,,
15.09.2015 01:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.26,86.88,11.81,0.00,61440.00,0.00,,0,,
15.09.2015 01:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.26,86.81,11.81,0.00,61440.00,0.00,,0,,
15.09.2015 01:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.26,86.81,11.81,0.00,61440.00,0.00,,0,,
15.09.2015 01:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.27,86.81,11.81,0.00,61440.00,0.00,,0,,
15.09.2015 01:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.27,86.81,11.80,0.00,61440.00,0.00,,0,,
15.09.2015 01:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.26,86.75,11.80,0.00,61440.00,0.00,,0,,
15.09.2015 01:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.27,86.75,11.80,0.00,61440.00,0.00,,0,,
15.09.2015 01:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-4.27,86.75,11.80,0.00,61440.00,0.00,,0,,
15.09.2015 01:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-4.27,86.75,11.80,0.00,61440.00,0.00,,0,,
15.09.2015 01:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-4.27,86.75,11.80,0.00,61440.00,0.00,,0,,
15.09.2015 01:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-4.27,86.69,11.79,0.00,61440.00,0.00,,0,,
15.09.2015 01:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-4.27,86.69,11.78,0.00,61440.00,0.00,,0,,
