v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2017 00:14,50.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.88,44.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-17.70,81.94,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:15,50.62,3.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,44.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-11.35,81.88,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:16,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.81,0.00,50.81,-9.98,81.88,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-9.97,81.81,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-9.90,81.75,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:19,50.69,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-10.84,81.75,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:20,50.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,43.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-17.86,81.69,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:21,50.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,44.00,0.00,0.00,0,22,11.97,50.56,0.00,50.56,-17.91,81.62,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:22,50.53,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.89,44.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-17.78,81.56,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:23,50.53,3.00,0.00,0.50,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,44.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-10.53,81.50,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:24,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-9.84,81.50,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-9.98,81.44,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:26,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-9.97,81.44,19.05,0.00,61440.00,0.00,,0,,
29.07.2017 00:27,50.62,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-11.31,81.38,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:28,50.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,43.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-17.81,81.38,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:29,50.53,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.88,44.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-17.69,81.31,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:30,50.53,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.92,44.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-18.56,81.25,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:31,50.53,3.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-10.91,81.19,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:32,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,44.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-10.51,81.12,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:33,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,44.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-10.52,81.12,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:34,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,44.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-10.49,81.06,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:35,50.53,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-12.54,81.00,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:36,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.92,44.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-18.52,81.00,19.03,0.00,61440.00,0.00,,0,,
29.07.2017 00:37,50.53,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.92,44.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-18.42,80.94,19.02,0.00,61440.00,0.00,,0,,
29.07.2017 00:38,50.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.89,44.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-17.81,80.88,19.02,0.00,61440.00,0.00,,0,,
29.07.2017 00:39,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,44.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-10.38,80.81,19.02,0.00,61440.00,0.00,,0,,
29.07.2017 00:40,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-10.05,80.75,19.02,0.00,61440.00,0.00,,0,,
29.07.2017 00:41,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-10.02,80.75,19.02,0.00,61440.00,0.00,,0,,
29.07.2017 00:42,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-9.99,80.69,19.02,0.00,61440.00,0.00,,0,,
29.07.2017 00:43,50.62,3.00,0.00,0.57,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.93,80.69,19.00,0.00,61440.00,0.00,,0,,
29.07.2017 00:44,50.53,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.89,43.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-17.92,80.62,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:45,50.53,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.88,44.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-17.77,80.56,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:46,50.44,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.84,44.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-16.89,80.50,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:47,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-10.04,80.44,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:48,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-10.02,80.44,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:49,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.72,-10.03,80.38,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:50,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-10.03,80.38,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:51,50.53,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.65,43.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-13.07,80.31,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:52,50.53,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.90,43.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-18.02,80.25,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:53,50.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.89,44.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-17.97,80.19,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:54,50.44,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,44.00,0.00,0.00,0,22,11.97,50.47,0.00,50.47,-16.38,80.12,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:55,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-9.90,80.12,19.00,0.00,61440.00,1.00,,0,,
29.07.2017 00:56,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-9.23,80.06,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 00:57,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-9.33,80.06,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 00:58,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-9.90,80.00,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 00:59,50.53,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,43.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-13.56,79.94,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:00,50.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.90,43.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-18.05,79.94,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:01,50.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.89,43.00,0.00,0.00,0,22,11.96,50.44,0.00,50.41,-17.98,79.88,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:02,50.44,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.79,44.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-15.84,79.81,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:03,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.06,79.75,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:04,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-10.06,79.69,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:05,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-10.03,79.69,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:06,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-10.02,79.62,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:07,50.44,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.65,43.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-13.22,79.62,18.98,0.00,61440.00,1.00,,0,,
29.07.2017 01:08,50.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.89,43.00,0.00,0.00,0,22,11.96,50.44,0.00,50.41,-18.00,79.56,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:09,50.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.89,43.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-17.95,79.50,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:10,50.38,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,44.00,0.00,0.00,0,22,11.96,50.44,0.00,50.41,-16.11,79.44,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:11,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-10.00,79.38,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:12,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.02,79.38,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:13,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.00,79.31,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:14,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.05,79.31,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:15,50.44,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.65,43.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-13.20,79.25,18.97,0.00,61440.00,1.00,,0,,
29.07.2017 01:16,50.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.92,43.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-18.55,79.19,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:17,50.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.91,43.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-18.45,79.12,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:18,50.38,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,44.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-16.41,79.06,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:19,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,44.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-10.47,79.06,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:20,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,44.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-10.57,79.00,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:21,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-10.58,78.94,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:22,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-10.56,78.94,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:23,50.38,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.68,43.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-13.71,78.88,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:24,50.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.92,43.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-18.55,78.81,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:25,50.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.91,43.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-18.27,78.75,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:26,50.38,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.77,44.00,0.00,0.00,0,22,11.96,50.38,0.00,50.38,-15.45,78.69,18.95,0.00,61440.00,1.00,,0,,
29.07.2017 01:27,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,44.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-9.55,78.69,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:28,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-10.05,78.62,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:29,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-10.05,78.62,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:30,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-10.02,78.56,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:31,50.38,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-12.98,78.56,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:32,50.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.88,43.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-17.78,78.50,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:33,50.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,43.00,0.00,0.00,0,22,11.96,50.38,0.00,50.38,-15.70,78.44,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:34,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.69,43.00,0.00,0.00,0,21,11.96,50.41,0.00,50.41,-14.12,78.38,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,43.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.68,78.31,18.94,0.00,61440.00,1.00,,0,,
29.07.2017 01:36,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,43.00,0.00,0.00,0,21,11.96,50.66,0.00,50.62,-7.68,78.31,18.94,0.00,61440.00,1.00,,0,,
