v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2016 00:22,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.59,87.00,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:23,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.59,87.00,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:24,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.59,86.94,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:25,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.59,86.94,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:26,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.38,86.88,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:27,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.34,86.88,13.72,0.00,61440.00,0.00,,0,,
27.04.2016 00:28,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.32,86.81,13.72,0.00,61440.00,0.00,,0,,
27.04.2016 00:29,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.34,86.81,13.72,0.00,61440.00,0.00,,0,,
27.04.2016 00:30,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.34,86.75,13.72,0.00,61440.00,0.00,,0,,
27.04.2016 00:31,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.32,86.69,13.72,0.00,61440.00,0.00,,0,,
27.04.2016 00:32,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.32,86.69,13.71,0.00,61440.00,0.00,,0,,
27.04.2016 00:33,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.12,86.62,13.70,0.00,61440.00,0.00,,0,,
27.04.2016 00:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.51,86.62,13.70,0.00,61440.00,0.00,,0,,
27.04.2016 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.51,86.62,13.70,0.00,61440.00,0.00,,0,,
27.04.2016 00:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.48,86.56,13.70,0.00,61440.00,0.00,,0,,
27.04.2016 00:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.79,86.56,13.70,0.00,61440.00,0.00,,0,,
27.04.2016 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.66,86.50,13.69,0.00,61440.00,0.00,,0,,
27.04.2016 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.48,86.50,13.69,0.00,61440.00,0.00,,0,,
27.04.2016 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.49,86.44,13.69,0.00,61440.00,0.00,,0,,
27.04.2016 00:41,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.48,86.44,13.69,0.00,61440.00,0.00,,0,,
27.04.2016 00:42,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-8.12,86.38,13.69,0.00,61440.00,0.00,,0,,
27.04.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-7.31,86.38,13.69,0.00,61440.00,0.00,,0,,
27.04.2016 00:44,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.84,51.34,0.00,51.28,-7.19,86.31,13.69,0.00,61440.00,0.00,,0,,
27.04.2016 00:45,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.28,-7.19,86.31,13.68,0.00,61440.00,0.00,,0,,
27.04.2016 00:46,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-7.14,86.31,13.67,0.00,61440.00,0.00,,0,,
27.04.2016 00:47,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.99,86.25,13.67,0.00,61440.00,0.00,,0,,
27.04.2016 00:48,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.99,86.25,13.67,0.00,61440.00,0.00,,0,,
27.04.2016 00:49,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.99,86.19,13.67,0.00,61440.00,0.00,,0,,
27.04.2016 00:50,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-7.00,86.19,13.67,0.00,61440.00,0.00,,0,,
27.04.2016 00:51,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.97,86.19,13.67,0.00,61440.00,0.00,,0,,
27.04.2016 00:52,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.96,86.12,13.66,0.00,61440.00,0.00,,0,,
27.04.2016 00:53,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-7.00,86.12,13.66,0.00,61440.00,0.00,,0,,
27.04.2016 00:54,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-7.02,86.06,13.66,0.00,61440.00,0.00,,0,,
27.04.2016 00:55,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-7.00,86.06,13.66,0.00,61440.00,0.00,,0,,
27.04.2016 00:56,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.98,86.06,13.66,0.00,61440.00,0.00,,0,,
27.04.2016 00:57,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.98,86.00,13.66,0.00,61440.00,0.00,,0,,
27.04.2016 00:58,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.99,86.00,13.65,0.00,61440.00,0.00,,0,,
27.04.2016 00:59,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.99,86.00,13.65,0.00,61440.00,0.00,,0,,
27.04.2016 01:00,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-6.99,85.94,13.64,0.00,61440.00,0.00,,0,,
27.04.2016 01:01,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.28,-6.98,85.94,13.64,0.00,61440.00,0.00,,0,,
27.04.2016 01:02,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.28,-6.98,85.88,13.64,0.00,61440.00,0.00,,0,,
27.04.2016 01:03,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.28,-6.98,85.88,13.64,0.00,61440.00,0.00,,0,,
27.04.2016 01:04,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.34,0.00,51.28,-6.96,85.88,13.64,0.00,61440.00,0.00,,0,,
27.04.2016 01:05,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-6.97,85.81,13.64,0.00,61440.00,0.00,,0,,
27.04.2016 01:06,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-7.20,85.81,13.63,0.00,61440.00,0.00,,0,,
27.04.2016 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-7.25,85.75,13.63,0.00,61440.00,0.00,,0,,
27.04.2016 01:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-7.24,85.75,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-7.25,85.75,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.25,-7.26,85.69,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.25,-7.25,85.69,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:12,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.25,-7.18,85.62,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:13,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-7.00,85.62,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:14,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-6.99,85.62,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:15,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-7.00,85.56,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:16,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-6.99,85.56,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:17,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.25,-6.98,85.50,13.62,0.00,61440.00,0.00,,0,,
27.04.2016 01:18,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.25,-6.96,85.50,13.61,0.00,61440.00,0.00,,0,,
27.04.2016 01:19,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.25,-6.96,85.50,13.61,0.00,61440.00,0.00,,0,,
27.04.2016 01:20,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-6.99,85.44,13.61,0.00,61440.00,0.00,,0,,
27.04.2016 01:21,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-6.98,85.44,13.61,0.00,61440.00,0.00,,0,,
27.04.2016 01:22,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-6.98,85.44,13.61,0.00,61440.00,0.00,,0,,
27.04.2016 01:23,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-6.97,85.38,13.60,0.00,61440.00,0.00,,0,,
27.04.2016 01:24,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-6.98,85.38,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:25,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-7.00,85.31,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:26,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-6.98,85.31,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:27,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-6.98,85.31,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:28,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-6.99,85.25,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.22,-7.26,85.25,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.26,85.19,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.26,85.19,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.27,85.19,13.59,0.00,61440.00,0.00,,0,,
27.04.2016 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.25,85.12,13.58,0.00,61440.00,0.00,,0,,
27.04.2016 01:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.25,85.12,13.58,0.00,61440.00,0.00,,0,,
27.04.2016 01:35,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.12,85.06,13.58,0.00,61440.00,0.00,,0,,
27.04.2016 01:36,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.99,85.06,13.58,0.00,61440.00,0.00,,0,,
