v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2015 00:30,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.01,86.88,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:31,51.12,3.00,0.00,0.29,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-6.74,86.81,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.00,86.81,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.01,86.75,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:34,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.04,86.75,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:35,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.05,86.75,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:36,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.16,-8.00,86.69,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.16,-7.96,86.69,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.16,-7.93,86.62,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-7.93,86.62,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-7.82,86.56,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:41,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-7.00,86.56,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.82,86.56,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.83,86.50,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.81,86.50,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.81,86.44,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.82,86.44,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.82,86.44,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.80,86.38,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.80,86.38,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:50,51.22,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-6.21,86.38,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.73,86.31,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.71,86.31,18.95,0.00,61440.00,0.00,,0,,
09.08.2015 00:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.72,86.31,18.94,0.00,61440.00,0.00,,0,,
09.08.2015 00:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.73,86.25,18.94,0.00,61440.00,0.00,,0,,
09.08.2015 00:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.71,86.25,18.94,0.00,61440.00,0.00,,0,,
09.08.2015 00:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.71,86.25,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 00:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.72,86.19,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 00:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.71,86.19,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 00:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.70,86.19,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.76,86.19,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.71,86.12,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.71,86.12,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.70,86.12,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.71,86.06,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.22,-5.71,86.06,18.89,0.00,61440.00,0.00,,0,,
09.08.2015 01:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.22,-5.70,86.06,18.89,0.00,61440.00,0.00,,0,,
09.08.2015 01:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.22,-5.70,86.00,18.89,0.00,61440.00,0.00,,0,,
09.08.2015 01:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-5.71,86.00,18.89,0.00,61440.00,0.00,,0,,
09.08.2015 01:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-5.71,86.00,18.89,0.00,61440.00,0.00,,0,,
09.08.2015 01:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-5.70,85.94,18.89,0.00,61440.00,0.00,,0,,
09.08.2015 01:11,51.12,3.00,0.00,0.26,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.39,85.94,18.89,0.00,61440.00,0.00,,0,,
09.08.2015 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.85,85.94,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.94,85.88,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.99,85.88,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.03,85.88,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:16,51.12,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.09,85.81,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:17,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-7.42,85.81,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:18,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.02,85.81,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:19,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.10,85.75,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:20,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.08,85.75,18.91,0.00,61440.00,0.00,,0,,
09.08.2015 01:21,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.08,85.75,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:22,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.09,85.69,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:23,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.08,85.69,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:24,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.07,85.69,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:25,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.06,85.62,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:26,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.09,85.62,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:27,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.11,85.62,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:28,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.11,85.56,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:29,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.10,85.56,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:30,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.12,85.56,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:31,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.14,85.50,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:32,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.11,85.50,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:33,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.13,85.50,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:34,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-6.13,85.44,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:35,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-6.12,85.44,18.92,0.00,61440.00,0.00,,0,,
09.08.2015 01:36,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-6.15,85.44,18.92,0.00,61440.00,0.00,,0,,
