v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2017 00:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.22,80.19,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,80.12,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.12,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,80.12,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,80.06,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,80.06,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,80.06,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.06,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.00,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.00,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.00,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,79.94,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.94,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,79.94,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,79.94,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.88,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.88,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.88,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.81,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.81,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.81,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.75,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.75,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.75,10.90,0.00,61440.00,0.00,,0,,
23.10.2017 00:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.75,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.69,10.91,0.00,61440.00,0.00,,0,,
23.10.2017 00:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.69,10.90,0.00,61440.00,0.00,,0,,
23.10.2017 00:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.69,10.90,0.00,61440.00,0.00,,0,,
23.10.2017 00:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.62,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.62,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.62,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,79.62,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.56,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,79.56,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.56,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.50,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.50,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,79.50,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.44,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.44,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,79.44,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.97,-5.24,79.44,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.97,-5.23,79.38,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.97,-5.23,79.38,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.97,-5.24,79.38,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.97,-5.23,79.31,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.97,-5.23,79.31,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.31,10.89,0.00,61440.00,0.00,,0,,
23.10.2017 00:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.31,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 00:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.25,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.25,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.25,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.19,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.25,79.19,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,79.19,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,79.12,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,79.12,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,79.12,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,79.12,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.06,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.22,79.06,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.06,10.88,0.00,61440.00,0.00,,0,,
23.10.2017 01:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,79.00,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,79.00,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.25,79.00,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,79.00,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,78.94,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.22,78.94,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.94,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.88,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.88,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.25,78.88,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.81,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,78.81,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,78.81,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,78.81,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.75,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.75,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.75,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,78.69,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.69,10.85,0.00,61440.00,0.00,,0,,
23.10.2017 01:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.69,10.85,0.00,61440.00,0.00,,0,,
23.10.2017 01:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.25,78.69,10.86,0.00,61440.00,0.00,,0,,
23.10.2017 01:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.62,10.84,0.00,61440.00,0.00,,0,,
23.10.2017 01:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.24,78.62,10.84,0.00,61440.00,0.00,,0,,
23.10.2017 01:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.23,78.62,10.84,0.00,61440.00,0.00,,0,,
23.10.2017 01:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.22,78.56,10.84,0.00,61440.00,0.00,,0,,
