v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2018 00:23,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,71.88,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,71.88,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,71.81,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:26,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,71.75,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:27,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.72,71.75,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:28,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.72,71.69,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,71.62,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,71.62,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,71.56,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.41,0.00,49.34,-4.71,71.50,5.57,0.00,61440.00,0.00,,0,,
20.11.2018 00:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.72,71.50,5.58,0.00,61440.00,0.00,,0,,
20.11.2018 00:34,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.71,71.44,5.58,0.00,61440.00,0.00,,0,,
20.11.2018 00:35,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.70,71.38,5.59,0.00,61440.00,0.00,,0,,
20.11.2018 00:36,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.71,71.38,5.60,0.00,61440.00,0.00,,0,,
20.11.2018 00:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.71,71.31,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:38,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.72,71.31,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:39,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.73,71.25,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:40,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.73,71.19,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:41,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.34,-4.72,71.19,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:42,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.73,71.12,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:43,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.34,-4.72,71.06,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.71,71.06,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.70,71.00,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:46,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.72,71.00,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:47,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.72,70.94,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:48,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.71,70.88,5.62,0.00,61440.00,0.00,,0,,
20.11.2018 00:49,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.34,-4.71,70.88,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:50,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.73,70.81,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.70,70.75,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,70.75,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,70.69,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,70.69,5.61,0.00,61440.00,0.00,,0,,
20.11.2018 00:55,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.72,70.62,5.60,0.00,61440.00,0.00,,0,,
20.11.2018 00:56,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.72,70.56,5.59,0.00,61440.00,0.00,,0,,
20.11.2018 00:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.70,70.56,5.59,0.00,61440.00,0.00,,0,,
20.11.2018 00:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.72,70.50,5.59,0.00,61440.00,0.00,,0,,
20.11.2018 00:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.71,70.50,5.58,0.00,61440.00,0.00,,0,,
20.11.2018 01:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.72,70.44,5.58,0.00,61440.00,0.00,,0,,
20.11.2018 01:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.71,70.44,5.58,0.00,61440.00,0.00,,0,,
20.11.2018 01:02,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.72,70.38,5.57,0.00,61440.00,0.00,,0,,
20.11.2018 01:03,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.72,70.31,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 01:04,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.38,0.00,49.31,-4.73,70.31,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 01:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,70.25,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 01:06,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.72,70.25,5.54,0.00,61440.00,0.00,,0,,
20.11.2018 01:07,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.72,70.19,5.53,0.00,61440.00,0.00,,0,,
20.11.2018 01:08,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,70.12,5.51,0.00,61440.00,0.00,,0,,
20.11.2018 01:09,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.72,70.12,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:10,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.73,70.06,5.48,0.00,61440.00,0.00,,0,,
20.11.2018 01:11,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.72,70.06,5.47,0.00,61440.00,0.00,,0,,
20.11.2018 01:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.73,70.00,5.46,0.00,61440.00,0.00,,0,,
20.11.2018 01:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.73,70.00,5.45,0.00,61440.00,0.00,,0,,
20.11.2018 01:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,69.94,5.45,0.00,61440.00,0.00,,0,,
20.11.2018 01:15,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.73,69.88,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.72,69.88,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,69.81,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,69.81,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,69.75,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:20,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,69.75,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,69.69,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.38,0.00,49.31,-4.71,69.69,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:23,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.72,69.62,5.45,0.00,61440.00,0.00,,0,,
20.11.2018 01:24,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.70,69.56,5.45,0.00,61440.00,0.00,,0,,
20.11.2018 01:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.71,69.56,5.46,0.00,61440.00,0.00,,0,,
20.11.2018 01:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.71,69.50,5.47,0.00,61440.00,0.00,,0,,
20.11.2018 01:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.72,69.50,5.47,0.00,61440.00,0.00,,0,,
20.11.2018 01:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.73,69.44,5.48,0.00,61440.00,0.00,,0,,
20.11.2018 01:29,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.72,69.44,5.48,0.00,61440.00,0.00,,0,,
20.11.2018 01:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.72,69.38,5.48,0.00,61440.00,0.00,,0,,
20.11.2018 01:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.71,69.38,5.48,0.00,61440.00,0.00,,0,,
20.11.2018 01:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.71,69.31,5.48,0.00,61440.00,0.00,,0,,
20.11.2018 01:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.73,69.31,5.49,0.00,61440.00,0.00,,0,,
20.11.2018 01:34,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.74,69.25,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.72,69.19,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:36,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.71,69.19,5.50,0.00,61440.00,0.00,,0,,
