v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2017 00:10,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-9.16,72.62,18.08,0.00,61440.00,0.00,,0,,
09.08.2017 00:11,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-9.15,72.56,18.08,0.00,61440.00,0.00,,0,,
09.08.2017 00:12,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-9.11,72.56,18.08,0.00,61440.00,0.00,,0,,
09.08.2017 00:13,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-9.12,72.50,18.08,0.00,61440.00,0.00,,0,,
09.08.2017 00:14,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-9.17,72.50,18.08,0.00,61440.00,0.00,,0,,
09.08.2017 00:15,50.00,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-7.75,72.44,18.08,0.00,61440.00,0.00,,0,,
09.08.2017 00:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.40,72.44,18.06,0.00,61440.00,0.00,,0,,
09.08.2017 00:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.40,72.44,18.06,0.00,61440.00,0.00,,0,,
09.08.2017 00:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.40,72.38,18.06,0.00,61440.00,0.00,,0,,
09.08.2017 00:19,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.40,72.38,18.06,0.00,61440.00,0.00,,0,,
09.08.2017 00:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.40,72.31,18.06,0.00,61440.00,0.00,,0,,
09.08.2017 00:21,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.39,72.31,18.06,0.00,61440.00,0.00,,0,,
09.08.2017 00:22,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.23,72.31,18.05,0.00,61440.00,0.00,,0,,
09.08.2017 00:23,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.25,18.05,0.00,61440.00,0.00,,0,,
09.08.2017 00:24,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.25,18.05,0.00,61440.00,0.00,,0,,
09.08.2017 00:25,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.19,18.05,0.00,61440.00,0.00,,0,,
09.08.2017 00:26,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.19,18.05,0.00,61440.00,0.00,,0,,
09.08.2017 00:27,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.19,18.05,0.00,61440.00,0.00,,0,,
09.08.2017 00:28,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.12,18.03,0.00,61440.00,0.00,,0,,
09.08.2017 00:29,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.12,18.03,0.00,61440.00,0.00,,0,,
09.08.2017 00:30,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-7.17,72.12,18.03,0.00,61440.00,0.00,,0,,
09.08.2017 00:31,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.17,72.06,18.03,0.00,61440.00,0.00,,0,,
09.08.2017 00:32,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.17,72.06,18.03,0.00,61440.00,0.00,,0,,
09.08.2017 00:33,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.17,72.00,18.03,0.00,61440.00,0.00,,0,,
09.08.2017 00:34,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.03,-7.17,72.00,18.03,0.00,61440.00,0.00,,0,,
09.08.2017 00:35,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.03,-7.20,72.00,18.02,0.00,61440.00,0.00,,0,,
09.08.2017 00:36,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.03,-7.21,71.94,18.02,0.00,61440.00,0.00,,0,,
09.08.2017 00:37,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.03,-7.20,71.94,18.02,0.00,61440.00,0.00,,0,,
09.08.2017 00:38,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-7.22,71.88,18.02,0.00,61440.00,0.00,,0,,
09.08.2017 00:39,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-7.21,71.88,18.02,0.00,61440.00,0.00,,0,,
09.08.2017 00:40,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-7.20,71.88,18.02,0.00,61440.00,0.00,,0,,
09.08.2017 00:41,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-7.20,71.81,18.02,0.00,61440.00,0.00,,0,,
09.08.2017 00:42,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-7.20,71.81,18.00,0.00,61440.00,0.00,,0,,
09.08.2017 00:43,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-7.83,71.75,18.00,0.00,61440.00,0.00,,0,,
09.08.2017 00:44,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-7.56,71.75,18.00,0.00,61440.00,0.00,,0,,
09.08.2017 00:45,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-7.41,71.75,18.00,0.00,61440.00,0.00,,0,,
09.08.2017 00:46,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-7.30,71.69,18.00,0.00,61440.00,0.00,,0,,
09.08.2017 00:47,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-7.17,71.69,17.98,0.00,61440.00,0.00,,0,,
09.08.2017 00:48,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-7.17,71.62,17.98,0.00,61440.00,0.00,,0,,
09.08.2017 00:49,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-7.18,71.62,17.98,0.00,61440.00,0.00,,0,,
09.08.2017 00:50,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-7.19,71.62,17.98,0.00,61440.00,0.00,,0,,
09.08.2017 00:51,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-7.17,71.56,17.98,0.00,61440.00,0.00,,0,,
09.08.2017 00:52,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-7.19,71.56,17.98,0.00,61440.00,0.00,,0,,
09.08.2017 00:53,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.95,50.00,0.00,49.97,-7.17,71.56,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 00:54,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.95,50.00,0.00,49.97,-7.17,71.50,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 00:55,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.95,50.00,0.00,49.97,-7.17,71.50,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 00:56,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,50.00,0.00,49.97,-7.17,71.44,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 00:57,50.00,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,50.00,0.00,49.97,-7.16,71.44,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 00:58,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,50.00,0.00,49.97,-7.17,71.44,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 00:59,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,50.00,0.00,49.97,-7.17,71.38,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 01:00,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.93,50.00,0.00,49.97,-7.17,71.38,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 01:01,50.00,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.93,49.97,0.00,49.97,-7.16,71.31,17.97,0.00,61440.00,0.00,,0,,
09.08.2017 01:02,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.93,49.97,0.00,49.97,-7.17,71.31,17.95,0.00,61440.00,0.00,,0,,
09.08.2017 01:03,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.93,49.97,0.00,49.97,-7.17,71.31,17.95,0.00,61440.00,0.00,,0,,
09.08.2017 01:04,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.93,49.97,0.00,49.97,-7.17,71.25,17.95,0.00,61440.00,0.00,,0,,
09.08.2017 01:05,50.00,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.93,49.97,0.00,49.94,-7.28,71.25,17.95,0.00,61440.00,0.00,,0,,
09.08.2017 01:06,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.93,49.94,0.00,49.91,-8.38,71.19,17.95,0.00,61440.00,0.00,,0,,
09.08.2017 01:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,49.91,0.00,49.91,-8.63,71.19,17.94,0.00,61440.00,0.00,,0,,
09.08.2017 01:08,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,49.91,0.00,49.88,-8.67,71.19,17.94,0.00,61440.00,0.00,,0,,
09.08.2017 01:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,49.91,0.00,49.88,-8.69,71.12,17.94,0.00,61440.00,0.00,,0,,
09.08.2017 01:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,49.91,0.00,49.88,-8.70,71.12,17.94,0.00,61440.00,0.00,,0,,
09.08.2017 01:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,49.88,0.00,49.88,-8.70,71.06,17.94,0.00,61440.00,0.00,,0,,
09.08.2017 01:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.94,49.88,0.00,49.88,-8.69,71.06,17.94,0.00,61440.00,0.00,,0,,
09.08.2017 01:13,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,49.88,0.00,49.84,-8.68,71.00,17.94,0.00,61440.00,0.00,,0,,
09.08.2017 01:14,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,49.88,0.00,49.84,-8.67,71.00,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:15,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,49.88,0.00,49.84,-8.67,70.94,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:16,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.96,49.88,0.00,49.84,-8.65,70.94,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:17,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.96,49.88,0.00,49.84,-8.61,70.88,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:18,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.95,49.88,0.00,49.84,-8.33,70.88,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:19,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.95,49.88,0.00,49.84,-8.33,70.81,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:20,49.94,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.95,49.88,0.00,49.88,-8.12,70.81,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:21,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.91,0.00,49.91,-7.18,70.81,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:22,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.91,0.00,49.91,-7.16,70.75,17.92,0.00,61440.00,0.00,,0,,
09.08.2017 01:23,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.94,0.00,49.91,-7.17,70.75,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:24,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.94,0.00,49.91,-7.17,70.69,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:25,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.93,49.94,0.00,49.91,-7.16,70.69,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:26,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.94,0.00,49.91,-7.14,70.69,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:27,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.94,0.00,49.91,-7.15,70.62,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:28,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.94,0.00,49.91,-7.14,70.62,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:29,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.94,0.00,49.91,-7.14,70.56,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:30,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.94,0.00,49.91,-7.15,70.56,17.91,0.00,61440.00,0.00,,0,,
09.08.2017 01:31,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.95,49.91,0.00,49.91,-7.15,70.56,17.89,0.00,61440.00,0.00,,0,,
09.08.2017 01:32,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.95,49.91,0.00,49.91,-7.14,70.50,17.89,0.00,61440.00,0.00,,0,,
09.08.2017 01:33,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.95,49.91,0.00,49.91,-7.14,70.50,17.89,0.00,61440.00,0.00,,0,,
09.08.2017 01:34,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.91,0.00,49.91,-7.15,70.44,17.89,0.00,61440.00,0.00,,0,,
09.08.2017 01:35,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.91,0.00,49.91,-7.15,70.44,17.89,0.00,61440.00,0.00,,0,,
09.08.2017 01:36,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,49.91,0.00,49.91,-7.14,70.44,17.89,0.00,61440.00,0.00,,0,,
