v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2017 00:10,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.62,-9.79,78.31,18.91,0.00,61440.00,0.00,,0,,
31.07.2017 00:11,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.84,78.25,18.91,0.00,61440.00,0.00,,0,,
31.07.2017 00:12,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.86,78.25,18.91,0.00,61440.00,0.00,,0,,
31.07.2017 00:13,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.83,78.19,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:14,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-9.84,78.19,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:15,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-9.74,78.12,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:16,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-9.50,78.12,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:17,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-9.84,78.06,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:18,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-9.81,78.06,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:19,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-9.81,78.00,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:20,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-9.81,78.00,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:21,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-9.82,77.94,18.89,0.00,61440.00,0.00,,0,,
31.07.2017 00:22,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-9.79,77.88,18.88,0.00,61440.00,0.00,,0,,
31.07.2017 00:23,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-9.80,77.88,18.88,0.00,61440.00,0.00,,0,,
31.07.2017 00:24,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-9.80,77.81,18.88,0.00,61440.00,0.00,,0,,
31.07.2017 00:25,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-9.80,77.81,18.88,0.00,61440.00,0.00,,0,,
31.07.2017 00:26,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-9.79,77.75,18.88,0.00,61440.00,0.00,,0,,
31.07.2017 00:27,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-9.64,77.75,18.88,0.00,61440.00,0.00,,0,,
31.07.2017 00:28,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.69,77.69,18.88,0.00,61440.00,0.00,,0,,
31.07.2017 00:29,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.75,77.69,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:30,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.56,-9.77,77.62,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:31,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.56,-9.83,77.62,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:32,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.29,77.56,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:33,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.02,77.56,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:34,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.56,-9.80,77.50,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:35,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.84,77.50,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:36,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.80,77.44,18.86,0.00,61440.00,0.00,,0,,
31.07.2017 00:37,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.80,77.44,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:38,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.74,77.38,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:39,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.79,77.38,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:40,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.75,77.31,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:41,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.61,77.31,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:42,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.56,-8.96,77.25,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:43,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.18,77.25,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:44,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.53,-9.85,77.19,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:45,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.84,77.12,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:46,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.82,77.12,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:47,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.81,77.06,18.84,0.00,61440.00,0.00,,0,,
31.07.2017 00:48,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.79,77.06,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:49,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.62,77.00,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:50,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.70,77.00,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:51,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.49,76.94,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:52,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.76,76.94,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:53,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.50,-9.83,76.88,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:54,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.50,-9.77,76.88,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:55,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.50,-9.80,76.81,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:56,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-9.84,76.81,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:57,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-10.01,76.75,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:58,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-10.06,76.75,18.83,0.00,61440.00,0.00,,0,,
31.07.2017 00:59,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-10.09,76.69,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:00,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-9.98,76.69,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:01,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-9.97,76.62,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:02,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-10.09,76.56,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:03,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-10.06,76.56,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:04,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.94,76.50,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:05,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.70,76.50,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:06,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.78,76.44,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:07,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.83,76.44,18.81,0.00,61440.00,0.00,,0,,
31.07.2017 01:08,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.66,76.38,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:09,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.77,76.38,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:10,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.48,76.31,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:11,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.41,76.31,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:12,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.59,76.25,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:13,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-9.84,76.25,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:14,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-9.82,76.19,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:15,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.40,76.19,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:16,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.49,76.12,18.80,0.00,61440.00,0.00,,0,,
31.07.2017 01:17,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-9.47,76.12,18.78,0.00,61440.00,0.00,,0,,
31.07.2017 01:18,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-9.60,76.06,18.78,0.00,61440.00,0.00,,0,,
31.07.2017 01:19,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-9.63,76.06,18.78,0.00,61440.00,0.00,,0,,
31.07.2017 01:20,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-9.80,76.00,18.78,0.00,61440.00,0.00,,0,,
31.07.2017 01:21,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-9.61,76.00,18.78,0.00,61440.00,0.00,,0,,
31.07.2017 01:22,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-9.76,75.94,18.78,0.00,61440.00,0.00,,0,,
31.07.2017 01:23,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.41,-9.79,75.94,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:24,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.70,75.88,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:25,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.77,75.81,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:26,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.80,75.81,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:27,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.81,75.75,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:28,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.38,75.75,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:29,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-9.14,75.69,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:30,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.44,75.69,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:31,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.39,75.62,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:32,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.39,75.62,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:33,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.62,75.56,18.77,0.00,61440.00,0.00,,0,,
31.07.2017 01:34,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.83,75.56,18.75,0.00,61440.00,0.00,,0,,
31.07.2017 01:35,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.70,75.50,18.75,0.00,61440.00,0.00,,0,,
31.07.2017 01:36,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.09,75.50,18.75,0.00,61440.00,0.00,,0,,
