v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2016 00:10,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.70,65.69,14.59,0.00,61440.00,0.00,,0,,
04.05.2016 00:11,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.71,65.69,14.58,0.00,61440.00,0.00,,0,,
04.05.2016 00:12,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.70,65.69,14.58,0.00,61440.00,0.00,,0,,
04.05.2016 00:13,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.68,65.69,14.58,0.00,61440.00,0.00,,0,,
04.05.2016 00:14,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.68,65.69,14.58,0.00,61440.00,0.00,,0,,
04.05.2016 00:15,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.67,65.69,14.57,0.00,61440.00,0.00,,0,,
04.05.2016 00:16,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.66,65.69,14.56,0.00,61440.00,0.00,,0,,
04.05.2016 00:17,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.67,65.69,14.56,0.00,61440.00,0.00,,0,,
04.05.2016 00:18,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.68,65.69,14.56,0.00,61440.00,0.00,,0,,
04.05.2016 00:19,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.68,65.69,14.56,0.00,61440.00,0.00,,0,,
04.05.2016 00:20,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.67,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:21,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.67,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:22,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.66,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:23,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.64,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.65,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:25,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.34,0.00,50.31,-6.66,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:26,50.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-7.20,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:27,50.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,36.00,0.00,0.00,2,17,11.85,50.28,0.00,50.25,-7.64,65.62,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:28,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,36.00,0.00,0.00,2,17,11.85,50.28,0.00,50.25,-7.66,65.56,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:29,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,36.00,0.00,0.00,2,17,11.85,50.28,0.00,50.25,-7.55,65.56,14.55,0.00,61440.00,0.00,,0,,
04.05.2016 00:30,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.56,14.54,0.00,61440.00,0.00,,0,,
04.05.2016 00:31,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.50,14.53,0.00,61440.00,0.00,,0,,
04.05.2016 00:32,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.50,14.53,0.00,61440.00,0.00,,0,,
04.05.2016 00:33,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.50,14.53,0.00,61440.00,0.00,,0,,
04.05.2016 00:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.65,65.50,14.53,0.00,61440.00,0.00,,0,,
04.05.2016 00:35,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.50,14.53,0.00,61440.00,0.00,,0,,
04.05.2016 00:36,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.50,14.53,0.00,61440.00,0.00,,0,,
04.05.2016 00:37,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.69,65.44,14.52,0.00,61440.00,0.00,,0,,
04.05.2016 00:38,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.68,65.44,14.52,0.00,61440.00,0.00,,0,,
04.05.2016 00:39,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.68,65.44,14.52,0.00,61440.00,0.00,,0,,
04.05.2016 00:40,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.44,14.52,0.00,61440.00,0.00,,0,,
04.05.2016 00:41,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.65,65.44,14.52,0.00,61440.00,0.00,,0,,
04.05.2016 00:42,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.64,65.44,14.52,0.00,61440.00,0.00,,0,,
04.05.2016 00:43,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.38,14.52,0.00,61440.00,0.00,,0,,
04.05.2016 00:44,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.67,65.38,14.51,0.00,61440.00,0.00,,0,,
04.05.2016 00:45,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.38,14.50,0.00,61440.00,0.00,,0,,
04.05.2016 00:46,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.65,65.38,14.50,0.00,61440.00,0.00,,0,,
04.05.2016 00:47,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.67,65.38,14.50,0.00,61440.00,0.00,,0,,
04.05.2016 00:48,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.66,65.38,14.49,0.00,61440.00,0.00,,0,,
04.05.2016 00:49,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,35.00,0.00,0.00,2,17,11.85,50.31,0.00,50.28,-6.64,65.31,14.48,0.00,61440.00,0.00,,0,,
04.05.2016 00:50,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.32,35.00,0.00,0.00,2,17,11.85,50.28,0.00,50.25,-6.84,65.31,14.48,0.00,61440.00,0.00,,0,,
04.05.2016 00:51,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,35.00,0.00,0.00,2,17,11.85,50.22,0.00,50.22,-8.22,65.31,14.48,0.00,61440.00,0.00,,0,,
04.05.2016 00:52,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,35.00,0.00,0.00,2,17,11.85,50.22,0.00,50.19,-8.55,65.25,14.48,0.00,61440.00,0.00,,0,,
04.05.2016 00:53,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-8.66,65.25,14.48,0.00,61440.00,0.00,,0,,
04.05.2016 00:54,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,35.00,0.00,0.00,2,17,11.85,50.19,0.00,50.16,-8.73,65.19,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 00:55,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,36.00,0.00,0.00,2,17,11.84,50.22,0.00,50.19,-7.89,65.19,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 00:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.22,0.00,50.19,-7.85,65.12,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 00:57,50.19,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,36.00,0.00,0.00,2,17,11.85,50.19,0.00,50.16,-8.40,65.12,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 00:58,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-8.72,65.12,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 00:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.42,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-8.69,65.06,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 01:00,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,36.00,0.00,0.00,2,17,11.84,50.16,0.00,50.16,-8.66,65.06,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 01:01,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.16,0.00,50.12,-8.64,65.00,14.47,0.00,61440.00,0.00,,0,,
04.05.2016 01:02,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.16,0.00,50.12,-8.63,65.00,14.46,0.00,61440.00,0.00,,0,,
04.05.2016 01:03,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.16,0.00,50.12,-8.63,64.94,14.45,0.00,61440.00,0.00,,0,,
04.05.2016 01:04,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.16,0.00,50.12,-8.62,64.94,14.45,0.00,61440.00,0.00,,0,,
04.05.2016 01:05,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.16,0.00,50.12,-8.63,64.88,14.45,0.00,61440.00,0.00,,0,,
04.05.2016 01:06,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.90,64.88,14.45,0.00,61440.00,0.00,,0,,
04.05.2016 01:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.79,64.81,14.44,0.00,61440.00,0.00,,0,,
04.05.2016 01:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.79,64.81,14.44,0.00,61440.00,0.00,,0,,
04.05.2016 01:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.79,64.75,14.44,0.00,61440.00,0.00,,0,,
04.05.2016 01:10,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.79,64.75,14.44,0.00,61440.00,0.00,,0,,
04.05.2016 01:11,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.79,64.75,14.44,0.00,61440.00,0.00,,0,,
04.05.2016 01:12,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.78,64.69,14.44,0.00,61440.00,0.00,,0,,
04.05.2016 01:13,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.77,64.69,14.42,0.00,61440.00,0.00,,0,,
04.05.2016 01:14,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-7.64,64.62,14.42,0.00,61440.00,0.00,,0,,
04.05.2016 01:15,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,36.00,0.00,0.00,2,17,11.84,50.22,0.00,50.19,-6.67,64.62,14.42,0.00,61440.00,0.00,,0,,
04.05.2016 01:16,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,35.00,0.00,0.00,2,17,11.84,50.22,0.00,50.22,-6.66,64.62,14.42,0.00,61440.00,0.00,,0,,
04.05.2016 01:17,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,35.00,0.00,0.00,2,17,11.84,50.25,0.00,50.22,-6.66,64.56,14.41,0.00,61440.00,0.00,,0,,
04.05.2016 01:18,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,35.00,0.00,0.00,2,17,11.84,50.25,0.00,50.22,-6.66,64.56,14.41,0.00,61440.00,0.00,,0,,
04.05.2016 01:19,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,35.00,0.00,0.00,2,17,11.84,50.25,0.00,50.22,-6.65,64.56,14.41,0.00,61440.00,0.00,,0,,
04.05.2016 01:20,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.32,35.00,0.00,0.00,2,17,11.84,50.25,0.00,50.22,-6.69,64.50,14.41,0.00,61440.00,0.00,,0,,
04.05.2016 01:21,50.19,3.00,0.00,0.39,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,35.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-8.15,64.50,14.41,0.00,61440.00,0.00,,0,,
04.05.2016 01:22,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,35.00,0.00,0.00,2,17,11.84,50.16,0.00,50.12,-8.70,64.44,14.40,0.00,61440.00,0.00,,0,,
04.05.2016 01:23,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.42,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.12,-8.76,64.44,14.39,0.00,61440.00,0.00,,0,,
04.05.2016 01:24,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.42,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.74,64.38,14.39,0.00,61440.00,0.00,,0,,
04.05.2016 01:25,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.70,64.38,14.39,0.00,61440.00,0.00,,0,,
04.05.2016 01:26,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.67,64.31,14.39,0.00,61440.00,0.00,,0,,
04.05.2016 01:27,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.65,64.31,14.38,0.00,61440.00,0.00,,0,,
04.05.2016 01:28,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.63,64.31,14.38,0.00,61440.00,0.00,,0,,
04.05.2016 01:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.62,64.25,14.38,0.00,61440.00,0.00,,0,,
04.05.2016 01:30,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.62,64.25,14.38,0.00,61440.00,0.00,,0,,
04.05.2016 01:31,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.61,64.19,14.38,0.00,61440.00,0.00,,0,,
04.05.2016 01:32,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.60,64.19,14.38,0.00,61440.00,0.00,,0,,
04.05.2016 01:33,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.61,64.12,14.38,0.00,61440.00,0.00,,0,,
04.05.2016 01:34,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.62,64.12,14.37,0.00,61440.00,0.00,,0,,
04.05.2016 01:35,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,36.00,0.00,0.00,2,17,11.84,50.12,0.00,50.09,-8.55,64.06,14.36,0.00,61440.00,0.00,,0,,
04.05.2016 01:36,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,36.00,0.00,0.00,2,17,11.84,50.12,0.00,50.12,-7.77,64.06,14.36,0.00,61440.00,0.00,,0,,
