v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2017 00:25,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.71,30.89,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:26,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.72,30.75,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:27,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.72,30.61,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.84,-4.72,30.47,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:29,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.88,0.00,47.84,-4.71,30.33,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.88,0.00,47.84,-4.72,30.19,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.88,0.00,47.84,-4.71,30.05,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.88,0.00,47.84,-4.72,29.91,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.88,0.00,47.84,-4.71,29.78,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.14,47.88,0.00,47.84,-4.72,29.64,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.14,47.88,0.00,47.84,-4.72,29.50,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.14,47.88,0.00,47.84,-4.71,29.36,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:37,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.15,47.88,0.00,47.84,-4.72,29.23,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:38,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.15,47.88,0.00,47.84,-4.72,29.09,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:39,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.15,47.88,0.00,47.84,-4.72,28.95,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.88,0.00,47.81,-4.72,28.83,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.88,0.00,47.81,-4.72,28.69,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.84,0.00,47.81,-4.72,28.56,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.84,0.00,47.81,-4.72,28.42,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.84,0.00,47.81,-4.72,28.28,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.84,0.00,47.81,-4.72,28.16,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.84,0.00,47.81,-4.72,28.03,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.10,47.84,0.00,47.81,-4.72,27.89,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.07,47.84,0.00,47.81,-4.72,27.77,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.84,0.00,47.81,-4.72,27.62,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.11,47.84,0.00,47.81,-4.73,27.50,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.84,0.00,47.81,-4.72,27.38,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.14,47.84,0.00,47.81,-4.72,27.23,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.84,0.00,47.81,-4.72,27.11,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.18,47.84,0.00,47.78,-4.72,26.98,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.18,47.84,0.00,47.78,-4.72,26.86,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.19,47.81,0.00,47.78,-4.72,26.73,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.17,47.81,0.00,47.78,-4.72,26.59,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.72,26.47,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.17,47.81,0.00,47.78,-4.72,26.34,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.17,47.81,0.00,47.78,-4.73,26.22,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,26.09,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,25.97,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,25.84,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,25.72,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,25.59,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,25.47,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,25.34,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 01:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.16,47.81,0.00,47.78,-4.73,25.23,-0.54,0.00,61440.00,0.00,,0,,
11.02.2017 01:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.81,0.00,47.78,-4.73,25.11,-0.54,0.00,61440.00,0.00,,0,,
11.02.2017 01:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.81,0.00,47.75,-4.73,24.98,-0.54,0.00,61440.00,0.00,,0,,
11.02.2017 01:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.14,47.81,0.00,47.75,-4.73,24.86,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.15,47.78,0.00,47.75,-4.73,24.75,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.15,47.78,0.00,47.75,-4.73,24.62,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.14,47.78,0.00,47.75,-4.73,24.50,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.14,47.78,0.00,47.75,-4.73,24.39,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.78,0.00,47.75,-4.73,24.27,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,24.14,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,24.03,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,23.91,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,23.80,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,23.67,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,23.56,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,23.45,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,23.33,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.78,0.00,47.75,-4.73,23.22,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.78,0.00,47.75,-4.73,23.11,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.13,47.78,0.00,47.75,-4.73,22.98,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.11,47.78,0.00,47.72,-4.73,22.88,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.78,0.00,47.72,-4.73,22.77,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.06,47.75,0.00,47.72,-4.73,22.66,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.03,47.75,0.00,47.72,-4.73,22.53,-0.55,0.00,61440.00,0.00,,0,,
11.02.2017 01:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.02,47.75,0.00,47.72,-4.73,22.42,-0.56,0.00,61440.00,0.00,,0,,
11.02.2017 01:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.02,47.75,0.00,47.72,-4.73,22.31,-0.56,0.00,61440.00,0.00,,0,,
11.02.2017 01:34,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.24,16.00,0.00,0.00,0,0,12.04,47.75,0.00,47.72,-5.07,22.20,-0.56,0.00,61440.00,0.00,,0,,
11.02.2017 01:35,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,12.04,47.72,0.00,47.69,-5.22,22.09,-0.56,0.00,61440.00,0.00,,0,,
