v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2017 00:10,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.62,85.25,17.17,0.00,61440.00,0.00,,0,,
14.08.2017 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.77,85.25,17.17,0.00,61440.00,0.00,,0,,
14.08.2017 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.06,-9.88,85.19,17.17,0.00,61440.00,0.00,,0,,
14.08.2017 00:13,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.61,85.19,17.17,0.00,61440.00,0.00,,0,,
14.08.2017 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.68,85.12,17.17,0.00,61440.00,0.00,,0,,
14.08.2017 00:15,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.55,85.12,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.61,85.06,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:17,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.06,-9.70,85.06,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:18,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.06,-9.69,85.00,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.66,84.94,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:20,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.69,84.94,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.59,84.88,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:22,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.53,84.88,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.65,84.81,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.71,84.81,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:25,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.68,84.75,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:26,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.68,84.75,17.16,0.00,61440.00,0.00,,0,,
14.08.2017 00:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.66,84.69,17.14,0.00,61440.00,0.00,,0,,
14.08.2017 00:28,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.62,84.69,17.14,0.00,61440.00,0.00,,0,,
14.08.2017 00:29,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.42,84.62,17.14,0.00,61440.00,0.00,,0,,
14.08.2017 00:30,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.50,84.62,17.14,0.00,61440.00,0.00,,0,,
14.08.2017 00:31,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.38,84.56,17.14,0.00,61440.00,0.00,,0,,
14.08.2017 00:32,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.44,84.56,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:33,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.13,84.50,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:34,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.38,84.50,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:35,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.03,-9.56,84.44,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:36,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.03,-9.53,84.44,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:37,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-9.51,84.38,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:38,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-9.84,84.38,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-10.88,84.31,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.97,-10.86,84.25,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:41,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-11.05,84.25,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:42,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-10.88,84.19,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:43,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-11.07,84.19,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.25,84.12,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:45,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.22,84.06,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:46,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.13,84.06,17.12,0.00,61440.00,0.00,,0,,
14.08.2017 00:47,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.40,84.00,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:48,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.25,84.00,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:49,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.91,-11.38,83.94,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:50,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.49,83.88,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:51,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.48,83.88,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:52,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.46,83.81,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:53,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.47,83.81,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:54,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.46,83.75,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:55,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.39,83.69,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:56,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.42,83.69,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:57,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.49,83.62,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:58,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.37,83.56,17.11,0.00,61440.00,0.00,,0,,
14.08.2017 00:59,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.15,83.56,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:00,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.14,83.50,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.08,83.50,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.91,83.44,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.80,83.44,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:04,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-9.37,83.38,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:05,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.71,83.31,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:06,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.78,83.31,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:07,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-9.54,83.25,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:08,50.94,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-9.53,83.25,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:09,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.97,0.00,50.94,-9.20,83.19,17.11,0.00,61440.00,12.00,,0,,
14.08.2017 01:10,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.73,83.19,17.09,0.00,61440.00,12.00,,0,,
14.08.2017 01:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.69,83.12,17.09,0.00,61440.00,12.00,,0,,
14.08.2017 01:12,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.69,83.12,17.09,0.00,61440.00,12.00,,0,,
14.08.2017 01:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.68,83.06,17.09,0.00,61440.00,12.00,,0,,
14.08.2017 01:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.66,83.06,17.09,0.00,61440.00,12.00,,0,,
14.08.2017 01:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.65,83.00,17.09,0.00,61440.00,12.00,,0,,
14.08.2017 01:16,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.66,83.00,17.09,0.00,61440.00,12.00,,0,,
14.08.2017 01:17,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.67,82.94,17.08,0.00,61440.00,12.00,,0,,
14.08.2017 01:18,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.66,82.94,17.08,0.00,61440.00,12.00,,0,,
14.08.2017 01:19,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.91,-9.77,82.88,17.08,0.00,61440.00,12.00,,0,,
14.08.2017 01:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.94,82.88,17.08,0.00,61440.00,12.00,,0,,
14.08.2017 01:21,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.96,82.81,17.08,0.00,61440.00,12.00,,0,,
14.08.2017 01:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.95,82.81,17.08,0.00,61440.00,12.00,,0,,
14.08.2017 01:23,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.30,82.75,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:24,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.91,-9.52,82.69,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:25,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-9.16,82.69,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:26,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.91,-9.45,82.62,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.65,82.62,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.59,82.56,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.70,82.56,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.70,82.50,17.06,0.00,61440.00,12.00,,0,,
14.08.2017 01:31,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.69,82.50,17.05,0.00,61440.00,12.00,,0,,
14.08.2017 01:32,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-9.68,82.44,17.05,0.00,61440.00,12.00,,0,,
14.08.2017 01:33,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.88,0.00,50.88,-9.70,82.44,17.05,0.00,61440.00,12.00,,0,,
14.08.2017 01:34,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.88,0.00,50.88,-9.69,82.38,17.05,0.00,61440.00,12.00,,0,,
14.08.2017 01:35,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.88,0.00,50.88,-9.68,82.38,17.05,0.00,61440.00,12.00,,0,,
14.08.2017 01:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.88,0.00,50.84,-9.67,82.31,17.05,0.00,61440.00,12.00,,0,,
