v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 00:10,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.84,51.12,0.00,51.09,-9.17,88.44,12.24,0.00,61440.00,0.00,,0,,
01.05.2018 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.85,51.12,0.00,51.09,-9.12,88.38,12.23,0.00,61440.00,0.00,,0,,
01.05.2018 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.85,51.12,0.00,51.09,-9.16,88.38,12.23,0.00,61440.00,0.00,,0,,
01.05.2018 00:13,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.85,51.12,0.00,51.09,-9.18,88.31,12.23,0.00,61440.00,0.00,,0,,
01.05.2018 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.85,51.12,0.00,51.09,-9.19,88.31,12.23,0.00,61440.00,0.00,,0,,
01.05.2018 00:15,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.86,51.12,0.00,51.09,-9.19,88.25,12.22,0.00,61440.00,0.00,,0,,
01.05.2018 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.86,51.09,0.00,51.09,-9.20,88.25,12.22,0.00,61440.00,0.00,,0,,
01.05.2018 00:17,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.46,33.00,0.00,0.00,0,14,11.86,51.09,0.00,51.06,-9.20,88.19,12.20,0.00,61440.00,0.00,,0,,
01.05.2018 00:18,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.88,51.09,0.00,51.06,-9.20,88.19,12.20,0.00,61440.00,0.00,,0,,
01.05.2018 00:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.89,51.09,0.00,51.06,-9.21,88.12,12.20,0.00,61440.00,0.00,,0,,
01.05.2018 00:20,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.90,51.09,0.00,51.06,-9.20,88.12,12.20,0.00,61440.00,0.00,,0,,
01.05.2018 00:21,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,33.00,0.00,0.00,0,13,11.90,51.09,0.00,51.06,-9.23,88.06,12.20,0.00,61440.00,0.00,,0,,
01.05.2018 00:22,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.89,51.09,0.00,51.06,-9.23,88.06,12.20,0.00,61440.00,0.00,,0,,
01.05.2018 00:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,33.00,0.00,0.00,0,13,11.89,51.09,0.00,51.06,-9.30,88.00,12.19,0.00,61440.00,0.00,,0,,
01.05.2018 00:24,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.88,51.09,0.00,51.06,-9.27,88.00,12.19,0.00,61440.00,0.00,,0,,
01.05.2018 00:25,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.87,51.09,0.00,51.06,-9.21,87.94,12.19,0.00,61440.00,0.00,,0,,
01.05.2018 00:26,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.86,51.09,0.00,51.06,-9.20,87.94,12.19,0.00,61440.00,0.00,,0,,
01.05.2018 00:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.86,51.06,0.00,51.06,-9.20,87.88,12.19,0.00,61440.00,0.00,,0,,
01.05.2018 00:28,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.87,51.06,0.00,51.03,-9.21,87.88,12.19,0.00,61440.00,0.00,,0,,
01.05.2018 00:29,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.88,51.06,0.00,51.03,-9.20,87.81,12.18,0.00,61440.00,0.00,,0,,
01.05.2018 00:30,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,32.00,0.00,0.00,0,13,11.87,51.03,0.00,51.00,-10.20,87.81,12.17,0.00,61440.00,0.00,,0,,
01.05.2018 00:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,32.00,0.00,0.00,0,13,11.85,51.00,0.00,50.97,-10.54,87.75,12.17,0.00,61440.00,0.00,,0,,
01.05.2018 00:32,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.85,51.00,0.00,50.97,-10.62,87.75,12.16,0.00,61440.00,0.00,,0,,
01.05.2018 00:33,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.85,51.00,0.00,50.97,-10.65,87.69,12.16,0.00,61440.00,0.00,,0,,
01.05.2018 00:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.87,51.00,0.00,50.97,-10.66,87.62,12.16,0.00,61440.00,0.00,,0,,
01.05.2018 00:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-10.66,87.62,12.16,0.00,61440.00,0.00,,0,,
01.05.2018 00:36,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-10.67,87.56,12.16,0.00,61440.00,0.00,,0,,
01.05.2018 00:37,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-10.65,87.56,12.16,0.00,61440.00,0.00,,0,,
01.05.2018 00:38,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-10.65,87.50,12.16,0.00,61440.00,0.00,,0,,
01.05.2018 00:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.87,50.97,0.00,50.94,-10.66,87.44,12.15,0.00,61440.00,0.00,,0,,
01.05.2018 00:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.87,50.97,0.00,50.94,-10.66,87.44,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 00:41,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.86,50.94,0.00,50.94,-10.69,87.38,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 00:42,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.86,50.94,0.00,50.91,-10.68,87.38,12.13,0.00,61440.00,0.00,,0,,
01.05.2018 00:43,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.85,50.94,0.00,50.91,-10.67,87.31,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.85,50.94,0.00,50.91,-10.63,87.25,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:45,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.85,50.94,0.00,50.91,-10.68,87.25,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:46,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,33.00,0.00,0.00,0,13,11.86,50.94,0.00,50.91,-10.52,87.19,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:47,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,33.00,0.00,0.00,0,13,11.88,50.94,0.00,50.91,-10.36,87.19,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:48,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,33.00,0.00,0.00,0,13,11.89,50.94,0.00,50.91,-10.35,87.12,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:49,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.88,50.94,0.00,50.91,-9.94,87.06,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-9.20,87.06,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:51,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.87,50.97,0.00,50.94,-9.20,87.00,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:52,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.86,50.97,0.00,50.94,-9.20,87.00,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:53,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.85,50.97,0.00,50.94,-9.20,86.94,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:54,50.94,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,33.00,0.00,0.00,0,13,11.84,50.94,0.00,50.91,-10.27,86.94,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:55,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.84,50.94,0.00,50.91,-10.67,86.88,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:56,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-10.70,86.88,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:57,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-10.71,86.81,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:58,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-10.69,86.81,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 00:59,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,33.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-10.45,86.75,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:00,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-10.69,86.69,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.83,50.88,0.00,50.84,-10.70,86.69,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:02,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.83,50.88,0.00,50.84,-10.68,86.62,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:03,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.83,50.88,0.00,50.84,-10.67,86.62,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:04,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.84,50.88,0.00,50.84,-10.66,86.56,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:05,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.84,50.88,0.00,50.84,-10.66,86.50,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:06,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.84,50.88,0.00,50.84,-10.66,86.50,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.83,50.88,0.00,50.84,-10.59,86.44,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:08,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,33.00,0.00,0.00,0,13,11.83,50.88,0.00,50.84,-10.34,86.44,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:09,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,33.00,0.00,0.00,0,13,11.83,50.88,0.00,50.84,-10.35,86.38,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:10,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,33.00,0.00,0.00,0,13,11.83,50.88,0.00,50.84,-10.25,86.31,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:11,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-9.21,86.31,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-9.21,86.25,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.84,50.91,0.00,50.88,-9.14,86.25,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.84,50.91,0.00,50.88,-9.19,86.19,12.13,0.00,61440.00,0.00,,0,,
01.05.2018 01:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-9.17,86.19,12.13,0.00,61440.00,0.00,,0,,
01.05.2018 01:16,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-9.17,86.12,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:17,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-9.19,86.12,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-9.19,86.06,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-9.20,86.06,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:20,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-9.16,86.00,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:21,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-9.17,86.00,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:22,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-9.18,85.94,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:23,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-9.18,85.94,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:24,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.88,0.00,50.88,-9.15,85.88,12.13,0.00,61440.00,0.00,,0,,
01.05.2018 01:25,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.88,0.00,50.84,-9.17,85.88,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:26,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.88,0.00,50.84,-9.17,85.81,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:27,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.82,50.94,0.00,50.91,-7.69,85.81,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,50.97,0.00,50.94,-6.79,85.75,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,50.97,0.00,50.94,-6.81,85.75,12.14,0.00,61440.00,0.00,,0,,
01.05.2018 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,50.97,0.00,50.94,-6.87,85.75,12.13,0.00,61440.00,0.00,,0,,
01.05.2018 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,51.00,0.00,50.97,-6.81,85.69,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,51.00,0.00,50.97,-6.80,85.69,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,51.00,0.00,50.97,-6.80,85.62,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,51.00,0.00,50.97,-6.82,85.62,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,51.00,0.00,50.97,-6.80,85.62,12.12,0.00,61440.00,0.00,,0,,
01.05.2018 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,32.00,0.00,0.00,0,13,11.81,51.00,0.00,50.97,-6.80,85.56,12.12,0.00,61440.00,0.00,,0,,
