v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2016 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,36.00,0.00,0.00,0,16,11.86,51.25,0.00,51.22,-8.72,86.75,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.73,86.75,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,36.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.52,86.69,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.51,86.69,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.48,86.62,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.48,86.62,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.48,86.56,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.49,86.56,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.22,-8.38,86.50,12.50,0.00,61440.00,0.00,,0,,
17.04.2016 00:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.22,-8.27,86.50,12.49,0.00,61440.00,0.00,,0,,
17.04.2016 00:20,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.86,51.28,0.00,51.22,-8.27,86.50,12.48,0.00,61440.00,0.00,,0,,
17.04.2016 00:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.22,-8.28,86.44,12.48,0.00,61440.00,0.00,,0,,
17.04.2016 00:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.22,-8.29,86.44,12.48,0.00,61440.00,0.00,,0,,
17.04.2016 00:23,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.28,86.38,12.48,0.00,61440.00,0.00,,0,,
17.04.2016 00:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.28,86.38,12.48,0.00,61440.00,0.00,,0,,
17.04.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.29,86.31,12.48,0.00,61440.00,0.00,,0,,
17.04.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.29,86.31,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:27,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.27,86.25,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:28,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.27,86.25,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:29,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-8.27,86.19,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:30,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,35.00,0.00,0.00,0,15,11.85,51.25,0.00,51.22,-8.25,86.19,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:31,51.12,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,15,11.85,51.25,0.00,51.22,-8.34,86.12,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:32,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.85,51.22,0.00,51.16,-9.33,86.12,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:33,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.85,51.19,0.00,51.16,-9.34,86.06,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:34,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.84,51.19,0.00,51.16,-9.38,86.06,12.47,0.00,61440.00,0.00,,0,,
17.04.2016 00:35,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.84,51.19,0.00,51.16,-9.38,86.00,12.46,0.00,61440.00,0.00,,0,,
17.04.2016 00:36,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,15,11.84,51.19,0.00,51.16,-8.91,86.00,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:37,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,35.00,0.00,0.00,0,15,11.84,51.25,0.00,51.19,-7.78,85.94,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:38,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,35.00,0.00,0.00,0,15,11.84,51.25,0.00,51.22,-7.56,85.94,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:39,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,15,11.84,51.25,0.00,51.22,-7.54,85.94,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:40,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,35.00,0.00,0.00,0,15,11.84,51.25,0.00,51.22,-7.56,85.88,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,35.00,0.00,0.00,0,15,11.84,51.25,0.00,51.22,-7.55,85.88,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:42,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,35.00,0.00,0.00,0,15,11.84,51.25,0.00,51.22,-7.56,85.81,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.84,51.25,0.00,51.22,-7.58,85.81,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:44,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.84,51.25,0.00,51.22,-7.56,85.75,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:45,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,15,11.84,51.28,0.00,51.22,-7.07,85.75,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:46,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.28,0.00,51.25,-6.48,85.75,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:47,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.85,51.31,0.00,51.25,-6.47,85.69,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:48,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.85,51.31,0.00,51.25,-6.49,85.69,12.45,0.00,61440.00,0.00,,0,,
17.04.2016 00:49,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,34.00,0.00,0.00,0,15,11.85,51.31,0.00,51.25,-6.47,85.69,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:50,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.85,51.31,0.00,51.25,-6.47,85.62,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:51,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.85,51.31,0.00,51.28,-6.48,85.62,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:52,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.85,51.31,0.00,51.25,-6.48,85.62,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:53,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.31,0.00,51.25,-6.49,85.56,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:54,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.31,0.00,51.25,-6.48,85.56,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:55,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.31,0.00,51.25,-6.48,85.50,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:56,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.31,0.00,51.25,-6.49,85.50,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:57,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.31,0.00,51.25,-6.49,85.50,12.44,0.00,61440.00,0.00,,0,,
17.04.2016 00:58,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.28,0.00,51.25,-6.50,85.44,12.43,0.00,61440.00,0.00,,0,,
17.04.2016 00:59,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.28,0.00,51.25,-6.50,85.44,12.43,0.00,61440.00,0.00,,0,,
17.04.2016 01:00,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.28,0.00,51.25,-6.50,85.44,12.42,0.00,61440.00,0.00,,0,,
17.04.2016 01:01,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.84,51.28,0.00,51.25,-6.49,85.38,12.42,0.00,61440.00,0.00,,0,,
17.04.2016 01:02,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,11.84,51.28,0.00,51.25,-6.62,85.38,12.42,0.00,61440.00,0.00,,0,,
17.04.2016 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.84,51.22,0.00,51.16,-8.62,85.31,12.41,0.00,61440.00,0.00,,0,,
17.04.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.84,51.19,0.00,51.16,-8.78,85.31,12.41,0.00,61440.00,0.00,,0,,
17.04.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.84,51.19,0.00,51.12,-8.78,85.31,12.41,0.00,61440.00,0.00,,0,,
17.04.2016 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-8.73,85.25,12.41,0.00,61440.00,0.00,,0,,
17.04.2016 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-8.70,85.25,12.40,0.00,61440.00,0.00,,0,,
17.04.2016 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-8.69,85.19,12.41,0.00,61440.00,0.00,,0,,
17.04.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-8.65,85.19,12.39,0.00,61440.00,0.00,,0,,
17.04.2016 01:10,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.09,-8.75,85.12,12.39,0.00,61440.00,0.00,,0,,
17.04.2016 01:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.84,51.12,0.00,51.06,-9.45,85.12,12.39,0.00,61440.00,0.00,,0,,
17.04.2016 01:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-9.44,85.06,12.39,0.00,61440.00,0.00,,0,,
17.04.2016 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.84,51.12,0.00,51.06,-8.96,85.06,12.39,0.00,61440.00,0.00,,0,,
17.04.2016 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.84,51.12,0.00,51.06,-8.96,85.00,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.95,85.00,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.95,84.94,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.95,84.94,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.89,84.88,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.66,84.88,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:20,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.84,51.12,0.00,51.09,-8.10,84.81,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.09,-7.59,84.81,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-7.58,84.75,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-7.55,84.75,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-7.56,84.69,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.84,51.16,0.00,51.12,-7.59,84.69,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:26,51.06,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.84,51.12,0.00,51.09,-8.31,84.69,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.84,51.12,0.00,51.06,-8.43,84.62,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.84,51.12,0.00,51.06,-8.38,84.62,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.34,84.56,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.33,84.56,12.38,0.00,61440.00,0.00,,0,,
17.04.2016 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.31,84.50,12.37,0.00,61440.00,0.00,,0,,
17.04.2016 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.31,84.50,12.36,0.00,61440.00,0.00,,0,,
17.04.2016 01:33,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.30,84.44,12.36,0.00,61440.00,0.00,,0,,
17.04.2016 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.32,84.44,12.36,0.00,61440.00,0.00,,0,,
17.04.2016 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-8.45,84.38,12.35,0.00,61440.00,0.00,,0,,
17.04.2016 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.84,51.06,0.00,51.03,-8.58,84.38,12.34,0.00,61440.00,0.00,,0,,
