v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 00:16,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.84,-10.84,85.44,6.90,0.00,61440.00,0.00,,0,,
12.04.2018 00:17,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.84,-10.77,85.38,6.91,0.00,61440.00,0.00,,0,,
12.04.2018 00:18,50.88,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-9.13,85.38,6.91,0.00,61440.00,0.00,,0,,
12.04.2018 00:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,28.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.60,85.31,6.91,0.00,61440.00,0.00,,0,,
12.04.2018 00:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-8.39,85.31,6.91,0.00,61440.00,0.00,,0,,
12.04.2018 00:21,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-8.60,85.25,6.91,0.00,61440.00,0.00,,0,,
12.04.2018 00:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-8.62,85.25,6.92,0.00,61440.00,0.00,,0,,
12.04.2018 00:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-8.61,85.19,6.92,0.00,61440.00,0.00,,0,,
12.04.2018 00:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-8.62,85.19,6.93,0.00,61440.00,0.00,,0,,
12.04.2018 00:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.63,85.12,6.94,0.00,61440.00,0.00,,0,,
12.04.2018 00:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.62,85.12,6.95,0.00,61440.00,0.00,,0,,
12.04.2018 00:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.64,85.06,6.96,0.00,61440.00,0.00,,0,,
12.04.2018 00:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-8.50,85.06,6.97,0.00,61440.00,0.00,,0,,
12.04.2018 00:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-8.43,85.00,6.98,0.00,61440.00,0.00,,0,,
12.04.2018 00:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.45,85.00,6.98,0.00,61440.00,0.00,,0,,
12.04.2018 00:31,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-8.16,84.94,7.00,0.00,61440.00,0.00,,0,,
12.04.2018 00:32,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-8.14,84.94,7.00,0.00,61440.00,0.00,,0,,
12.04.2018 00:33,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-8.08,84.88,7.02,0.00,61440.00,0.00,,0,,
12.04.2018 00:34,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,27.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-6.99,84.88,7.03,0.00,61440.00,0.00,,0,,
12.04.2018 00:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,27.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-6.95,84.88,7.05,0.00,61440.00,0.00,,0,,
12.04.2018 00:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,27.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-6.96,84.81,7.05,0.00,61440.00,0.00,,0,,
12.04.2018 00:37,50.94,3.00,0.00,0.38,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-7.66,84.81,7.06,0.00,61440.00,0.00,,0,,
12.04.2018 00:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-8.44,84.75,7.08,0.00,61440.00,0.00,,0,,
12.04.2018 00:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.43,84.75,7.08,0.00,61440.00,0.00,,0,,
12.04.2018 00:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.41,84.69,7.08,0.00,61440.00,0.00,,0,,
12.04.2018 00:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.42,84.69,7.08,0.00,61440.00,0.00,,0,,
12.04.2018 00:42,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.39,84.62,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:43,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.39,84.62,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:44,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.40,84.56,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:45,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.38,84.56,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.91,-8.35,84.50,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:47,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-8.38,84.50,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:48,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-8.23,84.50,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:49,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,27.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.07,84.44,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:50,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-8.05,84.44,7.10,0.00,61440.00,0.00,,0,,
12.04.2018 00:51,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-7.56,84.38,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.92,84.38,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.89,84.31,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.89,84.31,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.93,84.31,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.95,84.25,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.97,84.25,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.95,84.19,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 00:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.94,84.19,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.98,84.19,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 01:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.94,84.12,7.09,0.00,61440.00,0.00,,0,,
12.04.2018 01:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.92,84.12,7.10,0.00,61440.00,0.00,,0,,
12.04.2018 01:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.93,84.06,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 01:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.93,84.06,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 01:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.93,84.06,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.94,84.00,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 01:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.95,84.00,7.12,0.00,61440.00,0.00,,0,,
12.04.2018 01:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-6.96,83.94,7.13,0.00,61440.00,0.00,,0,,
12.04.2018 01:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-6.96,83.94,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.96,83.94,7.15,0.00,61440.00,0.00,,0,,
12.04.2018 01:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.97,83.88,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.96,83.88,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.95,83.81,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.95,83.81,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.96,83.81,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.96,83.75,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:17,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-6.95,83.75,7.17,0.00,61440.00,0.00,,0,,
12.04.2018 01:18,50.88,3.00,0.00,0.40,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,26.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-8.05,83.69,7.17,0.00,61440.00,0.00,,0,,
12.04.2018 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-8.34,83.69,7.17,0.00,61440.00,0.00,,0,,
12.04.2018 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.91,0.00,50.84,-8.38,83.62,7.17,0.00,61440.00,0.00,,0,,
12.04.2018 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.42,83.62,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.43,83.56,7.16,0.00,61440.00,0.00,,0,,
12.04.2018 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.44,83.56,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.88,0.00,50.81,-8.43,83.50,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.41,83.50,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.41,83.50,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.43,83.44,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.41,83.44,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.41,83.38,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.41,83.38,7.14,0.00,61440.00,0.00,,0,,
12.04.2018 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.43,83.31,7.13,0.00,61440.00,0.00,,0,,
12.04.2018 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.78,-8.43,83.31,7.12,0.00,61440.00,0.00,,0,,
12.04.2018 01:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.43,83.25,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 01:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.43,83.25,7.11,0.00,61440.00,0.00,,0,,
12.04.2018 01:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.45,83.19,7.10,0.00,61440.00,0.00,,0,,
12.04.2018 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.45,83.19,7.09,0.00,61440.00,0.00,,0,,
