v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2018 00:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.31,14.78,0.00,61440.00,0.00,,0,,
23.10.2018 00:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.41,0.00,50.41,-4.52,88.31,14.78,0.00,61440.00,0.00,,0,,
23.10.2018 00:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.41,0.00,50.41,-4.52,88.25,14.78,0.00,61440.00,0.00,,0,,
23.10.2018 00:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.41,0.00,50.41,-4.52,88.25,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.41,0.00,50.41,-4.52,88.25,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,50.41,0.00,50.41,-4.52,88.25,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.41,0.00,50.41,-4.52,88.19,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,50.41,0.00,50.41,-4.52,88.19,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.70,50.41,0.00,50.41,-4.52,88.19,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.41,-4.52,88.19,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.12,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.12,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.12,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.12,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.06,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.06,14.77,0.00,61440.00,0.00,,0,,
23.10.2018 00:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.06,14.76,0.00,61440.00,0.00,,0,,
23.10.2018 00:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.06,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.41,0.00,50.38,-4.52,88.00,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.52,88.00,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.52,88.00,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.53,88.00,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.52,87.94,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.52,87.94,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.52,87.94,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.52,87.94,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.53,87.88,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.53,87.88,14.75,0.00,61440.00,0.00,,0,,
23.10.2018 00:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.53,87.88,14.74,0.00,61440.00,0.00,,0,,
23.10.2018 00:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.38,-4.53,87.88,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.81,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.81,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.81,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.81,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.75,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.75,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.75,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.75,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.38,0.00,50.34,-4.53,87.69,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.69,14.73,0.00,61440.00,0.00,,0,,
23.10.2018 00:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.69,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.69,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.62,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.62,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.62,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.62,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.56,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.56,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.56,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 00:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.56,14.72,0.00,61440.00,0.00,,0,,
23.10.2018 01:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.34,-4.53,87.50,14.71,0.00,61440.00,0.00,,0,,
23.10.2018 01:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.50,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.50,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.50,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.44,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.44,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.44,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.44,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.38,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.34,0.00,50.31,-4.53,87.38,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.53,87.38,14.70,0.00,61440.00,0.00,,0,,
23.10.2018 01:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.53,87.38,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.53,87.31,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.53,87.31,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.53,87.31,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.54,87.31,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.53,87.25,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.31,-4.53,87.25,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,50.31,0.00,50.28,-4.53,87.25,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.25,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.19,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.54,87.19,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.19,14.69,0.00,61440.00,0.00,,0,,
23.10.2018 01:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.19,14.68,0.00,61440.00,0.00,,0,,
23.10.2018 01:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.12,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.12,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.12,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.53,87.12,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.31,0.00,50.28,-4.54,87.06,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.28,0.00,50.28,-4.54,87.06,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.28,0.00,50.28,-4.54,87.06,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.28,0.00,50.28,-4.54,87.06,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.28,0.00,50.28,-4.54,87.00,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.28,0.00,50.28,-4.54,87.00,14.67,0.00,61440.00,0.00,,0,,
23.10.2018 01:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,50.28,0.00,50.28,-4.54,87.00,14.66,0.00,61440.00,1.00,,0,,
23.10.2018 01:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,50.28,0.00,50.28,-4.54,87.00,14.66,0.00,61440.00,1.00,,0,,
23.10.2018 01:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,50.28,0.00,50.28,-4.54,86.94,14.66,0.00,61440.00,1.00,,0,,
