v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2017 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-8.94,85.62,18.11,0.00,61440.00,0.00,,0,,
29.08.2017 00:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.16,-8.95,85.56,18.11,0.00,61440.00,0.00,,0,,
29.08.2017 00:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.16,-8.91,85.56,18.11,0.00,61440.00,0.00,,0,,
29.08.2017 00:13,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-8.45,85.50,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:14,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-8.99,85.50,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:15,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.98,85.44,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:16,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.98,85.44,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:17,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.98,85.38,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:18,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.94,85.38,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:19,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-7.98,85.31,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:20,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-8.05,85.31,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.77,85.31,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.69,85.25,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:23,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-8.05,85.25,18.09,0.00,61440.00,0.00,,0,,
29.08.2017 00:24,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-7.99,85.19,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-8.29,85.19,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-8.41,85.12,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.37,85.12,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.63,85.06,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.66,85.06,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.67,85.00,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.69,85.00,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.12,-8.64,85.00,18.08,0.00,61440.00,0.00,,0,,
29.08.2017 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.12,-8.66,84.94,18.06,0.00,61440.00,0.00,,0,,
29.08.2017 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.67,84.94,18.06,0.00,61440.00,0.00,,0,,
29.08.2017 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.68,84.88,18.06,0.00,61440.00,0.00,,0,,
29.08.2017 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.66,84.88,18.06,0.00,61440.00,0.00,,0,,
29.08.2017 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.12,-8.40,84.81,18.05,0.00,61440.00,0.00,,0,,
29.08.2017 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.45,84.81,18.05,0.00,61440.00,0.00,,0,,
29.08.2017 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.59,84.75,18.05,0.00,61440.00,0.00,,0,,
29.08.2017 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.61,84.75,18.03,0.00,61440.00,0.00,,0,,
29.08.2017 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.72,84.69,18.03,0.00,61440.00,0.00,,0,,
29.08.2017 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.70,84.69,18.03,0.00,61440.00,0.00,,0,,
29.08.2017 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.69,84.62,18.03,0.00,61440.00,0.00,,0,,
29.08.2017 00:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.69,84.62,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.71,84.56,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-8.71,84.56,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-8.69,84.56,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:48,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.15,84.50,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:49,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.32,84.50,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.74,84.44,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.55,84.44,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.57,84.38,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:53,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.69,84.38,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.65,84.31,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.65,84.31,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.65,84.25,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.62,84.25,18.02,0.00,61440.00,0.00,,0,,
29.08.2017 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.65,84.19,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.65,84.19,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 01:00,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-8.81,84.12,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 01:01,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.98,84.12,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 01:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.89,84.12,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.90,84.06,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.88,84.06,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.88,84.00,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.88,84.00,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.88,83.94,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:08,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.06,-8.16,83.94,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.06,-8.22,83.88,18.00,0.00,61440.00,0.00,,0,,
29.08.2017 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-8.94,83.88,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-8.70,83.81,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-8.77,83.81,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:13,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-8.19,83.75,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-8.55,83.75,17.98,0.00,61440.00,0.00,,0,,
29.08.2017 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-8.68,83.69,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-8.42,83.69,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:17,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-8.34,83.69,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-8.41,83.62,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-8.47,83.62,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-8.66,83.56,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-8.28,83.56,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-8.41,83.50,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:23,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.01,83.50,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:24,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-9.18,83.44,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:25,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.16,83.44,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:26,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.03,83.38,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:27,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.07,83.38,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:28,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.09,83.31,17.95,0.00,61440.00,0.00,,0,,
29.08.2017 01:29,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.09,83.31,17.95,0.00,61440.00,0.00,,0,,
29.08.2017 01:30,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.14,83.25,17.97,0.00,61440.00,0.00,,0,,
29.08.2017 01:31,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.02,83.25,17.95,0.00,61440.00,0.00,,0,,
29.08.2017 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-8.77,83.19,17.95,0.00,61440.00,0.00,,0,,
29.08.2017 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-8.84,83.19,17.95,0.00,61440.00,0.00,,0,,
29.08.2017 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-8.82,83.12,17.95,0.00,61440.00,0.00,,0,,
29.08.2017 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-8.81,83.12,17.95,0.00,61440.00,0.00,,0,,
29.08.2017 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-8.69,83.06,17.95,0.00,61440.00,0.00,,0,,
