v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2016 00:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,95.25,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,95.25,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,95.19,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,95.19,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,95.19,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,95.19,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,95.12,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,95.12,9.69,0.00,61440.00,0.00,,0,,
03.06.2016 00:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-3.87,95.12,9.68,0.00,61440.00,0.00,,0,,
03.06.2016 00:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-3.87,95.12,9.68,0.00,61440.00,0.00,,0,,
03.06.2016 00:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-3.87,95.12,9.68,0.00,61440.00,0.00,,0,,
03.06.2016 00:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-3.87,95.06,9.68,0.00,61440.00,0.00,,0,,
03.06.2016 00:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-3.87,95.06,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-3.87,95.06,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-3.87,95.06,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.84,-3.87,95.00,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.84,-3.87,95.00,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.84,-3.88,95.00,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.84,-3.88,95.00,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.91,0.00,51.84,-3.88,95.00,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.84,-3.88,94.94,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.84,-3.88,94.94,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.84,-3.88,94.94,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.84,-3.87,94.94,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.84,-3.88,94.94,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.84,-3.88,94.88,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.84,-3.88,94.88,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.81,-3.88,94.88,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.81,-3.88,94.88,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.81,-3.88,94.81,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.88,0.00,51.81,-3.88,94.81,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.88,0.00,51.81,-3.88,94.81,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.88,0.00,51.81,-3.88,94.81,9.67,0.00,61440.00,0.00,,0,,
03.06.2016 00:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-3.88,94.81,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-3.88,94.75,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-3.88,94.75,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-3.88,94.75,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-3.88,94.75,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-3.88,94.69,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.78,-3.88,94.69,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.84,0.00,51.78,-3.88,94.69,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.84,0.00,51.78,-3.88,94.69,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.84,0.00,51.78,-3.88,94.69,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.84,0.00,51.78,-3.88,94.62,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.84,0.00,51.78,-3.88,94.62,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.78,-3.88,94.62,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.78,-3.88,94.62,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.78,-3.88,94.56,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.78,-3.88,94.56,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.78,-3.88,94.56,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.78,-3.88,94.56,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.78,-3.88,94.56,9.66,0.00,61440.00,0.00,,0,,
03.06.2016 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.81,0.00,51.75,-3.88,94.50,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,94.50,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,94.50,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,94.50,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,94.44,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,94.44,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,94.44,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,94.44,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,94.44,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,94.38,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,94.38,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,94.38,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,94.38,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,94.31,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,94.31,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,94.31,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,94.31,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,94.31,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,94.25,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.88,94.25,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.89,94.25,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.89,94.25,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.89,94.25,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.89,94.19,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.89,94.19,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.69,-3.88,94.19,9.64,0.00,61440.00,0.00,,0,,
03.06.2016 01:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.69,-3.89,94.19,9.64,0.00,61440.00,0.00,,0,,
