v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 00:29,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.12,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:30,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.27,54.09,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:31,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.28,54.03,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:32,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.29,54.00,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:33,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.88,-3.31,53.94,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:34,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.33,53.91,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:35,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.34,53.84,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:36,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.34,53.81,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:37,48.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.75,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:38,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.34,53.69,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:39,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.66,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:40,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.59,0.46,0.00,61440.00,0.00,,0,,
08.01.2018 00:41,48.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.56,0.45,0.00,61440.00,0.00,,0,,
08.01.2018 00:42,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.50,0.44,0.00,61440.00,0.00,,0,,
08.01.2018 00:43,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.44,0.44,0.00,61440.00,0.00,,0,,
08.01.2018 00:44,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.41,0.44,0.00,61440.00,0.00,,0,,
08.01.2018 00:45,48.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.34,53.34,0.44,0.00,61440.00,0.00,,0,,
08.01.2018 00:46,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-3.35,53.28,0.43,0.00,61440.00,0.00,,0,,
08.01.2018 00:47,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-3.35,53.25,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:48,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-3.34,53.19,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:49,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-3.35,53.12,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:50,48.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-3.34,53.09,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:51,48.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-3.22,53.03,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:52,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,53.00,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:53,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.94,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:54,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.91,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:55,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.84,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:56,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.81,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:57,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.75,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:58,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.72,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 00:59,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.69,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:00,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.62,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:01,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.59,0.41,0.00,61440.00,0.00,,0,,
08.01.2018 01:02,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.56,0.41,0.00,61440.00,0.00,,0,,
08.01.2018 01:03,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.50,0.41,0.00,61440.00,0.00,,0,,
08.01.2018 01:04,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.47,0.41,0.00,61440.00,0.00,,0,,
08.01.2018 01:05,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.44,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:06,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.38,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:07,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.34,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:08,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.31,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:09,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.28,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:10,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.22,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:11,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.19,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:12,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.16,0.42,0.00,61440.00,0.00,,0,,
08.01.2018 01:13,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.09,0.41,0.00,61440.00,0.00,,0,,
08.01.2018 01:14,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.06,0.41,0.00,61440.00,0.00,,0,,
08.01.2018 01:15,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,52.03,0.40,0.00,61440.00,0.00,,0,,
08.01.2018 01:16,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,52.00,0.40,0.00,61440.00,0.00,,0,,
08.01.2018 01:17,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,51.94,0.39,0.00,61440.00,0.00,,0,,
08.01.2018 01:18,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.91,0.39,0.00,61440.00,0.00,,0,,
08.01.2018 01:19,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.88,0.39,0.00,61440.00,0.00,,0,,
08.01.2018 01:20,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,51.84,0.38,0.00,61440.00,0.00,,0,,
08.01.2018 01:21,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.78,0.38,0.00,61440.00,0.00,,0,,
08.01.2018 01:22,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,51.75,0.37,0.00,61440.00,0.00,,0,,
08.01.2018 01:23,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.72,0.36,0.00,61440.00,0.00,,0,,
08.01.2018 01:24,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.69,0.36,0.00,61440.00,0.00,,0,,
08.01.2018 01:25,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.66,0.36,0.00,61440.00,0.00,,0,,
08.01.2018 01:26,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.59,0.35,0.00,61440.00,0.00,,0,,
08.01.2018 01:27,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.56,0.34,0.00,61440.00,0.00,,0,,
08.01.2018 01:28,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.53,0.34,0.00,61440.00,0.00,,0,,
08.01.2018 01:29,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.50,0.34,0.00,61440.00,0.00,,0,,
08.01.2018 01:30,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.44,0.34,0.00,61440.00,0.00,,0,,
08.01.2018 01:31,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.41,0.34,0.00,61440.00,0.00,,0,,
08.01.2018 01:32,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,51.38,0.34,0.00,61440.00,0.00,,0,,
08.01.2018 01:33,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.34,0.34,0.00,61440.00,0.00,,0,,
08.01.2018 01:34,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.31,0.33,0.00,61440.00,0.00,,0,,
08.01.2018 01:35,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.25,0.33,0.00,61440.00,0.00,,0,,
08.01.2018 01:36,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.22,0.33,0.00,61440.00,0.00,,0,,
