v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2015 00:20,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.07,84.44,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:21,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.30,84.44,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:22,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.35,84.38,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:23,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.48,84.38,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:24,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.39,84.31,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:25,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.30,84.31,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:26,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.23,84.25,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:27,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.48,84.25,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:28,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-9.44,84.19,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:29,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-9.23,84.12,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:30,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.53,84.12,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:31,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.46,84.06,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:32,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.39,84.06,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:33,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.45,84.00,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:34,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.45,84.00,17.19,0.00,61440.00,0.00,,0,,
06.09.2015 00:35,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.44,83.94,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:36,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.45,83.94,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:37,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-9.31,83.88,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-8.65,83.88,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:39,50.78,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,50.78,0.00,50.78,-7.69,83.81,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-6.40,83.81,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.40,83.81,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.60,83.75,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.69,83.75,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.66,83.75,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:45,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.66,83.69,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:46,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.67,83.69,17.17,0.00,61440.00,0.00,,0,,
06.09.2015 00:47,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.67,83.69,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:48,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.68,83.62,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:49,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.51,83.62,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:50,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.47,83.62,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:51,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.47,83.56,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:52,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.47,83.56,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:53,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.47,83.50,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:54,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.45,83.50,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:55,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.42,83.50,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:56,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.21,83.44,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:57,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.21,83.44,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:58,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.20,83.44,17.16,0.00,61440.00,0.00,,0,,
06.09.2015 00:59,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.21,83.38,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:00,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.22,83.38,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:01,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.21,83.38,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:02,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.21,83.31,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:03,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.20,83.31,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:04,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.20,83.31,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:05,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.25,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:06,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.25,17.14,0.00,61440.00,0.00,,0,,
06.09.2015 01:07,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.25,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:08,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.19,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:09,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.19,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:10,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.19,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:11,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.12,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:12,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.12,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:13,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.18,83.12,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:14,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-6.18,83.06,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:15,50.78,3.00,0.00,0.30,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-7.10,83.06,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:16,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.21,83.06,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:17,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.22,83.00,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:18,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-7.46,83.00,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-7.96,82.94,17.12,0.00,61440.00,0.00,,0,,
06.09.2015 01:20,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-7.61,82.94,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:21,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.37,82.94,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.23,82.88,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.22,82.88,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.22,82.88,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.22,82.81,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.22,82.81,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.21,82.81,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.22,82.75,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:29,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.23,82.75,17.11,0.00,61440.00,0.00,,0,,
06.09.2015 01:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.21,82.75,17.09,0.00,61440.00,0.00,,0,,
06.09.2015 01:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.21,82.69,17.09,0.00,61440.00,0.00,,0,,
06.09.2015 01:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-6.20,82.69,17.09,0.00,61440.00,0.00,,0,,
06.09.2015 01:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.20,82.69,17.09,0.00,61440.00,0.00,,0,,
06.09.2015 01:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.20,82.62,17.09,0.00,61440.00,0.00,,0,,
06.09.2015 01:35,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.20,82.62,17.09,0.00,61440.00,0.00,,0,,
06.09.2015 01:36,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.19,82.62,17.09,0.00,61440.00,0.00,,0,,
