v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2017 00:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.29,51.16,0.00,51.12,-7.77,85.81,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.29,51.16,0.00,51.12,-7.77,85.81,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-7.76,85.81,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-7.76,85.75,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-7.77,85.75,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-7.78,85.69,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-7.79,85.69,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-7.78,85.62,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:49,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-7.16,85.62,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:50,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.30,51.19,0.00,51.16,-6.68,85.62,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:51,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.30,51.19,0.00,51.16,-6.67,85.56,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:52,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.68,85.56,16.16,0.00,61440.00,0.00,,0,,
12.04.2017 00:53,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.67,85.56,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 00:54,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.66,85.50,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 00:55,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.67,85.50,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 00:56,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.68,85.44,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 00:57,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.68,85.44,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 00:58,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.66,85.44,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 00:59,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.66,85.38,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 01:00,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.65,85.38,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 01:01,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.65,85.38,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 01:02,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.66,85.31,16.14,0.00,61440.00,0.00,,0,,
12.04.2017 01:03,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.65,85.31,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:04,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.65,85.31,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:05,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.66,85.25,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:06,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.16,0.00,51.12,-6.66,85.25,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:07,51.12,3.00,0.00,0.39,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.30,51.12,0.00,51.09,-8.00,85.19,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-8.66,85.19,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.06,-8.70,85.12,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-8.69,85.12,16.12,0.00,61440.00,0.00,,0,,
12.04.2017 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-8.65,85.12,16.11,0.00,61440.00,0.00,,0,,
12.04.2017 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-8.61,85.06,16.11,0.00,61440.00,0.00,,0,,
12.04.2017 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-8.58,85.06,16.11,0.00,61440.00,0.00,,0,,
12.04.2017 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.03,0.00,51.03,-8.56,85.00,16.11,0.00,61440.00,0.00,,0,,
12.04.2017 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.03,0.00,51.00,-8.55,85.00,16.11,0.00,61440.00,0.00,,0,,
12.04.2017 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.30,51.03,0.00,51.00,-8.56,84.94,16.11,0.00,61440.00,0.00,,0,,
12.04.2017 01:17,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.30,51.03,0.00,51.00,-8.25,84.94,16.11,0.00,61440.00,0.00,,0,,
12.04.2017 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.75,84.88,16.09,0.00,61440.00,0.00,,0,,
12.04.2017 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.76,84.88,16.09,0.00,61440.00,0.00,,0,,
12.04.2017 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.76,84.81,16.09,0.00,61440.00,0.00,,0,,
12.04.2017 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.75,84.81,16.09,0.00,61440.00,0.00,,0,,
12.04.2017 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.75,84.81,16.09,0.00,61440.00,0.00,,0,,
12.04.2017 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.76,84.75,16.09,0.00,61440.00,0.00,,0,,
12.04.2017 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.78,84.75,16.09,0.00,61440.00,0.00,,0,,
12.04.2017 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.03,-7.77,84.69,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,51.03,0.00,51.00,-7.78,84.69,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:27,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.06,0.00,51.06,-6.70,84.69,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:28,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.68,84.62,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:29,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.69,84.62,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:30,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.70,84.56,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:31,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.69,84.56,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:32,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.70,84.56,16.08,0.00,61440.00,0.00,,0,,
12.04.2017 01:33,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.71,84.50,16.06,0.00,61440.00,0.00,,0,,
12.04.2017 01:34,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.71,84.50,16.06,0.00,61440.00,0.00,,0,,
12.04.2017 01:35,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.67,84.50,16.06,0.00,61440.00,0.00,,0,,
12.04.2017 01:36,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-6.66,84.44,16.06,0.00,61440.00,0.00,,0,,
