v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2018 00:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.42,50.44,0.00,50.44,-5.25,90.25,13.34,0.00,61440.00,1.00,,0,,
14.10.2018 00:14,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.50,0.00,50.47,-4.99,90.19,13.34,0.00,61440.00,1.00,,0,,
14.10.2018 00:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.47,0.00,50.47,-5.00,90.19,13.33,0.00,61440.00,1.00,,0,,
14.10.2018 00:16,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.47,0.00,50.47,-4.98,90.19,13.33,0.00,61440.00,1.00,,0,,
14.10.2018 00:17,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.47,0.00,50.47,-4.98,90.12,13.33,0.00,61440.00,1.00,,0,,
14.10.2018 00:18,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.47,0.00,50.47,-4.98,90.12,13.33,0.00,61440.00,1.00,,0,,
14.10.2018 00:19,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.47,0.00,50.47,-4.98,90.12,13.33,0.00,61440.00,1.00,,0,,
14.10.2018 00:20,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.47,0.00,50.47,-4.99,90.12,13.32,0.00,61440.00,1.00,,0,,
14.10.2018 00:21,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.42,50.47,0.00,50.47,-4.91,90.06,13.31,0.00,61440.00,1.00,,0,,
14.10.2018 00:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.53,90.06,13.31,0.00,61440.00,1.00,,0,,
14.10.2018 00:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.54,90.06,13.31,0.00,61440.00,1.00,,0,,
14.10.2018 00:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.54,90.06,13.31,0.00,61440.00,1.00,,0,,
14.10.2018 00:25,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.54,90.00,13.31,0.00,61440.00,1.00,,0,,
14.10.2018 00:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.54,90.00,13.31,0.00,61440.00,1.00,,0,,
14.10.2018 00:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.53,90.00,13.31,0.00,61440.00,1.00,,0,,
14.10.2018 00:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.53,90.00,13.30,0.00,61440.00,1.00,,0,,
14.10.2018 00:29,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.55,89.94,13.30,0.00,61440.00,1.00,,0,,
14.10.2018 00:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.55,89.94,13.30,0.00,61440.00,1.00,,0,,
14.10.2018 00:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.54,89.94,13.30,0.00,61440.00,1.00,,0,,
14.10.2018 00:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.53,-4.54,89.94,13.30,0.00,61440.00,1.00,,0,,
14.10.2018 00:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.88,13.30,0.00,61440.00,1.00,,0,,
14.10.2018 00:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.55,89.88,13.30,0.00,61440.00,1.00,,0,,
14.10.2018 00:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.88,13.29,0.00,61440.00,1.00,,0,,
14.10.2018 00:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.88,13.28,0.00,61440.00,1.00,,0,,
14.10.2018 00:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.81,13.28,0.00,61440.00,1.00,,0,,
14.10.2018 00:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.81,13.28,0.00,61440.00,1.00,,0,,
14.10.2018 00:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.81,13.28,0.00,61440.00,1.00,,0,,
14.10.2018 00:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.81,13.28,0.00,61440.00,1.00,,0,,
14.10.2018 00:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.55,89.75,13.27,0.00,61440.00,1.00,,0,,
14.10.2018 00:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.53,0.00,50.50,-4.54,89.75,13.27,0.00,61440.00,1.00,,0,,
14.10.2018 00:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.50,0.00,50.50,-4.56,89.75,13.27,0.00,61440.00,1.00,,0,,
14.10.2018 00:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.50,0.00,50.50,-4.54,89.75,13.27,0.00,61440.00,1.00,,0,,
14.10.2018 00:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.50,0.00,50.50,-4.55,89.69,13.27,0.00,61440.00,1.00,,0,,
14.10.2018 00:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.50,0.00,50.50,-4.55,89.69,13.27,0.00,61440.00,1.00,,0,,
14.10.2018 00:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.50,0.00,50.50,-4.55,89.69,13.26,0.00,61440.00,1.00,,0,,
14.10.2018 00:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,50.50,0.00,50.50,-4.55,89.69,13.25,0.00,61440.00,1.00,,0,,
14.10.2018 00:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,50.50,0.00,50.50,-4.54,89.62,13.25,0.00,61440.00,1.00,,0,,
14.10.2018 00:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,50.50,0.00,50.50,-4.55,89.62,13.25,0.00,61440.00,1.00,,0,,
14.10.2018 00:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,50.50,0.00,50.50,-4.54,89.62,13.25,0.00,61440.00,1.00,,0,,
14.10.2018 00:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.55,89.62,13.24,0.00,61440.00,1.00,,0,,
14.10.2018 00:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.54,89.56,13.23,0.00,61440.00,1.00,,0,,
14.10.2018 00:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.54,89.56,13.23,0.00,61440.00,1.00,,0,,
14.10.2018 00:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.54,89.56,13.23,0.00,61440.00,1.00,,0,,
14.10.2018 00:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.54,89.50,13.23,0.00,61440.00,1.00,,0,,
14.10.2018 00:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.55,89.50,13.23,0.00,61440.00,1.00,,0,,
14.10.2018 00:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.56,89.50,13.23,0.00,61440.00,1.00,,0,,
14.10.2018 00:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.55,89.50,13.22,0.00,61440.00,1.00,,0,,
14.10.2018 01:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.50,0.00,50.47,-4.55,89.44,13.22,0.00,61440.00,1.00,,0,,
14.10.2018 01:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.55,89.44,13.22,0.00,61440.00,1.00,,0,,
14.10.2018 01:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.55,89.44,13.22,0.00,61440.00,1.00,,0,,
14.10.2018 01:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.55,89.44,13.22,0.00,61440.00,1.00,,0,,
14.10.2018 01:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.54,89.38,13.21,0.00,61440.00,1.00,,0,,
14.10.2018 01:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.55,89.38,13.20,0.00,61440.00,1.00,,0,,
14.10.2018 01:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.55,89.38,13.20,0.00,61440.00,1.00,,0,,
14.10.2018 01:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.55,89.38,13.20,0.00,61440.00,1.00,,0,,
14.10.2018 01:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.55,89.31,13.20,0.00,61440.00,1.00,,0,,
14.10.2018 01:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.47,-4.54,89.31,13.20,0.00,61440.00,1.00,,0,,
14.10.2018 01:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.54,89.31,13.19,0.00,61440.00,1.00,,0,,
14.10.2018 01:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.55,89.31,13.19,0.00,61440.00,1.00,,0,,
14.10.2018 01:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.54,89.25,13.19,0.00,61440.00,1.00,,0,,
14.10.2018 01:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.55,89.25,13.19,0.00,61440.00,1.00,,0,,
14.10.2018 01:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.55,89.25,13.19,0.00,61440.00,1.00,,0,,
14.10.2018 01:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.54,89.25,13.19,0.00,61440.00,1.00,,0,,
14.10.2018 01:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.55,89.19,13.18,0.00,61440.00,1.00,,0,,
14.10.2018 01:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.55,89.19,13.17,0.00,61440.00,1.00,,0,,
14.10.2018 01:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.47,0.00,50.44,-4.55,89.19,13.17,0.00,61440.00,1.00,,0,,
14.10.2018 01:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.56,89.19,13.17,0.00,61440.00,1.00,,0,,
14.10.2018 01:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.55,89.12,13.17,0.00,61440.00,1.00,,0,,
14.10.2018 01:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.55,89.12,13.16,0.00,61440.00,1.00,,0,,
14.10.2018 01:22,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.56,89.12,13.16,0.00,61440.00,1.00,,0,,
14.10.2018 01:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.56,89.12,13.16,0.00,61440.00,1.00,,0,,
14.10.2018 01:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.56,89.06,13.16,0.00,61440.00,1.00,,0,,
14.10.2018 01:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.56,89.06,13.16,0.00,61440.00,1.00,,0,,
14.10.2018 01:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.55,89.06,13.16,0.00,61440.00,1.00,,0,,
14.10.2018 01:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.55,89.06,13.16,0.00,61440.00,1.00,,0,,
14.10.2018 01:28,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.44,-4.55,89.00,13.15,0.00,61440.00,1.00,,0,,
14.10.2018 01:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.55,89.00,13.15,0.00,61440.00,1.00,,0,,
14.10.2018 01:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.56,89.00,13.14,0.00,61440.00,1.00,,0,,
14.10.2018 01:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.56,89.00,13.14,0.00,61440.00,1.00,,0,,
14.10.2018 01:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.56,88.94,13.14,0.00,61440.00,1.00,,0,,
14.10.2018 01:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.56,88.94,13.14,0.00,61440.00,1.00,,0,,
14.10.2018 01:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.55,88.94,13.14,0.00,61440.00,1.00,,0,,
14.10.2018 01:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.55,88.94,13.13,0.00,61440.00,1.00,,0,,
14.10.2018 01:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.41,50.44,0.00,50.41,-4.55,88.88,13.12,0.00,61440.00,1.00,,0,,
