v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2015 00:10,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.44,-6.65,74.88,17.83,0.00,61440.00,0.00,,0,,
15.08.2015 00:11,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.44,-6.64,74.81,17.81,0.00,61440.00,0.00,,0,,
15.08.2015 00:12,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.64,74.81,17.81,0.00,61440.00,0.00,,0,,
15.08.2015 00:13,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.66,74.81,17.81,0.00,61440.00,0.00,,0,,
15.08.2015 00:14,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.66,74.75,17.81,0.00,61440.00,0.00,,0,,
15.08.2015 00:15,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.66,74.75,17.81,0.00,61440.00,0.00,,0,,
15.08.2015 00:16,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.66,74.75,17.81,0.00,61440.00,0.00,,0,,
15.08.2015 00:17,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.66,74.69,17.81,0.00,61440.00,0.00,,0,,
15.08.2015 00:18,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.66,74.69,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:19,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.64,74.69,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:20,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.64,74.62,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:21,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-6.64,74.62,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:22,50.00,3.00,0.00,0.35,1.11,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-7.70,74.56,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:23,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-7.85,74.56,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:24,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-8.48,74.56,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:25,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-8.52,74.50,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:26,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.81,74.50,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:27,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.85,74.44,17.80,0.00,61440.00,0.00,,0,,
15.08.2015 00:28,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.64,74.44,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:29,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.64,74.44,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:30,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.62,74.38,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:31,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.65,74.38,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:32,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.65,74.31,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:33,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.65,74.31,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:34,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.65,74.31,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:35,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.68,74.25,17.78,0.00,61440.00,0.00,,0,,
15.08.2015 00:36,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.66,74.25,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:37,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.64,74.25,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:38,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.65,74.19,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:39,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.66,74.19,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:40,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.65,74.19,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:41,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.65,74.12,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:42,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-6.67,74.12,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:43,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.66,74.06,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:44,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.65,74.06,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:45,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.67,74.06,17.77,0.00,61440.00,0.00,,0,,
15.08.2015 00:46,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.66,74.00,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:47,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.65,74.00,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:48,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.64,74.00,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:49,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-6.63,73.94,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:50,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.64,73.94,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:51,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.63,73.94,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:52,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.63,73.88,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:53,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.64,73.88,17.75,0.00,61440.00,0.00,,0,,
15.08.2015 00:54,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.63,73.88,17.73,0.00,61440.00,0.00,,0,,
15.08.2015 00:55,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.64,73.81,17.73,0.00,61440.00,0.00,,0,,
15.08.2015 00:56,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.63,73.81,17.73,0.00,61440.00,0.00,,0,,
15.08.2015 00:57,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.64,73.75,17.73,0.00,61440.00,0.00,,0,,
15.08.2015 00:58,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.64,73.75,17.73,0.00,61440.00,0.00,,0,,
15.08.2015 00:59,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.65,73.75,17.73,0.00,61440.00,0.00,,0,,
15.08.2015 01:00,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.65,73.69,17.73,0.00,61440.00,0.00,,0,,
15.08.2015 01:01,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.65,73.69,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:02,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.65,73.69,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:03,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.66,73.62,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:04,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.66,73.62,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:05,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.67,73.62,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:06,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.65,73.56,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:07,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.66,73.56,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:08,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.66,73.50,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:09,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.65,73.50,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:10,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.65,73.50,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:11,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.66,73.44,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:12,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.65,73.44,17.72,0.00,61440.00,0.00,,0,,
15.08.2015 01:13,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.64,73.44,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:14,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.64,73.38,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:15,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.64,73.38,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:16,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.63,73.38,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:17,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.63,73.31,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:18,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.64,73.31,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:19,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.63,73.31,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:20,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.63,73.25,17.70,0.00,61440.00,0.00,,0,,
15.08.2015 01:21,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.63,73.25,17.69,0.00,61440.00,0.00,,0,,
15.08.2015 01:22,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.64,73.19,17.69,0.00,61440.00,0.00,,0,,
15.08.2015 01:23,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.63,73.19,17.69,0.00,61440.00,0.00,,0,,
15.08.2015 01:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.63,73.19,17.69,0.00,61440.00,0.00,,0,,
15.08.2015 01:25,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.65,73.12,17.69,0.00,61440.00,0.00,,0,,
15.08.2015 01:26,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.64,73.12,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:27,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.63,73.12,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:28,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.63,73.06,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:29,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.66,73.06,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:30,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.66,73.06,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:31,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.64,73.00,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:32,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.65,73.00,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:33,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.66,72.94,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.65,72.94,17.67,0.00,61440.00,0.00,,0,,
15.08.2015 01:35,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.66,72.94,17.66,0.00,61440.00,0.00,,0,,
15.08.2015 01:36,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.65,72.88,17.66,0.00,61440.00,0.00,,0,,
