v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2018 00:21,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.16,95.75,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:22,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.05,95.75,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:23,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.17,95.69,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:24,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.53,-7.18,95.69,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:25,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.28,95.62,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:26,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-6.96,95.62,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:27,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.44,95.62,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:28,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.34,95.56,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:29,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.26,95.56,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:30,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.25,95.50,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:31,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.20,95.50,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:32,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-6.98,95.44,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:33,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-6.99,95.44,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:34,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-6.93,95.44,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:35,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-6.97,95.38,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:36,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-6.93,95.38,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:37,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.02,95.31,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:38,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.04,95.31,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:39,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.01,95.31,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:40,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.07,95.25,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:41,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.50,-7.07,95.25,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:42,51.47,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.53,0.00,51.50,-7.24,95.19,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:43,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,25.00,0.00,0.00,0,9,11.67,51.50,0.00,51.44,-8.40,95.19,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:44,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-8.47,95.12,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:45,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.41,-8.52,95.12,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:46,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-8.55,95.06,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:47,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-8.53,95.06,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:48,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-8.55,95.00,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:49,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.38,-8.59,95.00,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:50,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-8.41,95.00,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:51,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.52,94.94,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:52,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.58,94.94,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:53,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.35,94.88,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:54,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.35,94.88,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:55,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.53,94.81,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:56,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,26.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.31,94.81,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:57,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.04,94.75,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:58,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.97,94.75,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 00:59,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.25,94.69,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:00,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-8.16,94.69,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:01,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.98,94.62,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:02,51.38,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-7.09,94.62,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:03,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.41,-6.97,94.56,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:04,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.41,-7.10,94.56,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:05,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.41,-7.06,94.56,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:06,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-6.84,94.50,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:07,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-6.89,94.50,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:08,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-6.80,94.44,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:09,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-7.02,94.44,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:10,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-7.07,94.44,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:11,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.41,-7.09,94.38,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:12,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-6.93,94.38,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:13,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-6.86,94.31,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:14,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.41,-7.10,94.31,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:15,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-6.70,94.31,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:16,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.44,-6.74,94.25,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:17,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.47,0.00,51.41,-7.02,94.25,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:18,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-7.05,94.19,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:19,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-7.09,94.19,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:20,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-7.27,94.19,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:21,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-7.30,94.12,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:22,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-7.19,94.12,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:23,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.33,94.06,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:24,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.23,94.06,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:25,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.20,94.00,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:26,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-6.79,94.00,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:27,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.41,-6.66,94.00,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:28,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.44,0.00,51.38,-7.04,93.94,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:29,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.11,93.94,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:30,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.00,93.88,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:31,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.05,93.88,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:32,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.11,93.88,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:33,51.38,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.41,0.00,51.38,-7.11,93.81,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:34,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,25.00,0.00,0.00,0,9,11.67,51.38,0.00,51.34,-8.10,93.81,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:35,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-8.53,93.75,4.98,0.00,61440.00,0.00,,0,,
16.03.2018 01:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-8.52,93.75,4.98,0.00,61440.00,0.00,,0,,
