v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2015 00:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.24,90.56,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 00:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.24,90.50,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.50,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 00:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.50,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.50,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 00:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.50,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 00:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.44,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 00:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.44,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.44,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.44,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.38,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.38,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.38,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.24,90.38,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.24,90.31,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.24,90.31,7.22,0.00,61440.00,0.00,,0,,
05.12.2015 01:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.24,90.31,7.21,0.00,61440.00,0.00,,0,,
05.12.2015 01:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.24,90.31,7.21,0.00,61440.00,0.00,,0,,
05.12.2015 01:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.24,90.25,7.21,0.00,61440.00,0.00,,0,,
05.12.2015 01:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.25,7.21,0.00,61440.00,0.00,,0,,
05.12.2015 01:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.25,7.21,0.00,61440.00,0.00,,0,,
05.12.2015 01:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.25,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.19,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.19,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.19,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.19,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.12,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.12,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.25,90.12,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.12,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.25,90.06,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.24,90.06,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.25,90.06,7.20,0.00,61440.00,0.00,,0,,
05.12.2015 01:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.25,90.06,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.25,90.00,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.25,90.00,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,90.00,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,90.00,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.24,89.94,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.24,89.94,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,89.94,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,89.94,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.24,89.88,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.24,89.88,7.19,0.00,61440.00,0.00,,0,,
05.12.2015 01:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,89.88,7.19,0.00,61440.00,0.00,,0,,
