v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2017 00:51,51.31,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,41.00,0.00,0.00,0,22,11.98,51.28,0.00,51.25,-11.72,89.94,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:52,51.22,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-11.77,89.88,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:53,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,11.98,51.28,0.00,51.25,-10.87,89.88,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:54,51.22,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-11.90,89.81,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:55,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-12.25,89.75,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:56,51.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-12.54,89.75,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:57,51.22,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-12.35,89.69,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:58,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.60,89.62,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:59,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.50,89.62,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 01:00,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-11.32,89.56,16.88,0.00,61440.00,0.00,,0,,
15.04.2017 01:01,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.54,89.50,16.88,0.00,61440.00,0.00,,0,,
15.04.2017 01:02,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.55,89.50,16.88,0.00,61440.00,0.00,,0,,
15.04.2017 01:03,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.44,89.44,16.88,0.00,61440.00,0.00,,0,,
15.04.2017 01:04,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.46,89.44,16.88,0.00,61440.00,0.00,,0,,
15.04.2017 01:05,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.32,89.38,16.88,0.00,61440.00,0.00,,0,,
15.04.2017 01:06,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.06,89.31,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.10,89.31,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-11.09,89.25,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:09,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.22,-10.75,89.19,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:10,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.22,-10.80,89.19,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-10.93,89.12,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:12,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-11.07,89.12,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-10.88,89.06,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-10.75,89.06,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:15,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.99,51.19,0.00,51.16,-11.79,89.00,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:16,51.12,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,42.00,0.00,0.00,0,22,11.99,51.12,0.00,51.12,-12.91,88.94,16.86,0.00,61440.00,0.00,,0,,
15.04.2017 01:17,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,11.99,51.16,0.00,51.12,-12.05,88.94,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:18,51.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,11.99,51.16,0.00,51.12,-12.30,88.88,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:19,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,42.00,0.00,0.00,0,22,11.99,51.09,0.00,51.09,-13.14,88.81,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:20,51.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-12.08,88.81,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:21,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.99,51.16,0.00,51.12,-11.59,88.75,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:22,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.99,51.16,0.00,51.12,-11.76,88.69,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:23,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-11.87,88.69,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:24,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-11.86,88.62,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:25,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-11.84,88.56,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:26,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-11.84,88.56,16.84,0.00,61440.00,0.00,,0,,
15.04.2017 01:27,51.12,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.99,51.16,0.00,51.12,-10.59,88.50,16.83,0.00,61440.00,0.00,,0,,
15.04.2017 01:28,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-9.17,88.50,16.83,0.00,61440.00,0.00,,0,,
15.04.2017 01:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.99,51.22,0.00,51.22,-8.82,88.44,16.83,0.00,61440.00,0.00,,0,,
15.04.2017 01:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.89,88.44,16.83,0.00,61440.00,0.00,,0,,
15.04.2017 01:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.60,88.38,16.83,0.00,61440.00,0.00,,0,,
15.04.2017 01:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.44,88.38,16.83,0.00,61440.00,0.00,,0,,
15.04.2017 01:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.25,-8.44,88.31,16.83,0.00,61440.00,0.00,,0,,
15.04.2017 01:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.25,-8.43,88.31,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.25,-8.45,88.25,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.25,-8.48,88.25,16.81,0.00,61440.00,0.00,,0,,
