v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2017 00:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.44,0.00,49.38,-4.55,74.19,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.44,0.00,49.38,-4.55,74.12,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.44,0.00,49.38,-4.55,74.06,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.41,0.00,49.38,-4.55,74.06,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.41,0.00,49.38,-4.55,74.00,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.94,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.88,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.81,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.81,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.75,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.69,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.62,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.62,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.56,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.50,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.44,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.44,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.38,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.31,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.25,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.25,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.19,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.12,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.06,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.06,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,73.00,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.94,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.88,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.88,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.81,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.75,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.75,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.69,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.62,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.56,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.38,-4.55,72.56,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.34,-4.55,72.50,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.41,0.00,49.34,-4.55,72.44,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.44,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.38,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.31,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.31,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.25,0.59,0.00,61440.00,0.00,,0,,
08.02.2017 00:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.19,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 00:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.12,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 00:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.12,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.06,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.00,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,72.00,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.94,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.88,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.88,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.81,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,71.75,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.38,0.00,49.34,-4.55,71.75,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.38,0.00,49.34,-4.55,71.69,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.62,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.62,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.56,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.50,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,71.50,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.44,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.38,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,71.38,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.31,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.25,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,71.25,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,71.19,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,71.12,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.12,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.06,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.00,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,71.00,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,70.94,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,70.88,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.56,70.88,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.34,-4.55,70.81,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.38,0.00,49.31,-4.56,70.81,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.38,0.00,49.31,-4.55,70.75,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.38,0.00,49.31,-4.55,70.69,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.38,0.00,49.31,-4.55,70.69,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.34,0.00,49.31,-4.55,70.62,0.58,0.00,61440.00,0.00,,0,,
08.02.2017 01:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.34,0.00,49.31,-4.55,70.56,0.58,0.00,61440.00,0.00,,0,,
