v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 00:10,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.79,51.03,0.00,51.00,-11.09,86.81,10.19,0.00,61440.00,0.00,,0,,
17.04.2018 00:11,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,11.79,51.03,0.00,51.00,-10.86,86.81,10.19,0.00,61440.00,0.00,,0,,
17.04.2018 00:12,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,11.79,51.03,0.00,51.00,-10.86,86.75,10.19,0.00,61440.00,0.00,,0,,
17.04.2018 00:13,51.06,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.79,51.03,0.00,51.00,-10.25,86.69,10.19,0.00,61440.00,0.00,,0,,
17.04.2018 00:14,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.79,51.00,0.00,50.97,-11.22,86.69,10.19,0.00,61440.00,0.00,,0,,
17.04.2018 00:15,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.79,51.00,0.00,50.97,-11.19,86.62,10.19,0.00,61440.00,0.00,,0,,
17.04.2018 00:16,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.79,51.03,0.00,51.00,-10.14,86.62,10.18,0.00,61440.00,0.00,,0,,
17.04.2018 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.79,86.56,10.18,0.00,61440.00,0.00,,0,,
17.04.2018 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.77,86.56,10.18,0.00,61440.00,0.00,,0,,
17.04.2018 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.77,86.50,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.79,86.50,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.78,86.44,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.78,86.44,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:23,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.89,86.38,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.02,86.38,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.03,86.31,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.02,86.31,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.62,86.25,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.57,86.25,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.59,86.19,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.78,86.19,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.78,86.12,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.75,86.12,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.59,86.06,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.55,86.06,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.77,86.00,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.03,-8.78,86.00,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.59,85.94,10.17,0.00,61440.00,0.00,,0,,
17.04.2018 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.55,85.94,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.55,85.88,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.03,-8.55,85.88,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-8.54,85.81,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-8.46,85.81,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.22,85.75,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-8.22,85.75,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:45,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-7.95,85.69,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.16,85.69,10.16,0.00,61440.00,0.00,,0,,
17.04.2018 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.16,85.69,10.15,0.00,61440.00,0.00,,0,,
17.04.2018 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.16,85.62,10.15,0.00,61440.00,0.00,,0,,
17.04.2018 00:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.17,85.62,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.16,85.56,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.56,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.17,85.56,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.17,85.50,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.50,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.44,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.17,85.44,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.44,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.38,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.38,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.31,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-7.18,85.31,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 01:02,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-8.38,85.31,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-8.66,85.25,10.14,0.00,61440.00,0.00,,0,,
17.04.2018 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-8.65,85.25,10.13,0.00,61440.00,0.00,,0,,
17.04.2018 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-8.64,85.19,10.13,0.00,61440.00,0.00,,0,,
17.04.2018 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-8.62,85.19,10.13,0.00,61440.00,0.00,,0,,
17.04.2018 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-8.61,85.12,10.13,0.00,61440.00,0.00,,0,,
17.04.2018 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-8.59,85.12,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.03,0.00,50.97,-8.59,85.06,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.61,85.06,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.60,85.00,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.58,85.00,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.58,84.94,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.59,84.94,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.34,84.88,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.27,84.88,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.28,84.81,10.12,0.00,61440.00,0.00,,0,,
17.04.2018 01:18,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.46,84.81,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.18,84.75,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-7.17,84.75,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-7.18,84.75,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-7.19,84.69,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.18,84.69,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.17,84.62,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-7.18,84.62,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.29,84.62,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:27,50.94,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.30,84.56,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:28,50.94,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-8.95,84.56,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.97,0.00,50.91,-9.12,84.50,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-9.10,84.50,10.11,0.00,61440.00,0.00,,0,,
17.04.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-9.09,84.44,10.10,0.00,61440.00,0.00,,0,,
17.04.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-9.07,84.44,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-9.05,84.38,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.94,0.00,50.88,-9.05,84.38,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-9.05,84.31,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-9.03,84.31,10.09,0.00,61440.00,0.00,,0,,
