v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2018 00:10,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,49.97,0.00,49.97,-7.59,80.69,21.05,0.00,61440.00,1.00,,0,,
15.07.2018 00:11,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,49.97,0.00,49.97,-7.58,80.69,21.05,0.00,61440.00,2.00,,0,,
15.07.2018 00:12,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,49.97,0.00,49.97,-7.57,80.69,21.05,0.00,61440.00,2.00,,0,,
15.07.2018 00:13,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,49.97,0.00,49.97,-7.59,80.62,21.05,0.00,61440.00,2.00,,0,,
15.07.2018 00:14,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.97,-7.58,80.62,21.03,0.00,61440.00,2.00,,0,,
15.07.2018 00:15,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.97,-7.57,80.56,21.03,0.00,61440.00,2.00,,0,,
15.07.2018 00:16,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.97,-7.57,80.56,21.03,0.00,61440.00,2.00,,0,,
15.07.2018 00:17,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.59,80.56,21.03,0.00,61440.00,2.00,,0,,
15.07.2018 00:18,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.59,80.50,21.02,0.00,61440.00,2.00,,0,,
15.07.2018 00:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.57,80.50,21.02,0.00,61440.00,2.00,,0,,
15.07.2018 00:20,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.56,80.44,21.02,0.00,61440.00,3.00,,0,,
15.07.2018 00:21,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.57,80.44,21.02,0.00,61440.00,3.00,,0,,
15.07.2018 00:22,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.57,80.44,21.02,0.00,61440.00,3.00,,0,,
15.07.2018 00:23,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.57,80.38,21.02,0.00,61440.00,3.00,,0,,
15.07.2018 00:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.57,80.38,21.02,0.00,61440.00,3.00,,0,,
15.07.2018 00:25,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.57,80.31,21.00,0.00,61440.00,3.00,,0,,
15.07.2018 00:26,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.58,80.31,21.00,0.00,61440.00,3.00,,0,,
15.07.2018 00:27,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.94,-7.60,80.25,21.00,0.00,61440.00,3.00,,0,,
15.07.2018 00:28,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.94,-7.59,80.25,21.00,0.00,61440.00,3.00,,0,,
15.07.2018 00:29,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.94,-7.56,80.25,21.00,0.00,61440.00,3.00,,0,,
15.07.2018 00:30,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.94,-7.56,80.19,21.00,0.00,61440.00,3.00,,0,,
15.07.2018 00:31,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.94,-7.57,80.19,20.98,0.00,61440.00,3.00,,0,,
15.07.2018 00:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.56,80.12,20.98,0.00,61440.00,3.00,,0,,
15.07.2018 00:33,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.57,80.12,20.98,0.00,61440.00,3.00,,0,,
15.07.2018 00:34,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.57,80.12,20.98,0.00,61440.00,3.00,,0,,
15.07.2018 00:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.57,80.06,20.98,0.00,61440.00,3.00,,0,,
15.07.2018 00:36,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.57,80.06,20.98,0.00,61440.00,3.00,,0,,
15.07.2018 00:37,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.57,80.00,20.97,0.00,61440.00,3.00,,0,,
15.07.2018 00:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.58,80.00,20.97,0.00,61440.00,3.00,,0,,
15.07.2018 00:39,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.57,80.00,20.97,0.00,61440.00,3.00,,0,,
15.07.2018 00:40,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-7.57,79.94,20.97,0.00,61440.00,3.00,,0,,
15.07.2018 00:41,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.70,49.88,0.00,49.91,-7.58,79.94,20.97,0.00,61440.00,3.00,,0,,
15.07.2018 00:42,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.70,49.84,0.00,49.88,-8.19,79.88,20.97,0.00,61440.00,4.00,,0,,
15.07.2018 00:43,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.68,49.81,0.00,49.81,-8.77,79.88,20.97,0.00,61440.00,4.00,,0,,
15.07.2018 00:44,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.67,49.78,0.00,49.81,-8.80,79.88,20.95,0.00,61440.00,4.00,,0,,
15.07.2018 00:45,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.66,49.78,0.00,49.78,-9.02,79.81,20.95,0.00,61440.00,4.00,,0,,
15.07.2018 00:46,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.78,-9.09,79.81,20.95,0.00,61440.00,5.00,,0,,
15.07.2018 00:47,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-9.11,79.75,20.95,0.00,61440.00,6.00,,0,,
15.07.2018 00:48,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-9.10,79.75,20.94,0.00,61440.00,6.00,,0,,
15.07.2018 00:49,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-9.09,79.69,20.94,0.00,61440.00,6.00,,0,,
15.07.2018 00:50,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.75,-9.08,79.69,20.94,0.00,61440.00,6.00,,0,,
15.07.2018 00:51,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.75,-9.02,79.62,20.94,0.00,61440.00,6.00,,0,,
15.07.2018 00:52,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-8.79,79.62,20.94,0.00,61440.00,6.00,,0,,
15.07.2018 00:53,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-8.79,79.56,20.94,0.00,61440.00,6.00,,0,,
15.07.2018 00:54,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.75,-8.80,79.56,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 00:55,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.75,-8.82,79.50,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 00:56,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.75,-8.80,79.50,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 00:57,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.72,-8.82,79.44,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 00:58,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.72,-8.83,79.44,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 00:59,49.75,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.66,49.72,0.00,49.75,-8.69,79.38,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 01:00,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-8.49,79.38,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 01:01,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-8.50,79.31,20.92,0.00,61440.00,7.00,,0,,
15.07.2018 01:02,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.66,49.78,0.00,49.78,-7.87,79.31,20.91,0.00,61440.00,7.00,,0,,
15.07.2018 01:03,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.68,49.81,0.00,49.81,-7.57,79.31,20.91,0.00,61440.00,8.00,,0,,
15.07.2018 01:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.81,0.00,49.81,-7.57,79.25,20.91,0.00,61440.00,8.00,,0,,
15.07.2018 01:05,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.81,0.00,49.81,-7.56,79.25,20.91,0.00,61440.00,8.00,,0,,
15.07.2018 01:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,49.81,0.00,49.81,-7.55,79.19,20.91,0.00,61440.00,8.00,,0,,
15.07.2018 01:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,49.81,0.00,49.81,-7.56,79.19,20.89,0.00,61440.00,8.00,,0,,
15.07.2018 01:08,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,49.81,0.00,49.81,-7.56,79.19,20.89,0.00,61440.00,8.00,,0,,
15.07.2018 01:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,49.81,0.00,49.81,-7.55,79.12,20.89,0.00,61440.00,8.00,,0,,
15.07.2018 01:10,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,49.78,0.00,49.81,-7.66,79.12,20.89,0.00,61440.00,8.00,,0,,
15.07.2018 01:11,49.75,3.00,0.00,0.39,0.47,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.69,49.72,0.00,49.72,-8.93,79.06,20.89,0.00,61440.00,8.00,,0,,
15.07.2018 01:12,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-9.33,79.06,20.88,0.00,61440.00,8.00,,0,,
15.07.2018 01:13,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.66,49.66,0.00,49.69,-9.37,79.00,20.88,0.00,61440.00,8.00,,0,,
15.07.2018 01:14,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-9.36,79.00,20.88,0.00,61440.00,8.00,,0,,
15.07.2018 01:15,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-9.35,78.94,20.88,0.00,61440.00,9.00,,0,,
15.07.2018 01:16,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-9.33,78.94,20.88,0.00,61440.00,9.00,,0,,
15.07.2018 01:17,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-9.33,78.88,20.88,0.00,61440.00,9.00,,0,,
15.07.2018 01:18,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-9.22,78.88,20.88,0.00,61440.00,9.00,,0,,
15.07.2018 01:19,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-9.05,78.81,20.86,0.00,61440.00,9.00,,0,,
15.07.2018 01:20,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-8.91,78.81,20.86,0.00,61440.00,9.00,,0,,
15.07.2018 01:21,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.66,49.66,0.00,49.69,-8.70,78.75,20.86,0.00,61440.00,9.00,,0,,
15.07.2018 01:22,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.66,49.66,0.00,49.69,-8.70,78.75,20.86,0.00,61440.00,9.00,,0,,
15.07.2018 01:23,49.75,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.66,49.69,0.00,49.72,-8.23,78.75,20.86,0.00,61440.00,9.00,,0,,
15.07.2018 01:24,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.67,49.75,0.00,49.75,-7.54,78.69,20.84,0.00,61440.00,9.00,,0,,
15.07.2018 01:25,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.69,20.84,0.00,61440.00,9.00,,0,,
15.07.2018 01:26,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.62,20.84,0.00,61440.00,9.00,,0,,
15.07.2018 01:27,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.62,20.84,0.00,61440.00,9.00,,0,,
15.07.2018 01:28,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.62,20.84,0.00,61440.00,9.00,,0,,
15.07.2018 01:29,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.56,20.84,0.00,61440.00,9.00,,0,,
15.07.2018 01:30,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.56,20.83,0.00,61440.00,9.00,,0,,
15.07.2018 01:31,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.56,78.50,20.83,0.00,61440.00,9.00,,0,,
15.07.2018 01:32,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.55,78.50,20.83,0.00,61440.00,9.00,,0,,
15.07.2018 01:33,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.55,78.44,20.83,0.00,61440.00,10.00,,0,,
15.07.2018 01:34,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.44,20.83,0.00,61440.00,10.00,,0,,
15.07.2018 01:35,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.55,78.44,20.83,0.00,61440.00,10.00,,0,,
15.07.2018 01:36,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,49.75,0.00,49.75,-7.54,78.38,20.83,0.00,61440.00,10.00,,0,,
