v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2017 00:10,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.73,80.56,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:11,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.97,0.00,49.97,-8.73,80.56,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,49.97,0.00,49.97,-8.73,80.50,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.97,0.00,49.97,-8.73,80.50,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.97,0.00,49.97,-8.70,80.44,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:15,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.97,0.00,49.97,-8.69,80.44,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.97,0.00,49.94,-8.70,80.38,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:17,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.27,80.38,17.27,0.00,61440.00,0.00,,0,,
22.08.2017 00:18,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,49.97,0.00,49.94,-9.38,80.31,17.27,0.00,61440.00,0.00,,0,,
22.08.2017 00:19,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.91,-10.22,80.31,17.27,0.00,61440.00,0.00,,0,,
22.08.2017 00:20,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.29,80.25,17.27,0.00,61440.00,0.00,,0,,
22.08.2017 00:21,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.26,80.25,17.27,0.00,61440.00,0.00,,0,,
22.08.2017 00:22,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.19,80.19,17.27,0.00,61440.00,0.00,,0,,
22.08.2017 00:23,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.25,80.19,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:24,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.20,80.12,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:25,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-10.23,80.12,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:26,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-9.80,80.06,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:27,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-9.52,80.00,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:28,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,49.94,0.00,49.91,-9.03,80.00,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:29,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-9.62,79.94,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:30,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.91,-9.27,79.94,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:31,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-9.89,79.88,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:32,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-9.70,79.88,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:33,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-9.98,79.81,17.25,0.00,61440.00,0.00,,0,,
22.08.2017 00:34,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-9.80,79.81,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:35,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-9.52,79.75,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:36,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.35,79.75,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:37,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.27,79.69,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:38,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.24,79.69,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:39,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-10.22,79.62,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:40,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-10.27,79.62,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:41,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-10.13,79.56,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:42,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-9.62,79.50,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:43,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-9.62,79.50,17.23,0.00,61440.00,0.00,,0,,
22.08.2017 00:44,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-9.62,79.44,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:45,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.47,79.44,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:46,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.46,79.38,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:47,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.46,79.38,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:48,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.91,-8.44,79.38,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:49,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.91,-8.45,79.31,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:50,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.91,-8.29,79.31,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:51,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.91,-8.28,79.25,17.22,0.00,61440.00,0.00,,0,,
22.08.2017 00:52,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.45,79.25,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 00:53,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.71,79.19,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 00:54,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.72,79.19,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 00:55,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.73,79.12,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 00:56,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.73,79.12,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 00:57,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.72,79.06,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 00:58,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-8.72,79.06,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 00:59,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-8.73,79.00,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 01:00,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-8.73,79.00,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 01:01,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-8.73,78.94,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 01:02,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-8.72,78.94,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 01:03,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-8.56,78.94,17.20,0.00,61440.00,0.00,,0,,
22.08.2017 01:04,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-8.51,78.88,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:05,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.69,78.88,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:06,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.73,78.81,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.72,78.81,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:08,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.73,78.75,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.72,78.75,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.45,78.69,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.38,78.69,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.41,78.62,17.19,0.00,61440.00,0.00,,0,,
22.08.2017 01:13,49.84,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-9.09,78.62,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:14,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-10.23,78.56,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:15,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-10.20,78.56,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:16,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-10.23,78.50,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:17,49.84,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.70,78.50,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:18,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.45,78.44,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:19,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.54,78.44,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:20,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.51,78.38,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:21,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.56,78.38,17.17,0.00,61440.00,0.00,,0,,
22.08.2017 01:22,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.09,78.31,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:23,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.27,78.31,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:24,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-9.05,78.25,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:25,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-8.19,78.25,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:26,49.84,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-7.98,78.19,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:27,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-8.23,78.19,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:28,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-8.21,78.12,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:29,49.84,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-7.96,78.12,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:30,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-7.82,78.06,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:31,49.84,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-8.04,78.06,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:32,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.90,49.84,0.00,49.84,-8.08,78.06,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:33,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-8.18,78.00,17.16,0.00,61440.00,0.00,,0,,
22.08.2017 01:34,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-8.46,78.00,17.14,0.00,61440.00,0.00,,0,,
22.08.2017 01:35,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-8.65,77.94,17.14,0.00,61440.00,0.00,,0,,
22.08.2017 01:36,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-8.56,77.94,17.14,0.00,61440.00,0.00,,0,,
