v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 00:46,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,63.00,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:47,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.91,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:48,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.84,-0.51,0.00,61440.00,0.00,,0,,
11.01.2018 00:49,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.78,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:50,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.69,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:51,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.62,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:52,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.56,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:53,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.47,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:54,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.41,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:55,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,62.31,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:56,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.03,-2.79,62.25,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:57,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,62.19,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:58,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,62.09,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 00:59,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,62.03,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:00,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.97,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:01,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.88,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:02,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.81,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:03,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.72,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:04,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.66,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:05,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.59,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:06,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.50,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:07,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.44,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:08,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.34,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:09,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.03,0.00,49.00,-2.79,61.28,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:10,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,49.00,-2.79,61.22,-0.52,0.00,61440.00,0.00,,0,,
11.01.2018 01:11,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,61.12,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:12,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,61.06,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:13,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.97,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:14,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.91,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:15,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.81,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:16,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.75,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:17,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.69,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:18,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.59,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:19,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.53,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:20,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.80,60.44,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:21,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.38,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:22,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.31,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:23,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.00,0.00,48.97,-2.79,60.22,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:24,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.97,-2.79,60.16,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:25,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.79,60.06,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:26,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.79,60.00,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:27,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.80,59.91,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:28,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.79,59.84,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:29,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.80,59.78,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:30,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.79,59.69,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:31,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.80,59.62,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:32,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.79,59.53,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:33,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.79,59.47,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:34,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.80,59.38,-0.53,0.00,61440.00,0.00,,0,,
11.01.2018 01:35,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.97,0.00,48.94,-2.79,59.31,-0.53,0.00,61440.00,0.00,,0,,
