v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 00:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.31,0.00,49.28,-5.42,61.41,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.31,0.00,49.28,-5.41,61.38,1.96,0.00,61440.00,0.00,,0,,
01.01.2018 00:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.31,0.00,49.28,-5.42,61.38,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.31,0.00,49.28,-5.42,61.34,1.96,0.00,61440.00,0.00,,0,,
01.01.2018 00:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.31,0.00,49.28,-5.41,61.31,1.96,0.00,61440.00,0.00,,0,,
01.01.2018 00:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.28,0.00,49.28,-5.42,61.31,1.96,0.00,61440.00,0.00,,0,,
01.01.2018 00:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.28,0.00,49.25,-5.43,61.28,1.96,0.00,61440.00,0.00,,0,,
01.01.2018 00:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.28,0.00,49.25,-5.43,61.25,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.95,49.28,0.00,49.25,-5.43,61.25,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.94,49.28,0.00,49.25,-5.43,61.22,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.28,0.00,49.25,-5.43,61.19,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.28,0.00,49.25,-5.43,61.19,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.28,0.00,49.25,-5.43,61.16,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.28,0.00,49.25,-5.43,61.12,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.28,0.00,49.25,-5.43,61.12,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.97,49.28,0.00,49.25,-5.43,61.09,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.25,0.00,49.25,-5.43,61.09,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:35,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.25,-5.43,61.06,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,61.03,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:37,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,61.03,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:38,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,61.00,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,60.97,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,60.97,1.95,0.00,61440.00,0.00,,0,,
01.01.2018 00:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,60.94,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.42,60.91,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:43,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,60.91,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,60.88,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:45,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.25,0.00,49.22,-5.43,60.88,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:46,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.22,0.00,49.22,-5.43,60.84,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:47,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.22,0.00,49.22,-5.43,60.81,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:48,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.95,49.22,0.00,49.19,-5.44,60.81,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:49,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.22,0.00,49.19,-5.43,60.78,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.96,49.22,0.00,49.19,-5.43,60.75,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.22,0.00,49.19,-5.43,60.75,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:52,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.22,0.00,49.19,-5.43,60.72,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.22,0.00,49.19,-5.43,60.69,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.22,0.00,49.19,-5.43,60.69,1.94,0.00,61440.00,0.00,,0,,
01.01.2018 00:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.93,49.22,0.00,49.19,-5.43,60.66,1.93,0.00,61440.00,0.00,,0,,
01.01.2018 00:56,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.94,49.22,0.00,49.19,-5.43,60.62,1.93,0.00,61440.00,0.00,,0,,
01.01.2018 00:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.22,0.00,49.19,-5.43,60.62,1.93,0.00,61440.00,0.00,,0,,
01.01.2018 00:58,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.19,-5.43,60.59,1.93,0.00,61440.00,0.00,,0,,
01.01.2018 00:59,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.19,-5.43,60.59,1.93,0.00,61440.00,0.00,,0,,
01.01.2018 01:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.19,0.00,49.19,-5.43,60.56,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.19,0.00,49.16,-5.43,60.53,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:02,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.19,0.00,49.16,-5.44,60.53,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:03,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.16,-5.43,60.50,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:04,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.16,-5.43,60.47,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:05,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.16,-5.43,60.47,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:06,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.16,-5.43,60.44,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:07,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.16,-5.44,60.41,1.92,0.00,61440.00,0.00,,0,,
01.01.2018 01:08,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.16,-5.44,60.41,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:09,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.19,0.00,49.16,-5.43,60.38,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:10,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.16,-5.44,60.38,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:11,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.16,-5.44,60.34,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:12,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.44,60.31,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.44,60.31,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.44,60.28,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.45,60.25,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.45,60.25,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.44,60.22,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.44,60.19,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.45,60.19,1.91,0.00,61440.00,0.00,,0,,
01.01.2018 01:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.95,49.16,0.00,49.12,-5.44,60.16,1.90,0.00,61440.00,0.00,,0,,
01.01.2018 01:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.28,18.00,0.00,0.00,0,2,11.95,49.12,0.00,49.09,-5.74,60.12,1.90,0.00,61440.00,0.00,,0,,
01.01.2018 01:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.95,49.12,0.00,49.09,-5.94,60.12,1.90,0.00,61440.00,0.00,,0,,
01.01.2018 01:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.29,18.00,0.00,0.00,0,2,11.95,49.12,0.00,49.09,-5.96,60.09,1.90,0.00,61440.00,0.00,,0,,
01.01.2018 01:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.09,-5.97,60.06,1.90,0.00,61440.00,0.00,,0,,
01.01.2018 01:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-5.98,60.06,1.90,0.00,61440.00,0.00,,0,,
01.01.2018 01:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-6.00,60.03,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-6.01,60.00,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-6.02,60.00,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-6.01,59.97,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-6.01,59.94,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-6.01,59.91,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-5.58,59.91,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-5.44,59.88,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-5.44,59.84,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-5.44,59.84,1.89,0.00,61440.00,0.00,,0,,
01.01.2018 01:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.94,49.09,0.00,49.06,-5.44,59.81,1.89,0.00,61440.00,0.00,,0,,
