v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 00:22,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.50,0.00,50.47,-10.21,82.25,22.47,0.00,61440.00,0.00,,0,,
07.07.2018 00:23,50.53,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.50,0.00,50.47,-10.31,82.19,22.47,0.00,61440.00,0.00,,0,,
07.07.2018 00:24,50.53,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.50,0.00,50.47,-10.28,82.19,22.45,0.00,61440.00,0.00,,0,,
07.07.2018 00:25,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-10.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.47,0.00,50.47,-10.34,82.12,22.45,0.00,61440.00,0.00,,0,,
07.07.2018 00:26,50.53,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.47,0.00,50.44,-10.33,82.06,22.45,0.00,61440.00,0.00,,0,,
07.07.2018 00:27,50.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.47,0.00,50.44,-10.34,82.06,22.44,0.00,61440.00,0.00,,0,,
07.07.2018 00:28,50.19,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,46.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-9.91,82.00,22.44,0.00,61440.00,0.00,,0,,
07.07.2018 00:29,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,46.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-9.62,82.00,22.44,0.00,61440.00,0.00,,0,,
07.07.2018 00:30,50.25,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-10.18,81.94,22.44,0.00,61440.00,0.00,,0,,
07.07.2018 00:31,50.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-10.37,81.94,22.44,0.00,61440.00,0.00,,0,,
07.07.2018 00:32,50.38,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-10.35,81.88,22.42,0.00,61440.00,0.00,,0,,
07.07.2018 00:33,50.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-10.43,81.88,22.42,0.00,61440.00,0.00,,0,,
07.07.2018 00:34,50.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.28,0.00,50.28,-10.31,81.81,22.42,0.00,61440.00,0.00,,0,,
07.07.2018 00:35,50.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.28,0.00,50.28,-10.36,81.81,22.41,0.00,61440.00,0.00,,0,,
07.07.2018 00:36,50.38,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-10.64,81.75,22.41,0.00,61440.00,0.00,,0,,
07.07.2018 00:37,50.25,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-10.62,81.75,22.41,0.00,61440.00,0.00,,0,,
07.07.2018 00:38,50.19,3.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,50.25,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-10.98,81.69,22.41,0.00,61440.00,0.00,,0,,
07.07.2018 00:39,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.62,46.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-12.75,81.62,22.39,0.00,61440.00,0.00,,0,,
07.07.2018 00:40,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.62,46.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-12.55,81.62,22.39,0.00,61440.00,0.00,,0,,
07.07.2018 00:41,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.62,46.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-12.58,81.56,22.39,0.00,61440.00,0.00,,0,,
07.07.2018 00:42,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.62,46.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-12.55,81.50,22.39,0.00,61440.00,0.00,,0,,
07.07.2018 00:43,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.62,46.00,0.00,0.00,0,24,11.99,50.16,0.00,50.16,-12.48,81.50,22.38,0.00,61440.00,0.00,,0,,
07.07.2018 00:44,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.61,46.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-12.49,81.44,22.38,0.00,61440.00,0.00,,0,,
07.07.2018 00:45,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.61,46.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-12.37,81.38,22.38,0.00,61440.00,0.00,,0,,
07.07.2018 00:46,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-11.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.16,0.00,50.16,-12.20,81.38,22.38,0.00,61440.00,0.00,,0,,
07.07.2018 00:47,50.19,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,0.00,0.59,46.00,0.00,0.00,0,24,11.99,50.16,0.00,50.16,-11.99,81.31,22.36,0.00,61440.00,0.00,,0,,
07.07.2018 00:48,50.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-10.99,81.25,22.36,0.00,61440.00,0.00,,0,,
07.07.2018 00:49,50.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.55,46.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-11.24,81.25,22.36,0.00,61440.00,0.00,,0,,
07.07.2018 00:50,50.19,3.00,0.00,0.52,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.00,0.56,46.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-11.30,81.19,22.36,0.00,61440.00,0.00,,0,,
07.07.2018 00:51,50.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-10.08,81.19,22.34,0.00,61440.00,0.00,,0,,
07.07.2018 00:52,50.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-9.80,81.12,22.34,0.00,61440.00,0.00,,0,,
07.07.2018 00:53,50.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-9.87,81.12,22.34,0.00,61440.00,0.00,,0,,
07.07.2018 00:54,50.25,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-10.32,81.06,22.34,0.00,61440.00,0.00,,0,,
07.07.2018 00:55,50.25,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-10.34,81.06,22.33,0.00,61440.00,0.00,,0,,
07.07.2018 00:56,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-10.27,81.00,22.33,0.00,61440.00,0.00,,0,,
07.07.2018 00:57,50.25,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-10.34,80.94,22.33,0.00,61440.00,0.00,,0,,
07.07.2018 00:58,50.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-10.30,80.94,22.31,0.00,61440.00,0.00,,0,,
07.07.2018 00:59,50.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-10.20,80.88,22.31,0.00,61440.00,0.00,,0,,
07.07.2018 01:00,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-10.25,80.88,22.31,0.00,61440.00,0.00,,0,,
07.07.2018 01:01,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-10.23,80.81,22.31,0.00,61440.00,0.00,,0,,
07.07.2018 01:02,50.19,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-11.00,0.00,0.58,46.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-11.88,80.81,22.30,0.00,61440.00,0.00,,0,,
07.07.2018 01:03,50.09,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.12,0.00,50.09,-12.15,80.75,22.30,0.00,61440.00,0.00,,0,,
07.07.2018 01:04,50.09,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.56,46.00,0.00,0.00,0,24,11.99,50.12,0.00,50.09,-11.52,80.69,22.30,0.00,61440.00,0.00,,0,,
07.07.2018 01:05,50.09,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.61,46.00,0.00,0.00,0,24,11.99,50.09,0.00,50.09,-12.34,80.69,22.28,0.00,61440.00,0.00,,0,,
07.07.2018 01:06,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.64,46.00,0.00,0.00,0,24,11.99,50.09,0.00,50.06,-12.91,80.62,22.28,0.00,61440.00,0.00,,0,,
07.07.2018 01:07,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-12.84,80.56,22.28,0.00,61440.00,0.00,,0,,
07.07.2018 01:08,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.88,80.56,22.27,0.00,61440.00,0.00,,0,,
07.07.2018 01:09,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.80,80.50,22.27,0.00,61440.00,0.00,,0,,
07.07.2018 01:10,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.77,80.44,22.27,0.00,61440.00,0.00,,0,,
07.07.2018 01:11,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.83,80.44,22.27,0.00,61440.00,0.00,,0,,
07.07.2018 01:12,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.84,80.38,22.25,0.00,61440.00,0.00,,0,,
07.07.2018 01:13,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.91,80.31,22.25,0.00,61440.00,0.00,,0,,
07.07.2018 01:14,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.63,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.91,80.31,22.23,0.00,61440.00,0.00,,0,,
07.07.2018 01:15,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.62,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.68,80.25,22.23,0.00,61440.00,0.00,,0,,
07.07.2018 01:16,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.62,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.66,80.19,22.23,0.00,61440.00,0.00,,0,,
07.07.2018 01:17,50.09,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-11.00,0.00,0.59,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-11.98,80.19,22.23,0.00,61440.00,0.00,,0,,
07.07.2018 01:18,50.09,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.57,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-11.69,80.12,22.23,0.00,61440.00,0.00,,0,,
07.07.2018 01:19,50.09,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.56,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-11.53,80.06,22.22,0.00,61440.00,0.00,,0,,
07.07.2018 01:20,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-10.26,80.06,22.22,0.00,61440.00,0.00,,0,,
07.07.2018 01:21,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-10.26,80.00,22.22,0.00,61440.00,0.00,,0,,
07.07.2018 01:22,50.09,3.00,0.00,0.49,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-10.70,80.00,22.22,0.00,61440.00,0.00,,0,,
07.07.2018 01:23,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-12.28,79.94,22.22,0.00,61440.00,0.00,,0,,
07.07.2018 01:24,50.09,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-12.22,79.94,22.20,0.00,61440.00,0.00,,0,,
07.07.2018 01:25,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-12.21,79.88,22.20,0.00,61440.00,0.00,,0,,
07.07.2018 01:26,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.03,0.00,50.00,-12.20,79.81,22.20,0.00,61440.00,0.00,,0,,
07.07.2018 01:27,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.03,0.00,50.00,-12.20,79.81,22.19,0.00,61440.00,0.00,,0,,
07.07.2018 01:28,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.00,0.00,50.00,-12.21,79.75,22.19,0.00,61440.00,0.00,,0,,
07.07.2018 01:29,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.99,50.00,0.00,49.97,-12.20,79.69,22.19,0.00,61440.00,0.00,,0,,
07.07.2018 01:30,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-12.21,79.69,22.17,0.00,61440.00,0.00,,0,,
07.07.2018 01:31,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.98,50.00,0.00,50.00,-12.20,79.62,22.17,0.00,61440.00,0.00,,0,,
07.07.2018 01:32,50.00,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-12.16,79.56,22.17,0.00,61440.00,0.00,,0,,
07.07.2018 01:33,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-12.18,79.56,22.16,0.00,61440.00,0.00,,0,,
07.07.2018 01:34,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-12.19,79.50,22.16,0.00,61440.00,0.00,,0,,
07.07.2018 01:35,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-12.18,79.44,22.16,0.00,61440.00,0.00,,0,,
07.07.2018 01:36,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,46.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-12.19,79.44,22.16,0.00,61440.00,0.00,,0,,
