v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2016 00:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.94,51.50,0.00,51.44,-6.03,91.44,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:11,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.94,51.50,0.00,51.44,-6.02,91.44,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:12,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.94,51.47,0.00,51.44,-6.03,91.38,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:13,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.94,51.47,0.00,51.44,-6.03,91.38,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:14,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.94,51.47,0.00,51.44,-6.02,91.38,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:15,51.38,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,33.00,0.00,0.00,0,16,11.94,51.47,0.00,51.41,-6.68,91.31,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,33.00,0.00,0.00,0,16,11.94,51.41,0.00,51.34,-7.95,91.31,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:17,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,33.00,0.00,0.00,0,16,11.94,51.38,0.00,51.34,-8.02,91.25,12.12,0.00,61440.00,0.00,,0,,
23.06.2016 00:18,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,33.00,0.00,0.00,0,16,11.94,51.38,0.00,51.31,-8.02,91.25,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:19,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,33.00,0.00,0.00,0,16,11.94,51.34,0.00,51.31,-8.01,91.19,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:20,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,33.00,0.00,0.00,0,16,11.94,51.38,0.00,51.31,-7.30,91.19,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:21,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.38,0.00,51.34,-7.14,91.19,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:22,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.38,0.00,51.34,-7.12,91.12,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:23,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.38,0.00,51.31,-7.14,91.12,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.38,0.00,51.31,-7.15,91.06,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,33.00,0.00,0.00,0,16,11.95,51.38,0.00,51.31,-7.16,91.06,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:26,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.38,0.00,51.31,-7.14,91.06,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,33.00,0.00,0.00,0,16,11.95,51.38,0.00,51.31,-7.16,91.00,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:28,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.34,0.00,51.31,-7.15,91.00,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.34,0.00,51.31,-7.14,90.94,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.34,0.00,51.31,-7.15,90.94,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,33.00,0.00,0.00,0,16,11.95,51.34,0.00,51.28,-7.33,90.94,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.25,-7.97,90.88,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.25,-8.01,90.88,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,33.00,0.00,0.00,0,16,11.95,51.28,0.00,51.25,-8.01,90.81,12.11,0.00,61440.00,0.00,,0,,
23.06.2016 00:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,33.00,0.00,0.00,0,16,11.95,51.28,0.00,51.25,-7.96,90.81,12.10,0.00,61440.00,0.00,,0,,
23.06.2016 00:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.25,-7.27,90.75,12.10,0.00,61440.00,0.00,,0,,
23.06.2016 00:37,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.28,-7.12,90.75,12.10,0.00,61440.00,0.00,,0,,
23.06.2016 00:38,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.28,-7.12,90.75,12.10,0.00,61440.00,0.00,,0,,
23.06.2016 00:39,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.28,-7.12,90.69,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:40,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.28,-7.11,90.69,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.28,-7.12,90.62,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:42,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.25,-7.12,90.62,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.25,-7.11,90.62,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:44,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.25,-7.11,90.56,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:45,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.95,51.31,0.00,51.25,-7.11,90.56,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:46,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.96,51.31,0.00,51.25,-7.11,90.50,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:47,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.96,51.31,0.00,51.25,-7.10,90.50,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.96,51.28,0.00,51.25,-7.12,90.50,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:49,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.96,51.28,0.00,51.25,-7.12,90.44,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:50,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.96,51.28,0.00,51.25,-7.10,90.44,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:51,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.31,0.00,51.28,-6.07,90.38,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:52,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.34,0.00,51.28,-6.04,90.38,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:53,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.34,0.00,51.28,-6.03,90.38,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:54,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.34,0.00,51.28,-6.04,90.31,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:55,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.34,0.00,51.28,-6.04,90.31,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 00:56,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.34,0.00,51.28,-6.04,90.31,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 00:57,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.34,0.00,51.28,-6.04,90.25,12.09,0.00,61440.00,0.00,,0,,
23.06.2016 00:58,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.96,51.34,0.00,51.28,-6.04,90.25,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 00:59,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.34,0.00,51.28,-6.05,90.25,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:00,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.34,0.00,51.28,-6.04,90.19,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:01,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.34,0.00,51.28,-6.05,90.19,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:02,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.34,0.00,51.28,-6.07,90.19,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:03,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.28,-6.07,90.12,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:04,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.28,-6.06,90.12,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:05,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.28,-6.06,90.12,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:06,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.28,-6.06,90.06,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:07,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.28,-6.06,90.06,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:08,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.28,-6.06,90.06,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:09,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.28,-6.06,90.00,12.08,0.00,61440.00,0.00,,0,,
23.06.2016 01:10,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.25,-6.05,90.00,12.07,0.00,61440.00,0.00,,0,,
23.06.2016 01:11,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.25,-6.04,90.00,12.07,0.00,61440.00,0.00,,0,,
23.06.2016 01:12,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.25,-6.04,89.94,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.25,-6.03,89.94,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.97,51.31,0.00,51.25,-6.04,89.94,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.31,0.00,51.25,-6.04,89.88,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.25,-6.04,89.88,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.25,-6.04,89.88,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.25,-6.04,89.81,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.25,-6.05,89.81,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.25,-6.04,89.81,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.25,-6.04,89.75,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.25,-6.05,89.75,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.22,-6.04,89.75,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.22,-6.05,89.69,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,33.00,0.00,0.00,0,16,11.98,51.28,0.00,51.22,-6.05,89.69,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.28,0.00,51.22,-6.04,89.69,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.28,0.00,51.22,-6.04,89.62,12.06,0.00,61440.00,0.00,,0,,
23.06.2016 01:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.22,-6.04,89.62,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.22,-6.04,89.62,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.22,-6.04,89.56,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:31,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.22,-6.04,89.56,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.22,-6.04,89.56,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:33,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.22,-6.04,89.50,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.19,-6.05,89.50,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.19,-6.06,89.50,12.05,0.00,61440.00,0.00,,0,,
23.06.2016 01:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.98,51.25,0.00,51.19,-6.07,89.44,12.05,0.00,61440.00,0.00,,0,,
