v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 00:19,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.81,0.00,49.81,-6.85,86.81,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:20,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.78,-6.86,86.75,21.31,0.00,61440.00,0.00,,0,,
31.08.2018 00:21,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.81,0.00,49.84,-6.85,86.75,21.31,0.00,61440.00,0.00,,0,,
31.08.2018 00:22,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.67,49.81,0.00,49.84,-6.86,86.69,21.31,0.00,61440.00,0.00,,0,,
31.08.2018 00:23,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.67,49.81,0.00,49.81,-6.85,86.69,21.31,0.00,61440.00,0.00,,0,,
31.08.2018 00:24,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.67,49.81,0.00,49.81,-6.85,86.69,21.31,0.00,61440.00,0.00,,0,,
31.08.2018 00:25,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.78,0.00,49.78,-6.85,86.62,21.31,0.00,61440.00,0.00,,0,,
31.08.2018 00:26,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.78,0.00,49.78,-6.85,86.62,21.31,0.00,61440.00,0.00,,0,,
31.08.2018 00:27,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.81,0.00,49.81,-6.86,86.62,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:28,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.81,0.00,49.81,-6.86,86.56,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:29,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.81,0.00,49.81,-6.86,86.56,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:30,49.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,49.78,0.00,49.81,-7.00,86.50,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:31,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.78,0.00,49.78,-7.20,86.50,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:32,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-7.20,86.50,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:33,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.72,0.00,49.72,-7.20,86.44,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:34,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.69,0.00,49.69,-7.21,86.44,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:35,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.65,49.69,0.00,49.69,-7.20,86.38,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:36,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.65,49.69,0.00,49.69,-7.20,86.38,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:37,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.66,0.00,49.69,-7.21,86.31,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:38,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.69,0.00,49.69,-7.21,86.25,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 00:39,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.69,0.00,49.72,-7.19,86.25,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 00:40,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,49.69,0.00,49.69,-7.21,86.19,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 00:41,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-7.20,86.19,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 00:42,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.67,49.75,0.00,49.78,-7.19,86.12,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 00:43,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.67,49.75,0.00,49.75,-7.19,86.12,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 00:44,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.67,49.75,0.00,49.75,-7.18,86.06,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:45,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.67,49.72,0.00,49.72,-7.20,86.06,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:46,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.67,49.75,0.00,49.75,-6.89,86.06,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:47,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.67,49.75,0.00,49.75,-6.89,86.00,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:48,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-6.89,86.00,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:49,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.69,0.00,49.69,-6.89,85.94,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:50,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.69,0.00,49.69,-6.90,85.94,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:51,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.66,49.66,0.00,49.69,-6.91,85.88,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:52,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-6.89,85.88,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:53,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.66,49.66,0.00,49.66,-6.89,85.81,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:54,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-6.88,85.75,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:55,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-6.88,85.69,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:56,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-6.88,85.69,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:57,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.62,0.00,49.66,-6.87,85.62,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:58,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-6.87,85.56,21.39,0.00,61440.00,0.00,,0,,
31.08.2018 00:59,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-6.87,85.56,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 01:00,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-6.87,85.50,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 01:01,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.66,0.00,49.69,-6.87,85.44,21.38,0.00,61440.00,0.00,,0,,
31.08.2018 01:02,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.69,0.00,49.72,-6.86,85.44,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 01:03,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.72,0.00,49.75,-6.86,85.38,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 01:04,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.72,0.00,49.75,-6.86,85.38,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 01:05,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.69,0.00,49.72,-6.86,85.31,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 01:06,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.66,49.62,0.00,49.66,-6.88,85.31,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 01:07,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.66,49.62,0.00,49.62,-6.88,85.25,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 01:08,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.62,0.00,49.62,-6.88,85.19,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 01:09,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,49.62,0.00,49.62,-6.88,85.19,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 01:10,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-6.88,85.12,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 01:11,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-6.88,85.06,21.33,0.00,61440.00,1.00,,0,,
31.08.2018 01:12,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-6.87,85.00,21.33,0.00,61440.00,1.00,,0,,
31.08.2018 01:13,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-6.87,85.00,21.33,0.00,61440.00,1.00,,0,,
31.08.2018 01:14,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-6.88,84.94,21.33,0.00,61440.00,1.00,,0,,
31.08.2018 01:15,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-6.88,84.88,21.33,0.00,61440.00,1.00,,0,,
31.08.2018 01:16,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.59,0.00,49.62,-6.88,84.81,21.31,0.00,61440.00,1.00,,0,,
31.08.2018 01:17,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.64,49.59,0.00,49.59,-6.88,84.75,21.31,0.00,61440.00,1.00,,0,,
31.08.2018 01:18,48.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.47,-7.20,84.69,21.31,0.00,61440.00,1.00,,0,,
31.08.2018 01:19,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.36,84.62,21.31,0.00,61440.00,1.00,,0,,
31.08.2018 01:20,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.64,49.47,0.00,49.47,-7.44,84.50,21.30,0.00,61440.00,1.00,,0,,
31.08.2018 01:21,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,11.64,49.47,0.00,49.47,-7.82,84.44,21.30,0.00,61440.00,1.00,,0,,
31.08.2018 01:22,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,49.50,0.00,49.50,-7.36,84.38,21.30,0.00,61440.00,1.00,,0,,
31.08.2018 01:23,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,49.50,0.00,49.50,-7.37,84.25,21.30,0.00,61440.00,1.00,,0,,
31.08.2018 01:24,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,49.50,0.00,49.50,-7.38,84.19,21.30,0.00,61440.00,1.00,,0,,
31.08.2018 01:25,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,49.50,0.00,49.53,-7.35,84.12,21.28,0.00,61440.00,1.00,,0,,
31.08.2018 01:26,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,49.47,0.00,49.47,-7.36,84.06,21.28,0.00,61440.00,1.00,,0,,
31.08.2018 01:27,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.65,49.44,0.00,49.44,-7.36,83.94,21.28,0.00,61440.00,1.00,,0,,
31.08.2018 01:28,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.66,49.44,0.00,49.44,-7.37,83.88,21.28,0.00,61440.00,1.00,,0,,
31.08.2018 01:29,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.66,49.47,0.00,49.47,-7.28,83.81,21.28,0.00,61440.00,1.00,,0,,
31.08.2018 01:30,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.66,49.50,0.00,49.50,-7.26,83.75,21.28,0.00,61440.00,1.00,,0,,
31.08.2018 01:31,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.65,49.53,0.00,49.53,-7.36,83.62,21.28,0.00,61440.00,1.00,,0,,
31.08.2018 01:32,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.65,49.50,0.00,49.50,-7.36,83.56,21.27,0.00,61440.00,1.00,,0,,
31.08.2018 01:33,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.65,49.56,0.00,49.56,-7.35,83.56,21.27,0.00,61440.00,1.00,,0,,
31.08.2018 01:34,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.65,49.56,0.00,49.56,-7.34,83.50,21.27,0.00,61440.00,1.00,,0,,
31.08.2018 01:35,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.65,49.56,0.00,49.56,-7.33,83.44,21.27,0.00,61440.00,1.00,,0,,
31.08.2018 01:36,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,49.47,0.00,49.47,-7.34,83.38,21.27,0.00,61440.00,1.00,,0,,
