v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2015 00:38,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-11.55,87.19,17.77,0.00,61440.00,0.00,,0,,
18.08.2015 00:39,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-11.72,87.12,17.77,0.00,61440.00,0.00,,0,,
18.08.2015 00:40,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-11.76,87.12,17.77,0.00,61440.00,0.00,,0,,
18.08.2015 00:41,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-11.70,87.06,17.77,0.00,61440.00,0.00,,0,,
18.08.2015 00:42,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,41.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-11.62,87.00,17.77,0.00,61440.00,0.00,,0,,
18.08.2015 00:43,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-11.61,87.00,17.77,0.00,61440.00,0.00,,0,,
18.08.2015 00:44,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.78,-11.44,86.94,17.75,0.00,61440.00,0.00,,0,,
18.08.2015 00:45,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-11.68,86.88,17.75,0.00,61440.00,0.00,,0,,
18.08.2015 00:46,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-11.77,86.88,17.75,0.00,61440.00,0.00,,0,,
18.08.2015 00:47,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-11.74,86.81,17.75,0.00,61440.00,0.00,,0,,
18.08.2015 00:48,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,41.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-11.73,86.81,17.75,0.00,61440.00,0.00,,0,,
18.08.2015 00:49,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-11.49,86.75,17.75,0.00,61440.00,0.00,,0,,
18.08.2015 00:50,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,41.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-11.45,86.69,17.75,0.00,61440.00,0.00,,0,,
18.08.2015 00:51,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.79,86.69,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:52,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.64,86.62,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:53,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.66,86.56,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:54,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.67,86.56,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:55,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.66,86.50,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:56,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.52,86.50,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:57,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.63,86.44,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:58,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.64,86.44,17.73,0.00,61440.00,0.00,,0,,
18.08.2015 00:59,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-10.65,86.38,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:00,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.91,50.78,0.00,50.78,-9.89,86.31,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:01,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.61,86.31,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:02,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.59,86.25,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:03,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.58,86.25,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:04,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.61,86.19,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:05,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.53,86.19,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:06,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.48,86.12,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:07,50.78,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-8.12,86.12,17.72,0.00,61440.00,0.00,,0,,
18.08.2015 01:08,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-7.22,86.06,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:09,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-7.12,86.06,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:10,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-7.11,86.06,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:11,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-7.10,86.00,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:12,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-7.12,86.00,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:13,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-6.73,86.00,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:14,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.73,85.94,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.72,85.94,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.73,85.88,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.52,85.88,17.70,0.00,61440.00,0.00,,0,,
18.08.2015 01:18,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,85.88,17.69,0.00,61440.00,0.00,,0,,
18.08.2015 01:19,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,85.81,17.69,0.00,61440.00,0.00,,0,,
18.08.2015 01:20,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,85.81,17.69,0.00,61440.00,0.00,,0,,
18.08.2015 01:21,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.48,85.81,17.69,0.00,61440.00,0.00,,0,,
18.08.2015 01:22,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.49,85.75,17.69,0.00,61440.00,0.00,,0,,
18.08.2015 01:23,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.49,85.75,17.69,0.00,61440.00,0.00,,0,,
18.08.2015 01:24,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,85.75,17.69,0.00,61440.00,0.00,,0,,
18.08.2015 01:25,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.48,85.69,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:26,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.48,85.69,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:27,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-6.49,85.69,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:28,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-6.49,85.62,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:29,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.48,85.62,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:30,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.48,85.62,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:31,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.51,85.56,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.49,85.56,17.67,0.00,61440.00,0.00,,0,,
18.08.2015 01:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.48,85.50,17.66,0.00,61440.00,0.00,,0,,
18.08.2015 01:34,50.88,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.86,85.50,17.66,0.00,61440.00,0.00,,0,,
18.08.2015 01:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-8.45,85.50,17.66,0.00,61440.00,0.00,,0,,
18.08.2015 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-8.51,85.44,17.66,0.00,61440.00,0.00,,0,,
