v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 00:10,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.77,81.31,20.89,0.00,61440.00,0.00,,0,,
16.07.2018 00:11,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.78,81.31,20.89,0.00,61440.00,0.00,,0,,
16.07.2018 00:12,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.78,81.25,20.89,0.00,61440.00,0.00,,0,,
16.07.2018 00:13,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.77,81.25,20.89,0.00,61440.00,0.00,,0,,
16.07.2018 00:14,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.73,81.19,20.88,0.00,61440.00,0.00,,0,,
16.07.2018 00:15,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.62,81.19,20.88,0.00,61440.00,1.00,,0,,
16.07.2018 00:16,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-9.77,81.12,20.88,0.00,61440.00,1.00,,0,,
16.07.2018 00:17,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.66,81.12,20.88,0.00,61440.00,1.00,,0,,
16.07.2018 00:18,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-9.55,81.06,20.88,0.00,61440.00,1.00,,0,,
16.07.2018 00:19,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-9.77,81.06,20.88,0.00,61440.00,1.00,,0,,
16.07.2018 00:20,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-9.76,81.00,20.88,0.00,61440.00,1.00,,0,,
16.07.2018 00:21,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-9.77,81.00,20.86,0.00,61440.00,2.00,,0,,
16.07.2018 00:22,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-9.77,80.94,20.86,0.00,61440.00,2.00,,0,,
16.07.2018 00:23,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-9.76,80.94,20.86,0.00,61440.00,2.00,,0,,
16.07.2018 00:24,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-9.74,80.88,20.86,0.00,61440.00,2.00,,0,,
16.07.2018 00:25,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-9.77,80.88,20.86,0.00,61440.00,2.00,,0,,
16.07.2018 00:26,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-9.80,80.81,20.84,0.00,61440.00,2.00,,0,,
16.07.2018 00:27,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.88,-9.85,80.75,20.84,0.00,61440.00,2.00,,0,,
16.07.2018 00:28,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.88,-9.80,80.75,20.84,0.00,61440.00,3.00,,0,,
16.07.2018 00:29,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.88,80.69,20.84,0.00,61440.00,3.00,,0,,
16.07.2018 00:30,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.85,80.69,20.84,0.00,61440.00,3.00,,0,,
16.07.2018 00:31,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.85,80.62,20.84,0.00,61440.00,3.00,,0,,
16.07.2018 00:32,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.85,80.62,20.84,0.00,61440.00,3.00,,0,,
16.07.2018 00:33,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.88,80.56,20.84,0.00,61440.00,3.00,,0,,
16.07.2018 00:34,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.86,80.56,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:35,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.87,80.50,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:36,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.84,-9.89,80.50,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:37,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.81,0.00,49.84,-9.90,80.44,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:38,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,49.81,0.00,49.84,-9.88,80.44,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:39,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.65,49.84,0.00,49.88,-9.52,80.38,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:40,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.65,50.00,0.00,50.03,-7.56,80.38,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:41,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-7.47,80.31,20.83,0.00,61440.00,3.00,,0,,
16.07.2018 00:42,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-7.47,80.31,20.81,0.00,61440.00,3.00,,0,,
16.07.2018 00:43,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-7.46,80.31,20.81,0.00,61440.00,3.00,,0,,
16.07.2018 00:44,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-7.47,80.25,20.81,0.00,61440.00,3.00,,0,,
16.07.2018 00:45,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-7.47,80.25,20.81,0.00,61440.00,3.00,,0,,
16.07.2018 00:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-7.47,80.19,20.81,0.00,61440.00,3.00,,0,,
16.07.2018 00:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.47,80.19,20.81,0.00,61440.00,3.00,,0,,
16.07.2018 00:48,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.47,80.19,20.80,0.00,61440.00,3.00,,0,,
16.07.2018 00:49,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.64,50.03,0.00,50.06,-7.28,80.12,20.80,0.00,61440.00,3.00,,0,,
16.07.2018 00:50,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.64,50.06,0.00,50.06,-7.24,80.12,20.80,0.00,61440.00,3.00,,0,,
16.07.2018 00:51,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.64,50.06,0.00,50.06,-7.25,80.06,20.80,0.00,61440.00,3.00,,0,,
16.07.2018 00:52,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.64,50.06,0.00,50.06,-7.24,80.06,20.80,0.00,61440.00,3.00,,0,,
16.07.2018 00:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.06,0.00,50.06,-7.23,80.06,20.80,0.00,61440.00,3.00,,0,,
16.07.2018 00:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.06,-7.25,80.00,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 00:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.06,-7.25,80.00,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 00:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.06,-7.26,79.94,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 00:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.06,-7.24,79.94,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 00:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.06,-7.23,79.94,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 00:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.23,79.88,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 01:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.23,79.88,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 01:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.24,79.81,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 01:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.24,79.81,20.78,0.00,61440.00,3.00,,0,,
16.07.2018 01:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.23,79.81,20.77,0.00,61440.00,3.00,,0,,
16.07.2018 01:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.25,79.75,20.77,0.00,61440.00,3.00,,0,,
16.07.2018 01:05,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.25,79.75,20.77,0.00,61440.00,3.00,,0,,
16.07.2018 01:06,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.24,79.75,20.77,0.00,61440.00,3.00,,0,,
16.07.2018 01:07,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.21,79.69,20.77,0.00,61440.00,3.00,,0,,
16.07.2018 01:08,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.03,0.00,50.03,-7.22,79.69,20.77,0.00,61440.00,3.00,,0,,
16.07.2018 01:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.03,-7.24,79.62,20.75,0.00,61440.00,3.00,,0,,
16.07.2018 01:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.03,-7.21,79.62,20.75,0.00,61440.00,3.00,,0,,
16.07.2018 01:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.03,-7.22,79.62,20.75,0.00,61440.00,3.00,,0,,
16.07.2018 01:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.03,-7.22,79.56,20.75,0.00,61440.00,3.00,,0,,
16.07.2018 01:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.21,79.56,20.75,0.00,61440.00,3.00,,0,,
16.07.2018 01:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.22,79.50,20.75,0.00,61440.00,3.00,,0,,
16.07.2018 01:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.23,79.50,20.75,0.00,61440.00,3.00,,0,,
16.07.2018 01:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.23,79.50,20.73,0.00,61440.00,3.00,,0,,
16.07.2018 01:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.23,79.44,20.73,0.00,61440.00,3.00,,0,,
16.07.2018 01:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.25,79.44,20.73,0.00,61440.00,3.00,,0,,
16.07.2018 01:19,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.24,79.44,20.73,0.00,61440.00,3.00,,0,,
16.07.2018 01:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.22,79.38,20.73,0.00,61440.00,3.00,,0,,
16.07.2018 01:21,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.22,79.38,20.73,0.00,61440.00,3.00,,0,,
16.07.2018 01:22,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,50.00,0.00,50.00,-7.22,79.31,20.72,0.00,61440.00,3.00,,0,,
16.07.2018 01:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.64,49.97,0.00,50.00,-7.22,79.31,20.72,0.00,61440.00,3.00,,0,,
16.07.2018 01:24,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,50.00,-7.22,79.31,20.72,0.00,61440.00,3.00,,0,,
16.07.2018 01:25,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,50.00,-7.22,79.25,20.72,0.00,61440.00,3.00,,0,,
16.07.2018 01:26,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,50.00,-7.23,79.25,20.72,0.00,61440.00,3.00,,0,,
16.07.2018 01:27,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.22,79.19,20.72,0.00,61440.00,3.00,,0,,
16.07.2018 01:28,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.22,79.19,20.70,0.00,61440.00,3.00,,0,,
16.07.2018 01:29,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.23,79.19,20.70,0.00,61440.00,3.00,,0,,
16.07.2018 01:30,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.23,79.12,20.70,0.00,61440.00,3.00,,0,,
16.07.2018 01:31,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.22,79.12,20.70,0.00,61440.00,3.00,,0,,
16.07.2018 01:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.22,79.12,20.70,0.00,61440.00,3.00,,0,,
16.07.2018 01:33,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.25,79.06,20.70,0.00,61440.00,3.00,,0,,
16.07.2018 01:34,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.25,79.06,20.69,0.00,61440.00,3.00,,0,,
16.07.2018 01:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-7.25,79.00,20.69,0.00,61440.00,3.00,,0,,
16.07.2018 01:36,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.97,-7.25,79.00,20.69,0.00,61440.00,3.00,,0,,
