v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2015 00:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.22,87.56,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-4.22,87.56,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-4.22,87.50,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-4.22,87.50,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-4.22,87.50,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-4.22,87.50,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-4.22,87.44,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-4.22,87.44,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.44,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.44,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.38,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.38,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.38,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.38,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.31,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.22,87.31,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.22,87.31,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.22,87.31,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.22,87.31,8.56,0.00,61440.00,0.00,,0,,
19.12.2015 00:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.22,87.25,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.22,87.25,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.25,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.25,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.19,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.19,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.19,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.19,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.12,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.22,87.12,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.94,-4.22,87.12,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.94,-4.22,87.12,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.94,-4.22,87.06,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.94,-4.22,87.06,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.94,-4.22,87.06,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.94,-4.22,87.06,8.55,0.00,61440.00,0.00,,0,,
19.12.2015 00:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.94,-4.22,87.00,8.54,0.00,61440.00,0.00,,0,,
19.12.2015 00:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.22,87.00,8.54,0.00,61440.00,0.00,,0,,
19.12.2015 00:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.23,87.00,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.23,87.00,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.23,86.94,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.22,86.94,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.23,86.94,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.23,86.94,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.91,-4.23,86.88,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.91,-4.23,86.88,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-4.23,86.88,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-4.23,86.88,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.91,-4.23,86.88,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.91,-4.23,86.81,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 00:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-4.23,86.81,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 01:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-4.23,86.81,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 01:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-4.23,86.81,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 01:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-4.23,86.75,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 01:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-4.23,86.75,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 01:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-4.23,86.75,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 01:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-4.23,86.75,8.53,0.00,61440.00,0.00,,0,,
19.12.2015 01:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-4.23,86.69,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-4.23,86.69,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-4.23,86.69,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-4.23,86.69,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-4.23,86.62,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-4.23,86.62,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-4.23,86.62,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-4.23,86.62,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.56,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.56,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.56,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.56,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.50,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.50,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.50,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-4.23,86.50,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.84,-4.23,86.50,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.84,-4.23,86.44,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.84,-4.23,86.44,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.84,-4.23,86.44,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.84,-4.23,86.44,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.84,-4.23,86.38,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.91,0.00,50.84,-4.23,86.38,8.52,0.00,61440.00,0.00,,0,,
19.12.2015 01:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-4.23,86.38,8.50,0.00,61440.00,0.00,,0,,
19.12.2015 01:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-4.23,86.38,8.50,0.00,61440.00,0.00,,0,,
19.12.2015 01:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-4.23,86.31,8.50,0.00,61440.00,0.00,,0,,
19.12.2015 01:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-4.23,86.31,8.50,0.00,61440.00,0.00,,0,,
19.12.2015 01:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-4.23,86.31,8.50,0.00,61440.00,0.00,,0,,
19.12.2015 01:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-4.23,86.31,8.50,0.00,61440.00,0.00,,0,,
19.12.2015 01:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-4.23,86.25,8.50,0.00,61440.00,0.00,,0,,
19.12.2015 01:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.88,0.00,50.81,-4.23,86.25,8.50,0.00,61440.00,0.00,,0,,
