v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2016 00:26,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-11.81,82.56,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:27,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-11.80,82.50,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:28,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-11.63,82.50,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:29,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-11.60,82.44,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:30,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-11.47,82.38,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:31,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-11.77,82.38,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:32,50.62,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-10.23,82.31,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:33,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-9.40,82.25,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:34,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-9.30,82.25,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:35,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,31.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-9.19,82.19,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:36,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-9.20,82.19,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:37,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-9.16,82.12,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:38,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-9.47,82.12,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:39,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.98,82.06,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:40,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-10.02,82.06,8.30,0.00,61440.00,0.00,,0,,
06.04.2016 00:41,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-10.01,82.00,8.29,0.00,61440.00,0.00,,0,,
06.04.2016 00:42,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.80,82.00,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:43,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.54,81.94,8.29,0.00,61440.00,0.00,,0,,
06.04.2016 00:44,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.77,81.88,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:45,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.96,81.88,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:46,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.66,-9.86,81.81,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:47,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.66,-9.77,81.81,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:48,50.69,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.66,81.75,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:49,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.80,81.75,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:50,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.75,81.69,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:51,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.20,81.69,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.15,81.62,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.14,81.62,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-9.02,81.56,8.28,0.00,61440.00,0.00,,0,,
06.04.2016 00:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-8.88,81.56,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 00:56,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-8.53,81.50,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 00:57,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-8.05,81.50,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 00:58,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-8.07,81.44,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 00:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-8.34,81.44,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-8.34,81.38,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-8.31,81.38,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-8.29,81.31,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:03,50.69,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-8.62,81.31,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:04,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.20,81.25,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:05,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.18,81.25,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.15,81.19,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.12,81.19,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.10,81.12,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-9.05,81.12,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-8.83,81.06,8.27,0.00,61440.00,0.00,,0,,
06.04.2016 01:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-8.83,81.06,8.26,0.00,61440.00,0.00,,0,,
06.04.2016 01:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-8.83,81.00,8.26,0.00,61440.00,0.00,,0,,
06.04.2016 01:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-8.84,81.00,8.26,0.00,61440.00,0.00,,0,,
06.04.2016 01:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.62,-8.84,80.94,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.69,0.00,50.62,-8.86,80.94,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-8.98,80.88,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-9.09,80.88,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-9.07,80.81,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-9.05,80.81,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-9.03,80.75,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.66,0.00,50.59,-9.03,80.75,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.03,80.69,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:23,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.30,80.62,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:24,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,30.00,0.00,0.00,0,11,11.71,50.62,0.00,50.56,-9.59,80.62,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:25,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.60,80.56,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:26,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.64,80.56,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:27,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.64,80.50,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:28,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.66,80.50,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:29,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.27,80.44,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:30,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.48,80.44,8.25,0.00,61440.00,0.00,,0,,
06.04.2016 01:31,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.66,80.38,8.24,0.00,61440.00,0.00,,0,,
06.04.2016 01:32,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.64,80.38,8.23,0.00,61440.00,0.00,,0,,
06.04.2016 01:33,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.62,80.31,8.23,0.00,61440.00,0.00,,0,,
06.04.2016 01:34,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.67,80.25,8.23,0.00,61440.00,0.00,,0,,
06.04.2016 01:35,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.50,-9.91,80.25,8.23,0.00,61440.00,0.00,,0,,
06.04.2016 01:36,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.27,80.19,8.23,0.00,61440.00,0.00,,0,,
