v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2018 00:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.38,84.19,12.70,0.00,61440.00,0.00,,0,,
08.04.2018 00:21,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.38,84.12,12.70,0.00,61440.00,0.00,,0,,
08.04.2018 00:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.38,84.12,12.69,0.00,61440.00,0.00,,0,,
08.04.2018 00:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.38,84.12,12.69,0.00,61440.00,0.00,,0,,
08.04.2018 00:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.38,84.06,12.69,0.00,61440.00,0.00,,0,,
08.04.2018 00:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.36,84.06,12.69,0.00,61440.00,0.00,,0,,
08.04.2018 00:26,50.88,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.85,50.91,0.00,50.88,-7.95,84.00,12.69,0.00,61440.00,0.00,,0,,
08.04.2018 00:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.84,84.00,12.69,0.00,61440.00,0.00,,0,,
08.04.2018 00:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.85,83.94,12.68,0.00,61440.00,0.00,,0,,
08.04.2018 00:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.84,0.00,50.81,-8.83,83.94,12.67,0.00,61440.00,0.00,,0,,
08.04.2018 00:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.84,0.00,50.81,-8.80,83.88,12.67,0.00,61440.00,0.00,,0,,
08.04.2018 00:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-8.77,83.88,12.67,0.00,61440.00,0.00,,0,,
08.04.2018 00:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-8.77,83.81,12.67,0.00,61440.00,0.00,,0,,
08.04.2018 00:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-8.76,83.81,12.66,0.00,61440.00,0.00,,0,,
08.04.2018 00:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-8.79,83.81,12.66,0.00,61440.00,0.00,,0,,
08.04.2018 00:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-8.78,83.75,12.66,0.00,61440.00,0.00,,0,,
08.04.2018 00:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.76,83.75,12.66,0.00,61440.00,0.00,,0,,
08.04.2018 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.77,83.69,12.66,0.00,61440.00,0.00,,0,,
08.04.2018 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.75,83.69,12.66,0.00,61440.00,0.00,,0,,
08.04.2018 00:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.74,83.62,12.65,0.00,61440.00,0.00,,0,,
08.04.2018 00:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.58,83.62,12.64,0.00,61440.00,0.00,,0,,
08.04.2018 00:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.43,83.56,12.64,0.00,61440.00,0.00,,0,,
08.04.2018 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.46,83.56,12.64,0.00,61440.00,0.00,,0,,
08.04.2018 00:43,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.70,83.50,12.64,0.00,61440.00,0.00,,0,,
08.04.2018 00:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-7.36,83.50,12.64,0.00,61440.00,0.00,,0,,
08.04.2018 00:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-7.37,83.44,12.63,0.00,61440.00,0.00,,0,,
08.04.2018 00:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-7.35,83.44,12.62,0.00,61440.00,0.00,,0,,
08.04.2018 00:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-7.34,83.44,12.62,0.00,61440.00,0.00,,0,,
08.04.2018 00:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-7.35,83.38,12.62,0.00,61440.00,0.00,,0,,
08.04.2018 00:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-7.36,83.38,12.62,0.00,61440.00,0.00,,0,,
08.04.2018 00:50,50.78,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.97,83.31,12.62,0.00,61440.00,0.00,,0,,
08.04.2018 00:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.86,83.31,12.62,0.00,61440.00,0.00,,0,,
08.04.2018 00:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.83,83.25,12.62,0.00,61440.00,0.00,,0,,
08.04.2018 00:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-8.81,83.25,12.61,0.00,61440.00,0.00,,0,,
08.04.2018 00:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-8.80,83.19,12.61,0.00,61440.00,0.00,,0,,
08.04.2018 00:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-8.79,83.19,12.61,0.00,61440.00,0.00,,0,,
08.04.2018 00:56,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.80,83.12,12.61,0.00,61440.00,0.00,,0,,
08.04.2018 00:57,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.78,83.12,12.61,0.00,61440.00,0.00,,0,,
08.04.2018 00:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.76,83.06,12.60,0.00,61440.00,0.00,,0,,
08.04.2018 00:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.75,83.06,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.74,83.00,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.72,-8.76,83.00,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:02,50.78,3.00,0.00,0.41,0.47,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.89,82.94,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.97,82.94,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.92,82.88,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.98,82.88,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.92,82.81,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.75,82.81,12.59,0.00,61440.00,0.00,,0,,
08.04.2018 01:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.76,82.81,12.58,0.00,61440.00,0.00,,0,,
08.04.2018 01:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.76,82.75,12.58,0.00,61440.00,0.00,,0,,
08.04.2018 01:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.76,82.75,12.58,0.00,61440.00,0.00,,0,,
08.04.2018 01:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.80,82.69,12.58,0.00,61440.00,0.00,,0,,
08.04.2018 01:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.77,82.69,12.58,0.00,61440.00,0.00,,0,,
08.04.2018 01:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.69,-8.77,82.62,12.57,0.00,61440.00,0.00,,0,,
08.04.2018 01:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.78,82.62,12.56,0.00,61440.00,0.00,,0,,
08.04.2018 01:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.78,82.56,12.56,0.00,61440.00,0.00,,0,,
08.04.2018 01:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.79,82.56,12.56,0.00,61440.00,0.00,,0,,
08.04.2018 01:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.77,82.50,12.56,0.00,61440.00,0.00,,0,,
08.04.2018 01:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.53,82.50,12.56,0.00,61440.00,0.00,,0,,
08.04.2018 01:19,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.47,82.44,12.56,0.00,61440.00,0.00,,0,,
08.04.2018 01:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.47,82.44,12.56,0.00,61440.00,0.00,,0,,
08.04.2018 01:21,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.70,82.38,12.55,0.00,61440.00,0.00,,0,,
08.04.2018 01:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.34,82.38,12.55,0.00,61440.00,0.00,,0,,
08.04.2018 01:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.36,82.31,12.55,0.00,61440.00,0.00,,0,,
08.04.2018 01:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.33,82.31,12.55,0.00,61440.00,0.00,,0,,
08.04.2018 01:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.31,82.31,12.55,0.00,61440.00,0.00,,0,,
08.04.2018 01:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.31,82.25,12.55,0.00,61440.00,0.00,,0,,
08.04.2018 01:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.32,82.25,12.55,0.00,61440.00,0.00,,0,,
08.04.2018 01:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.33,82.19,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.31,82.19,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.30,82.19,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:31,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.47,82.12,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.84,82.12,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.82,82.06,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.80,82.06,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.78,82.00,12.53,0.00,61440.00,0.00,,0,,
08.04.2018 01:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.75,82.00,12.53,0.00,61440.00,0.00,,0,,
