v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2018 00:28,51.06,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-8.70,85.38,12.29,0.00,61440.00,0.00,,0,,
26.03.2018 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-8.67,85.38,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-8.68,85.31,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:31,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.89,85.31,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:32,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.85,85.25,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:33,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.86,85.25,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:34,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.75,85.19,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:35,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.54,85.19,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:36,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.52,85.12,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:37,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.89,51.09,0.00,51.03,-7.51,85.12,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:38,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.52,85.12,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:39,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.52,85.06,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:40,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.65,85.06,12.28,0.00,61440.00,0.00,,0,,
26.03.2018 00:41,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-7.79,85.00,12.27,0.00,61440.00,0.00,,0,,
26.03.2018 00:42,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.82,85.00,12.27,0.00,61440.00,0.00,,0,,
26.03.2018 00:43,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.80,84.94,12.27,0.00,61440.00,0.00,,0,,
26.03.2018 00:44,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.52,84.94,12.27,0.00,61440.00,0.00,,0,,
26.03.2018 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.52,84.94,12.27,0.00,61440.00,0.00,,0,,
26.03.2018 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.52,84.88,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.51,84.88,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:48,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.52,84.81,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.52,84.81,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-7.52,84.81,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:51,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.76,84.75,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:52,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.79,84.75,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:53,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.72,84.69,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:54,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.56,84.69,12.25,0.00,61440.00,0.00,,0,,
26.03.2018 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.51,84.62,12.24,0.00,61440.00,0.00,,0,,
26.03.2018 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.49,84.62,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 00:57,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.53,84.62,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 00:58,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.77,84.56,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 00:59,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.79,84.56,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 01:00,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.79,84.50,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 01:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.69,84.50,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 01:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.51,84.44,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 01:03,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-7.54,84.44,12.23,0.00,61440.00,0.00,,0,,
26.03.2018 01:04,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-7.68,84.44,12.22,0.00,61440.00,0.00,,0,,
26.03.2018 01:05,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-7.69,84.38,12.22,0.00,61440.00,0.00,,0,,
26.03.2018 01:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.03,0.00,50.97,-7.48,84.38,12.22,0.00,61440.00,0.00,,0,,
26.03.2018 01:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-7.48,84.31,12.22,0.00,61440.00,0.00,,0,,
26.03.2018 01:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,34.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-7.49,84.31,12.22,0.00,61440.00,0.00,,0,,
26.03.2018 01:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,34.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-7.49,84.25,12.22,0.00,61440.00,0.00,,0,,
26.03.2018 01:10,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-7.69,84.25,12.21,0.00,61440.00,0.00,,0,,
26.03.2018 01:11,50.94,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.88,50.97,0.00,50.94,-8.27,84.25,12.20,0.00,61440.00,0.00,,0,,
26.03.2018 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.88,50.94,0.00,50.91,-8.89,84.19,12.20,0.00,61440.00,0.00,,0,,
26.03.2018 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.88,50.94,0.00,50.91,-9.02,84.19,12.20,0.00,61440.00,0.00,,0,,
26.03.2018 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.88,50.94,0.00,50.91,-9.23,84.12,12.20,0.00,61440.00,0.00,,0,,
26.03.2018 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.88,50.91,0.00,50.88,-9.27,84.12,12.20,0.00,61440.00,0.00,,0,,
26.03.2018 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.88,50.91,0.00,50.88,-9.27,84.06,12.20,0.00,61440.00,0.00,,0,,
26.03.2018 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.88,50.91,0.00,50.88,-9.27,84.06,12.20,0.00,61440.00,0.00,,0,,
26.03.2018 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.87,50.91,0.00,50.88,-9.26,84.00,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.87,50.91,0.00,50.88,-9.24,84.00,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.87,50.91,0.00,50.88,-8.96,83.94,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.87,50.91,0.00,50.88,-8.95,83.94,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.87,50.91,0.00,50.88,-8.66,83.88,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.87,50.91,0.00,50.88,-8.66,83.88,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.87,50.91,0.00,50.88,-8.59,83.81,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:25,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.78,83.81,12.19,0.00,61440.00,0.00,,0,,
26.03.2018 01:26,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.80,83.75,12.18,0.00,61440.00,0.00,,0,,
26.03.2018 01:27,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.73,83.75,12.18,0.00,61440.00,0.00,,0,,
26.03.2018 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.36,35.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.52,83.69,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.51,83.69,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:30,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.60,83.62,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:31,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.82,83.62,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:32,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.82,83.62,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:33,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.82,83.56,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:34,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.80,83.56,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:35,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.61,83.50,12.17,0.00,61440.00,0.00,,0,,
26.03.2018 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.87,50.94,0.00,50.91,-7.50,83.50,12.16,0.00,61440.00,0.00,,0,,
