v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2016 00:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.97,51.31,0.00,51.28,-10.79,89.31,11.88,0.00,61440.00,0.00,,0,,
18.04.2016 00:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.97,51.31,0.00,51.25,-10.77,89.25,11.88,0.00,61440.00,0.00,,0,,
18.04.2016 00:12,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.97,51.31,0.00,51.25,-10.75,89.25,11.88,0.00,61440.00,0.00,,0,,
18.04.2016 00:13,51.31,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.96,51.34,0.00,51.31,-9.05,89.19,11.88,0.00,61440.00,0.00,,0,,
18.04.2016 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.96,51.41,0.00,51.34,-8.41,89.19,11.88,0.00,61440.00,0.00,,0,,
18.04.2016 00:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.96,51.41,0.00,51.38,-8.42,89.12,11.88,0.00,61440.00,0.00,,0,,
18.04.2016 00:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.96,51.41,0.00,51.38,-8.42,89.12,11.87,0.00,61440.00,0.00,,0,,
18.04.2016 00:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.41,89.06,11.86,0.00,61440.00,0.00,,0,,
18.04.2016 00:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.41,89.06,11.86,0.00,61440.00,0.00,,0,,
18.04.2016 00:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.41,89.00,11.86,0.00,61440.00,0.00,,0,,
18.04.2016 00:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.40,89.00,11.86,0.00,61440.00,0.00,,0,,
18.04.2016 00:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.40,88.94,11.86,0.00,61440.00,0.00,,0,,
18.04.2016 00:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.30,88.94,11.86,0.00,61440.00,0.00,,0,,
18.04.2016 00:23,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.16,88.94,11.86,0.00,61440.00,0.00,,0,,
18.04.2016 00:24,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.96,51.41,0.00,51.38,-8.16,88.88,11.85,0.00,61440.00,0.00,,0,,
18.04.2016 00:25,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.97,51.41,0.00,51.38,-8.15,88.88,11.85,0.00,61440.00,0.00,,0,,
18.04.2016 00:26,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.96,51.41,0.00,51.38,-8.16,88.81,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:27,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.96,51.41,0.00,51.38,-8.15,88.81,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:28,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.96,51.41,0.00,51.38,-8.15,88.75,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:29,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.96,51.41,0.00,51.38,-8.14,88.75,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:30,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.95,51.41,0.00,51.38,-8.13,88.69,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.95,51.41,0.00,51.38,-8.14,88.69,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:32,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.95,51.41,0.00,51.38,-8.14,88.62,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:33,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.94,51.41,0.00,51.38,-8.14,88.62,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:34,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.92,51.41,0.00,51.38,-8.16,88.62,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:35,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.91,51.41,0.00,51.38,-8.15,88.56,11.84,0.00,61440.00,0.00,,0,,
18.04.2016 00:36,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.88,51.41,0.00,51.34,-8.16,88.56,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:37,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,33.00,0.00,0.00,0,15,11.88,51.41,0.00,51.34,-8.14,88.50,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:38,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.88,51.41,0.00,51.34,-8.15,88.50,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:39,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.87,51.41,0.00,51.34,-8.16,88.44,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:40,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,11.85,51.41,0.00,51.38,-7.72,88.44,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:41,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.84,51.41,0.00,51.38,-7.38,88.38,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:42,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.84,51.41,0.00,51.38,-7.38,88.38,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:43,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.85,51.41,0.00,51.38,-7.38,88.38,11.83,0.00,61440.00,0.00,,0,,
18.04.2016 00:44,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.85,51.41,0.00,51.38,-7.38,88.31,11.81,0.00,61440.00,0.00,,0,,
18.04.2016 00:45,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.86,51.41,0.00,51.38,-7.39,88.31,11.81,0.00,61440.00,0.00,,0,,
18.04.2016 00:46,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.86,51.41,0.00,51.38,-7.40,88.25,11.81,0.00,61440.00,0.00,,0,,
18.04.2016 00:47,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.88,51.41,0.00,51.38,-7.39,88.25,11.81,0.00,61440.00,0.00,,0,,
18.04.2016 00:48,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.89,51.41,0.00,51.38,-7.38,88.19,11.81,0.00,61440.00,0.00,,0,,
18.04.2016 00:49,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.89,51.44,0.00,51.38,-7.11,88.19,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:50,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.88,51.47,0.00,51.41,-6.33,88.19,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:51,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.88,51.47,0.00,51.41,-6.32,88.12,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:52,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,33.00,0.00,0.00,0,15,11.88,51.47,0.00,51.41,-6.39,88.12,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:53,51.31,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,32.00,0.00,0.00,0,15,11.88,51.44,0.00,51.41,-6.61,88.12,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:54,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.88,51.47,0.00,51.41,-6.32,88.06,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:55,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.88,51.47,0.00,51.44,-6.30,88.06,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:56,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.88,51.47,0.00,51.44,-6.27,88.06,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:57,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.88,51.47,0.00,51.44,-6.29,88.00,11.80,0.00,61440.00,0.00,,0,,
18.04.2016 00:58,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.47,0.00,51.44,-6.31,88.00,11.79,0.00,61440.00,0.00,,0,,
18.04.2016 00:59,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.47,0.00,51.41,-6.29,88.00,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:00,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.47,0.00,51.41,-6.29,87.94,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:01,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.86,51.47,0.00,51.41,-6.29,87.94,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:02,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.47,0.00,51.41,-6.29,87.88,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:03,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.47,0.00,51.41,-6.29,87.88,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:04,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.47,0.00,51.41,-6.29,87.88,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:05,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.47,0.00,51.41,-6.29,87.81,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:06,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.88,51.47,0.00,51.41,-6.28,87.81,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:07,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.88,51.44,0.00,51.41,-6.29,87.81,11.78,0.00,61440.00,0.00,,0,,
18.04.2016 01:08,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.44,0.00,51.41,-6.29,87.75,11.77,0.00,61440.00,0.00,,0,,
18.04.2016 01:09,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.87,51.44,0.00,51.41,-6.29,87.75,11.77,0.00,61440.00,0.00,,0,,
18.04.2016 01:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.86,51.44,0.00,51.41,-6.29,87.75,11.77,0.00,61440.00,0.00,,0,,
18.04.2016 01:11,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.85,51.44,0.00,51.41,-6.28,87.69,11.77,0.00,61440.00,0.00,,0,,
18.04.2016 01:12,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.85,51.44,0.00,51.41,-6.30,87.69,11.77,0.00,61440.00,0.00,,0,,
18.04.2016 01:13,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,32.00,0.00,0.00,0,15,11.84,51.44,0.00,51.41,-6.29,87.69,11.77,0.00,61440.00,0.00,,0,,
18.04.2016 01:14,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,32.00,0.00,0.00,0,15,11.84,51.44,0.00,51.41,-6.40,87.62,11.77,0.00,61440.00,0.00,,0,,
18.04.2016 01:15,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,32.00,0.00,0.00,0,15,11.84,51.41,0.00,51.38,-7.07,87.62,11.76,0.00,61440.00,0.00,,0,,
18.04.2016 01:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,32.00,0.00,0.00,0,15,11.84,51.41,0.00,51.38,-7.11,87.56,11.76,0.00,61440.00,0.00,,0,,
18.04.2016 01:17,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.34,-7.78,87.56,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,15,11.83,51.34,0.00,51.31,-8.22,87.56,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,32.00,0.00,0.00,0,15,11.83,51.34,0.00,51.28,-8.24,87.50,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:20,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,32.00,0.00,0.00,0,15,11.83,51.31,0.00,51.28,-8.25,87.50,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,15,11.83,51.31,0.00,51.28,-8.24,87.44,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,15,11.83,51.31,0.00,51.28,-8.21,87.44,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.84,51.31,0.00,51.28,-8.20,87.38,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.84,51.31,0.00,51.28,-8.17,87.38,11.75,0.00,61440.00,0.00,,0,,
18.04.2016 01:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.84,51.31,0.00,51.25,-8.16,87.31,11.74,0.00,61440.00,0.00,,0,,
18.04.2016 01:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.84,51.31,0.00,51.25,-8.16,87.31,11.74,0.00,61440.00,0.00,,0,,
18.04.2016 01:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.84,51.28,0.00,51.25,-8.16,87.25,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:28,51.31,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,32.00,0.00,0.00,0,14,11.83,51.31,0.00,51.25,-7.83,87.25,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.83,51.28,0.00,51.25,-8.20,87.25,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.83,51.28,0.00,51.25,-8.15,87.19,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.83,51.28,0.00,51.25,-8.15,87.19,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.83,51.28,0.00,51.25,-8.14,87.12,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,32.00,0.00,0.00,0,14,11.83,51.28,0.00,51.25,-8.12,87.12,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.82,51.28,0.00,51.25,-8.12,87.06,11.73,0.00,61440.00,0.00,,0,,
18.04.2016 01:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.82,51.28,0.00,51.25,-8.12,87.06,11.72,0.00,61440.00,0.00,,0,,
18.04.2016 01:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.82,51.28,0.00,51.22,-8.12,87.00,11.72,0.00,61440.00,0.00,,0,,
