v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 00:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.31,0.00,51.28,-4.79,92.88,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:39,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.31,0.00,51.28,-4.79,92.88,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:40,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.31,0.00,51.28,-4.79,92.88,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:41,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.31,0.00,51.28,-4.79,92.88,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.31,0.00,51.28,-4.79,92.81,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.31,0.00,51.25,-4.79,92.81,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.31,0.00,51.25,-4.79,92.81,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-4.79,92.81,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:46,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-4.79,92.75,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:47,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-4.79,92.75,10.34,0.00,61440.00,0.00,,0,,
12.06.2018 00:48,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-4.79,92.75,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:49,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-4.79,92.75,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:50,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-4.79,92.69,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.22,-4.79,92.69,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.28,0.00,51.22,-4.79,92.69,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:53,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-4.79,92.62,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:54,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-4.80,92.62,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:55,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-4.91,92.62,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:56,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.16,92.62,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.25,0.00,51.19,-4.79,92.56,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.25,0.00,51.19,-4.79,92.56,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 00:59,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.25,0.00,51.19,-4.79,92.56,10.33,0.00,61440.00,0.00,,0,,
12.06.2018 01:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-4.79,92.56,10.32,0.00,61440.00,0.00,,0,,
12.06.2018 01:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-4.80,92.50,10.32,0.00,61440.00,0.00,,0,,
12.06.2018 01:02,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-4.79,92.50,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:03,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-4.79,92.50,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-4.79,92.44,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.16,-4.80,92.44,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.16,-4.80,92.44,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:07,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.22,0.00,51.16,-4.79,92.44,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:08,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-4.79,92.38,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:09,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-4.79,92.38,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:10,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-4.79,92.38,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-4.79,92.38,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:12,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-4.79,92.31,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:13,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.19,0.00,51.12,-4.79,92.31,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:14,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.19,0.00,51.12,-4.79,92.31,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-4.79,92.25,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:16,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-4.79,92.25,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:17,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-4.79,92.25,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:18,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-4.79,92.25,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:19,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-4.79,92.19,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.09,-4.79,92.19,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:21,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.09,-4.79,92.19,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:22,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.16,0.00,51.09,-4.79,92.19,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:23,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-4.79,92.12,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-4.79,92.12,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:25,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-4.79,92.12,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:26,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-4.79,92.06,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:27,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-4.80,92.06,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.12,0.00,51.06,-4.80,92.06,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:29,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.12,0.00,51.06,-4.80,92.06,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:30,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-4.80,92.00,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:31,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-4.80,92.00,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:32,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-4.80,92.00,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:33,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-4.80,92.00,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:34,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-4.80,91.94,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-4.80,91.94,10.31,0.00,61440.00,0.00,,0,,
12.06.2018 01:36,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,51.09,0.00,51.03,-4.80,91.94,10.31,0.00,61440.00,0.00,,0,,
