v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2018 00:16,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.75,-4.70,95.75,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:17,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.75,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:18,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.69,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:19,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.69,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:20,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.69,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:21,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.69,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:22,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.62,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:23,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.62,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:24,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.70,95.62,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:25,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-4.71,95.56,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:26,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.72,-4.71,95.56,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:27,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.72,-4.71,95.56,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:28,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.72,-4.71,95.56,12.16,0.00,61440.00,0.00,,0,,
22.06.2018 00:29,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.72,-4.71,95.50,12.15,0.00,61440.00,0.00,,0,,
22.06.2018 00:30,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.50,12.15,0.00,61440.00,0.00,,0,,
22.06.2018 00:31,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.50,12.15,0.00,61440.00,0.00,,0,,
22.06.2018 00:32,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.50,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:33,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.44,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:34,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.44,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:35,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.44,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:36,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.44,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:37,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.38,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:38,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-4.71,95.38,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:39,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.69,-4.71,95.38,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:40,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.69,-4.71,95.38,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:41,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.69,-4.71,95.31,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:42,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-4.71,95.31,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:43,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-4.71,95.31,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:44,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-4.71,95.25,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:45,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-4.71,95.25,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:46,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-4.71,95.25,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:47,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-4.71,95.25,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:48,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-4.71,95.19,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:49,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-5.09,95.19,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:50,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.84,95.19,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:51,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.72,0.00,51.66,-4.71,95.19,12.13,0.00,61440.00,0.00,,0,,
22.06.2018 00:52,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.72,0.00,51.66,-4.71,95.12,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:53,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.72,0.00,51.66,-4.71,95.12,12.14,0.00,61440.00,0.00,,0,,
22.06.2018 00:54,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.12,12.13,0.00,61440.00,0.00,,0,,
22.06.2018 00:55,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.12,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 00:56,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.06,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 00:57,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.06,12.13,0.00,61440.00,0.00,,0,,
22.06.2018 00:58,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.06,12.13,0.00,61440.00,0.00,,0,,
22.06.2018 00:59,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.00,12.13,0.00,61440.00,0.00,,0,,
22.06.2018 01:00,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.00,12.13,0.00,61440.00,0.00,,0,,
22.06.2018 01:01,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.00,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:02,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,95.00,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:03,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.71,94.94,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:04,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.62,-4.71,94.94,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:05,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.62,-4.71,94.94,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:06,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.62,-4.71,94.94,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:07,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.62,-4.71,94.88,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:08,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-4.72,94.88,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:09,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-4.71,94.88,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:10,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-4.71,94.88,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:11,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-4.71,94.81,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:12,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.78,51.66,0.00,51.62,-4.72,94.81,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:13,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,30.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-4.72,94.81,12.12,0.00,61440.00,0.00,,0,,
22.06.2018 01:14,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-4.71,94.81,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:15,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-4.72,94.75,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:16,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-4.72,94.75,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:17,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.59,-4.72,94.75,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:18,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.59,-4.72,94.69,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:19,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.59,-4.72,94.69,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:20,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.59,-4.72,94.69,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:21,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.69,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:22,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.62,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:23,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.62,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:24,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.62,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:25,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.62,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:26,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.56,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:27,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.56,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:28,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.56,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:29,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.72,94.56,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:30,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.56,-4.72,94.50,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:31,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.56,-4.72,94.50,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:32,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.56,-4.72,94.50,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:33,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.93,94.50,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.46,94.44,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:35,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-5.51,94.44,12.11,0.00,61440.00,0.00,,0,,
22.06.2018 01:36,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.50,-5.59,94.44,12.11,0.00,61440.00,0.00,,0,,
